Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter,Inv_G0_Short,Inv_G0_Long1,Inv_G0_Long2,Inv_G0_Emitter,Inv_G1_Short,Inv_G1_Long1,Inv_G1_Long2,Inv_G1_Emitter,Inv_G2_Short,Inv_G2_Long1,Inv_G2_Long2,Inv_G2_Emitter,Inv_G3_Short,Inv_G3_Long1,Inv_G3_Long2,Inv_G3_Emitter,Inv_G4_Short,Inv_G4_Long1,Inv_G4_Long2,Inv_G4_Emitter,Inv_G5_Short,Inv_G5_Long1,Inv_G5_Long2,Inv_G5_Emitter,Inv_G6_Short,Inv_G6_Long1,Inv_G6_Long2,Inv_G6_Emitter,Inv_G7_Short,Inv_G7_Long1,Inv_G7_Long2,Inv_G7_Emitter
8.511,1860,1899,1841,2,2112,2131,2128,2,2122,2143,2149,2,3700,3845,3888,2,2033,2043,2051,2,2041,2056,2059,2,2067,2076,2086,2,2045,2044,2062,2,2240,2201,2259,2,1988,1969,1972,2,1978,1957,1951,2,400,255,212,2,2067,2057,2049,2,2059,2044,2041,2,2033,2024,2014,2,2055,2056,2038,2
8.511,1845,2102,2237,2,2114,2135,2139,2,2123,2146,2157,2,3697,3845,3895,2,2033,2043,2057,2,2039,2057,2064,2,2067,2076,2092,2,2045,2044,2068,2,2255,1998,1863,2,1986,1965,1961,2,1977,1954,1943,2,403,255,205,2,2067,2057,2043,2,2061,2043,2036,2,2033,2024,2008,2,2055,2056,2032,2
8.511,1987,2220,2543,2,2120,2139,2139,2,2129,2150,2157,2,3701,3850,3895,2,2038,2047,2057,2,2045,2062,2064,2,2073,2081,2092,2,2050,2047,2068,2,2113,1880,1557,2,1980,1961,1961,2,1971,1950,1943,2,399,250,205,2,2062,2053,2043,2,2055,2038,2036,2,2027,2019,2008,2,2050,2053,2032,2
8.512,2041,2220,2723,2,2122,2139,2145,2,2131,2150,2162,2,3703,3850,3899,2,2041,2047,2062,2,2048,2062,2070,2,2076,2081,2098,2,2055,2047,2074,2,2059,1880,1377,2,1978,1961,1955,2,1969,1950,1938,2,397,250,201,2,2059,2053,2038,2,2052,2038,2030,2,2024,2019,2002,2,2045,2053,2026,2
8.512,2041,2220,2648,2,2122,2143,2146,2,2131,2155,2163,2,3703,3853,3900,2,2041,2053,2064,2,2048,2068,2072,2,2076,2089,2099,2,2055,2055,2077,2,2059,1880,1452,2,1978,1957,1954,2,1969,1945,1937,2,397,247,200,2,2059,2047,2036,2,2052,2032,2028,2,2024,2011,2001,2,2045,2045,2023,2
8.512,2035,2173,2609,2,2124,2143,2146,2,2133,2156,2164,2,3705,3851,3902,2,2043,2053,2064,2,2051,2067,2073,2,2079,2088,2103,2,2059,2054,2078,2,2065,1927,1491,2,1976,1957,1954,2,1967,1944,1936,2,395,249,198,2,2057,2047,2036,2,2049,2033,2027,2,2021,2012,1997,2,2041,2046,2022,2
8.512,2063,2140,2471,2,2125,2145,2146,2,2134,2158,2164,2,3710,3858,3901,2,2046,2057,2066,2,2057,2073,2075,2,2085,2095,2103,2,2064,2061,2080,2,2037,1960,1629,2,1975,1955,1954,2,1966,1942,1936,2,390,242,199,2,2054,2043,2034,2,2043,2027,2025,2,2015,2005,1997,2,2036,2039,2020,2
8.512,2015,2096,2304,2,2125,2144,2145,2,2133,2157,2164,2,3703,3854,3899,2,2044,2056,2067,2,2054,2072,2076,2,2082,2094,2106,2,2060,2059,2081,2,2085,2004,1796,2,1975,1956,1955,2,1967,1943,1936,2,397,246,201,2,2056,2044,2033,2,2046,2028,2024,2,2018,2006,1994,2,2040,2041,2019,2
8.513,1999,1915,2181,2,2125,2141,2144,2,2134,2155,2164,2,3706,3849,3899,2,2046,2057,2067,2,2057,2073,2076,2,2086,2095,2106,2,2064,2062,2081,2,2101,2185,1919,2,1975,1959,1956,2,1966,1945,1936,2,394,251,201,2,2054,2043,2033,2,2043,2027,2024,2,2014,2005,1994,2,2036,2038,2019,2
8.513,1999,1915,1575,2,2125,2141,2137,2,2134,2155,2159,2,3706,3849,3893,2,2046,2057,2063,2,2057,2073,2073,2,2086,2095,2103,2,2064,2062,2079,2,2101,2185,2525,2,1975,1959,1963,2,1966,1945,1941,2,394,251,207,2,2054,2043,2037,2,2043,2027,2027,2,2014,2005,1997,2,2036,2038,2021,2
8.513,1846,1707,1575,2,2119,2136,2137,2,2127,2151,2159,2,3696,3846,3893,2,2039,2053,2063,2,2050,2068,2073,2,2080,2089,2103,2,2057,2055,2079,2,2254,2393,2525,2,1981,1964,1963,2,1973,1949,1941,2,404,254,207,2,2061,2047,2037,2,2050,2032,2027,2,2020,2011,1997,2,2043,2045,2021,2
8.513,1758,1707,1154,2,2116,2136,2129,2,2124,2151,2151,2,3696,3846,3886,2,2037,2053,2056,2,2047,2068,2066,2,2077,2089,2095,2,2054,2055,2071,2,2342,2393,2946,2,1984,1964,1971,2,1976,1949,1949,2,404,254,214,2,2063,2047,2044,2,2053,2032,2034,2,2023,2011,2005,2,2046,2045,2029,2
8.514,1843,1676,1192,2,2114,2133,2127,2,2121,2147,2149,2,3686,3842,3884,2,2032,2048,2055,2,2040,2062,2064,2,2070,2083,2091,2,2047,2049,2068,2,2257,2424,2908,2,1986,1967,1973,2,1979,1953,1951,2,414,258,216,2,2068,2052,2045,2,2060,2038,2036,2,2030,2017,2009,2,2053,2051,2032,2
8.514,1816,1774,1193,2,2113,2130,2125,2,2121,2143,2148,2,3689,3835,3883,2,2032,2042,2052,2,2040,2054,2061,2,2069,2076,2091,2,2047,2043,2065,2,2284,2326,2907,2,1987,1970,1975,2,1979,1957,1952,2,411,265,217,2,2068,2058,2048,2,2060,2046,2039,2,2031,2024,2009,2,2053,2057,2035,2
8.514,1831,1819,1361,2,2113,2130,2125,2,2122,2143,2147,2,3698,3842,3883,2,2033,2044,2051,2,2037,2057,2059,2,2065,2079,2088,2,2043,2046,2064,2,2269,2281,2739,2,1987,1970,1975,2,1978,1957,1953,2,402,258,217,2,2067,2056,2049,2,2063,2043,2041,2,2035,2021,2012,2,2057,2054,2036,2
8.514,1903,1905,1573,2,2111,2130,2126,2,2119,2142,2147,2,3690,3839,3885,2,2030,2041,2050,2,2037,2052,2057,2,2065,2074,2086,2,2043,2041,2061,2,2197,2195,2527,2,1989,1970,1974,2,1981,1958,1953,2,410,261,215,2,2070,2059,2050,2,2063,2048,2043,2,2035,2026,2014,2,2057,2059,2039,2
8.514,2013,2114,1701,2,2112,2132,2126,2,2119,2144,2147,2,3690,3843,3885,2,2029,2042,2050,2,2036,2054,2057,2,2064,2074,2086,2,2041,2040,2061,2,2087,1986,2399,2,1988,1968,1974,2,1981,1956,1953,2,410,257,215,2,2071,2058,2050,2,2064,2046,2043,2,2036,2026,2014,2,2059,2060,2039,2
8.514,2118,2114,2379,2,2115,2132,2133,2,2122,2144,2153,2,3695,3843,3892,2,2032,2042,2054,2,2040,2054,2060,2,2067,2074,2089,2,2046,2040,2063,2,1982,1986,1721,2,1985,1968,1967,2,1978,1956,1947,2,405,257,208,2,2068,2058,2046,2,2060,2046,2040,2,2033,2026,2011,2,2054,2060,2037,2
8.515,2118,2458,2636,2,2115,2139,2138,2,2122,2150,2157,2,3695,3849,3896,2,2032,2048,2057,2,2040,2061,2064,2,2067,2081,2091,2,2046,2048,2067,2,1982,1642,1464,2,1985,1961,1962,2,1978,1950,1943,2,405,251,204,2,2068,2052,2043,2,2060,2039,2036,2,2033,2019,2009,2,2054,2052,2033,2
8.515,2226,2464,2835,2,2119,2141,2141,2,2126,2152,2160,2,3701,3849,3899,2,2037,2049,2058,2,2045,2061,2065,2,2071,2081,2096,2,2051,2048,2069,2,1874,1636,1265,2,1981,1959,1959,2,1974,1948,1940,2,399,251,201,2,2063,2051,2042,2,2055,2039,2035,2,2029,2019,2004,2,2049,2052,2031,2
8.515,2297,2516,2836,2,2122,2144,2144,2,2130,2155,2162,2,3709,3858,3900,2,2043,2055,2062,2,2053,2068,2069,2,2079,2089,2097,2,2058,2057,2072,2,1803,1584,1264,2,1978,1956,1956,2,1970,1945,1938,2,391,242,200,2,2057,2045,2038,2,2047,2032,2031,2,2021,2011,2003,2,2042,2043,2028,2
8.515,2283,2437,2695,2,2124,2145,2145,2,2132,2156,2163,2,3704,3856,3900,2,2043,2055,2065,2,2050,2068,2072,2,2077,2089,2102,2,2056,2056,2077,2,1817,1663,1405,2,1976,1955,1955,2,1968,1944,1937,2,396,244,200,2,2057,2045,2035,2,2050,2032,2028,2,2023,2011,1998,2,2044,2044,2023,2
8.516,2273,2291,2627,2,2126,2144,2146,2,2135,2156,2164,2,3708,3853,3901,2,2045,2056,2065,2,2054,2071,2072,2,2081,2092,2102,2,2061,2060,2077,2,1827,1809,1473,2,1974,1956,1954,2,1965,1944,1936,2,392,247,199,2,2055,2044,2035,2,2046,2029,2028,2,2019,2008,1998,2,2039,2040,2023,2
8.517,2273,2291,2392,2,2126,2144,2146,2,2135,2156,2164,2,3708,3853,3900,2,2045,2056,2066,2,2054,2071,2075,2,2081,2092,2105,2,2061,2060,2080,2,1827,1809,1708,2,1974,1956,1954,2,1965,1944,1936,2,392,247,200,2,2055,2044,2034,2,2046,2029,2025,2,2019,2008,1995,2,2039,2040,2020,2
8.525,2271,2207,2392,2,2127,2144,2146,2,2135,2156,2164,2,3706,3853,3900,2,2046,2056,2066,2,2055,2071,2075,2,2084,2092,2105,2,2062,2059,2080,2,1829,1893,1708,2,1973,1956,1954,2,1965,1944,1936,2,394,247,200,2,2054,2044,2034,2,2045,2029,2025,2,2016,2008,1995,2,2038,2041,2020,2
8.526,2223,2207,2127,2,2126,2144,2144,2,2134,2156,2163,2,3706,3853,3898,2,2047,2056,2067,2,2057,2071,2077,2,2086,2092,2108,2,2065,2059,2082,2,1877,1893,1973,2,1974,1956,1956,2,1966,1944,1937,2,394,247,202,2,2053,2044,2033,2,2043,2029,2023,2,2014,2008,1992,2,2035,2041,2018,2
8.526,2245,1967,1718,2,2125,2141,2138,2,2132,2153,2159,2,3697,3849,3893,2,2044,2053,2065,2,2052,2068,2074,2,2082,2090,2104,2,2060,2056,2079,2,1855,2133,2382,2,1975,1959,1962,2,1968,1947,1941,2,403,251,207,2,2056,2047,2035,2,2048,2032,2026,2,2018,2010,1996,2,2040,2044,2021,2
8.526,2098,1854,1411,2,2121,2136,2134,2,2129,2148,2156,2,3696,3839,3890,2,2041,2046,2060,2,2050,2059,2070,2,2080,2082,2103,2,2059,2049,2076,2,2002,2246,2689,2,1979,1964,1966,2,1971,1952,1944,2,404,261,210,2,2059,2054,2040,2,2050,2041,2030,2,2020,2018,1997,2,2041,2051,2024,2
8.527,1909,1652,1261,2,2118,2133,2130,2,2127,2146,2153,2,3701,3843,3887,2,2040,2048,2057,2,2043,2062,2066,2,2072,2085,2097,2,2050,2052,2072,2,2191,2448,2839,2,1982,1967,1970,2,1973,1954,1947,2,399,257,213,2,2060,2052,2043,2,2057,2038,2034,2,2028,2015,2003,2,2050,2048,2028,2
8.527,2008,1730,1405,2,2116,2130,2126,2,2123,2143,2149,2,3692,3839,3884,2,2035,2044,2052,2,2043,2057,2060,2,2072,2079,2090,2,2050,2046,2066,2,2092,2370,2695,2,1984,1970,1974,2,1977,1957,1951,2,408,261,216,2,2065,2056,2048,2,2057,2043,2040,2,2028,2021,2010,2,2050,2054,2034,2
8.527,2069,1861,1405,2,2112,2130,2126,2,2119,2142,2149,2,3688,3840,3884,2,2031,2043,2052,2,2039,2056,2060,2,2067,2077,2090,2,2044,2042,2066,2,2031,2239,2695,2,1988,1970,1974,2,1981,1958,1951,2,412,260,216,2,2069,2057,2048,2,2061,2044,2040,2,2033,2023,2010,2,2056,2058,2034,2
8.527,2115,1861,1707,2,2112,2130,2126,2,2119,2142,2147,2,3690,3840,3885,2,2030,2043,2050,2,2038,2056,2058,2,2065,2077,2087,2,2044,2042,2063,2,1985,2239,2393,2,1988,1970,1974,2,1981,1958,1953,2,410,260,215,2,2070,2057,2050,2,2062,2044,2042,2,2035,2023,2013,2,2056,2058,2037,2
8.527,2115,2068,1879,2,2112,2130,2127,2,2119,2140,2147,2,3690,3838,3886,2,2030,2041,2050,2,2038,2054,2058,2,2065,2082,2085,2,2044,2042,2063,2,1985,2032,2221,2,1988,1970,1973,2,1981,1960,1953,2,410,262,214,2,2070,2059,2050,2,2062,2046,2042,2,2035,2018,2015,2,2056,2058,2037,2
8.528,2207,2269,2015,2,2114,2132,2127,2,2121,2142,2147,2,3695,3838,3887,2,2031,2040,2049,2,2040,2052,2057,2,2067,2078,2087,2,2047,2040,2062,2,1893,1831,2085,2,1986,1968,1973,2,1979,1958,1953,2,405,262,213,2,2069,2060,2051,2,2060,2048,2043,2,2033,2022,2013,2,2053,2060,2038,2
8.528,2393,2535,2435,2,2119,2136,2133,2,2126,2146,2151,2,3705,3849,3891,2,2036,2046,2053,2,2046,2059,2060,2,2073,2083,2088,2,2053,2047,2065,2,1707,1565,1665,2,1981,1964,1967,2,1974,1954,1949,2,395,251,209,2,2064,2054,2047,2,2054,2041,2040,2,2027,2017,2012,2,2047,2053,2035,2
8.528,2401,2609,2660,2,2120,2139,2139,2,2127,2149,2156,2,3701,3850,3894,2,2036,2047,2059,2,2044,2060,2067,2,2071,2083,2095,2,2050,2047,2070,2,1699,1491,1440,2,1980,1961,1961,2,1973,1951,1944,2,399,250,206,2,2064,2053,2041,2,2056,2040,2033,2,2029,2017,2005,2,2050,2053,2030,2
8.528,2446,2609,2861,2,2124,2139,2142,2,2132,2149,2159,2,3703,3850,3898,2,2040,2047,2059,2,2048,2060,2067,2,2076,2083,2095,2,2054,2047,2070,2,1654,1491,1239,2,1976,1961,1958,2,1968,1951,1941,2,397,250,202,2,2060,2053,2041,2,2052,2040,2033,2,2024,2017,2005,2,2046,2053,2030,2
8.529,2446,2633,2887,2,2124,2144,2145,2,2132,2155,2162,2,3703,3857,3900,2,2040,2054,2061,2,2048,2068,2070,2,2076,2091,2097,2,2054,2057,2075,2,1654,1467,1213,2,1976,1956,1955,2,1968,1945,1938,2,397,243,200,2,2060,2046,2039,2,2052,2032,2030,2,2024,2009,2003,2,2046,2043,2025,2
8.529,2435,2556,2887,2,2127,2145,2145,2,2135,2156,2162,2,3705,3857,3900,2,2044,2056,2061,2,2052,2070,2070,2,2081,2092,2097,2,2058,2056,2075,2,1665,1544,1213,2,1973,1955,1955,2,1965,1944,1938,2,395,243,200,2,2056,2044,2039,2,2048,2030,2030,2,2019,2008,2003,2,2042,2044,2025,2
8.529,2424,2556,2702,2,2127,2145,2146,2,2136,2156,2163,2,3707,3857,3899,2,2046,2056,2064,2,2055,2070,2073,2,2084,2092,2102,2,2061,2056,2079,2,1676,1544,1398,2,1973,1955,1954,2,1964,1944,1937,2,393,243,201,2,2054,2044,2036,2,2045,2030,2027,2,2016,2008,1998,2,2039,2044,2021,2
8.529,2341,2463,2575,2,2127,2146,2146,2,2135,2157,2163,2,3701,3855,3898,2,2045,2055,2066,2,2052,2070,2075,2,2081,2092,2102,2,2058,2056,2080,2,1759,1637,1525,2,1973,1954,1954,2,1965,1943,1937,2,399,245,202,2,2055,2045,2034,2,2048,2030,2025,2,2019,2008,1998,2,2042,2044,2020,2
8.529,2308,2355,2490,2,2127,2145,2146,2,2136,2156,2164,2,3704,3849,3899,2,2047,2052,2065,2,2055,2066,2075,2,2084,2089,2105,2,2061,2055,2081,2,1792,1745,1610,2,1973,1955,1954,2,1964,1944,1936,2,396,251,201,2,2053,2048,2035,2,2045,2034,2025,2,2016,2011,1995,2,2039,2045,2019,2
8.53,2207,2253,2318,2,2125,2145,2145,2,2135,2157,2163,2,3710,3855,3898,2,2044,2057,2066,2,2053,2073,2076,2,2083,2096,2105,2,2060,2063,2082,2,1893,1847,1782,2,1975,1955,1955,2,1965,1943,1937,2,390,245,202,2,2056,2043,2034,2,2047,2027,2024,2,2017,2004,1995,2,2040,2037,2018,2
8.53,2179,1718,1861,2,2123,2137,2138,2,2132,2150,2158,2,3699,3849,3893,2,2044,2053,2062,2,2053,2070,2072,2,2083,2094,2101,2,2060,2060,2079,2,1921,2382,2239,2,1977,1963,1962,2,1968,1950,1942,2,401,251,207,2,2056,2047,2038,2,2047,2030,2028,2,2017,2006,1999,2,2040,2040,2021,2
8.53,1987,1673,1861,2,2117,2133,2138,2,2125,2146,2158,2,3691,3845,3893,2,2036,2050,2062,2,2045,2066,2072,2,2075,2089,2101,2,2052,2054,2079,2,2113,2427,2239,2,1983,1967,1962,2,1975,1954,1942,2,409,255,207,2,2064,2050,2038,2,2055,2034,2028,2,2025,2011,1999,2,2048,2046,2021,2
8.53,1954,1673,1517,2,2114,2133,2129,2,2122,2146,2151,2,3690,3845,3886,2,2034,2050,2055,2,2043,2066,2064,2,2072,2089,2094,2,2051,2054,2070,2,2146,2427,2583,2,1986,1967,1971,2,1978,1954,1949,2,410,255,214,2,2066,2050,2045,2,2057,2034,2036,2,2028,2011,2006,2,2049,2046,2030,2
8.53,1954,1825,1587,2,2114,2129,2128,2,2122,2141,2150,2,3690,3838,3885,2,2034,2044,2054,2,2043,2059,2062,2,2072,2087,2090,2,2051,2053,2067,2,2146,2275,2513,2,1986,1971,1972,2,1978,1959,1950,2,410,262,215,2,2066,2056,2046,2,2057,2041,2038,2,2028,2013,2010,2,2049,2047,2033,2
8.53,1956,1930,1612,2,2113,2129,2126,2,2121,2140,2149,2,3692,3835,3885,2,2033,2040,2051,2,2042,2053,2059,2,2069,2079,2090,2,2049,2046,2064,2,2144,2170,2488,2,1987,1971,1974,2,1979,1960,1951,2,408,265,215,2,2067,2060,2049,2,2058,2047,2041,2,2031,2021,2010,2,2051,2054,2036,2
8.53,2015,2011,1763,2,2112,2129,2126,2,2121,2140,2148,2,3699,3842,3885,2,2034,2043,2051,2,2045,2057,2059,2,2072,2082,2087,2,2044,2049,2064,2,2085,2089,2337,2,1988,1971,1974,2,1979,1960,1952,2,401,258,215,2,2066,2057,2049,2,2055,2043,2041,2,2028,2018,2013,2,2056,2051,2036,2
8.531,2024,2093,2003,2,2111,2129,2128,2,2119,2140,2149,2,3692,3840,3887,2,2031,2041,2051,2,2039,2054,2059,2,2066,2077,2087,2,2044,2043,2063,2,2076,2007,2097,2,1989,1971,1972,2,1981,1960,1951,2,408,260,213,2,2069,2059,2049,2,2061,2046,2041,2,2034,2023,2013,2,2056,2057,2037,2
8.531,2116,2093,2193,2,2115,2129,2130,2,2122,2140,2149,2,3693,3840,3887,2,2032,2041,2051,2,2039,2054,2059,2,2066,2077,2087,2,2045,2043,2063,2,1984,2007,1907,2,1985,1971,1970,2,1978,1960,1951,2,407,260,213,2,2068,2059,2049,2,2061,2046,2041,2,2034,2023,2013,2,2055,2057,2037,2
8.531,2116,2497,2559,2,2115,2138,2136,2,2122,2148,2154,2,3693,3850,3892,2,2032,2047,2054,2,2039,2059,2062,2,2066,2081,2089,2,2045,2048,2067,2,1984,1603,1541,2,1985,1962,1964,2,1978,1952,1946,2,407,250,208,2,2068,2053,2046,2,2061,2041,2038,2,2034,2019,2011,2,2055,2052,2033,2
8.531,2276,2547,2559,2,2121,2141,2136,2,2130,2151,2154,2,3703,3851,3892,2,2038,2049,2054,2,2045,2062,2062,2,2073,2083,2089,2,2050,2049,2067,2,1824,1553,1541,2,1979,1959,1964,2,1970,1949,1946,2,397,249,208,2,2062,2051,2046,2,2055,2038,2038,2,2027,2017,2011,2,2050,2051,2033,2
8.531,2313,2547,2826,2,2124,2141,2143,2,2133,2151,2160,2,3707,3851,3897,2,2041,2049,2060,2,2049,2062,2069,2,2077,2083,2097,2,2055,2049,2073,2,1787,1553,1274,2,1976,1959,1957,2,1967,1949,1940,2,393,249,203,2,2059,2051,2040,2,2051,2038,2031,2,2023,2017,2003,2,2045,2051,2027,2
8.531,2258,2483,2759,2,2125,2143,2145,2,2133,2154,2162,2,3701,3853,3898,2,2040,2051,2063,2,2047,2065,2072,2,2076,2085,2098,2,2054,2050,2076,2,1842,1617,1341,2,1975,1957,1955,2,1967,1946,1938,2,399,247,202,2,2060,2049,2037,2,2053,2035,2028,2,2024,2015,2002,2,2046,2050,2024,2
8.532,2272,2387,2740,2,2126,2143,2146,2,2135,2154,2164,2,3708,3848,3900,2,2044,2049,2063,2,2054,2063,2072,2,2083,2084,2102,2,2060,2051,2078,2,1828,1713,1360,2,1974,1957,1954,2,1965,1946,1936,2,392,252,200,2,2056,2051,2037,2,2046,2037,2028,2,2017,2016,1998,2,2040,2049,2022,2
8.532,2254,2313,2595,2,2128,2145,2146,2,2138,2156,2164,2,3708,3856,3899,2,2045,2055,2065,2,2056,2070,2074,2,2085,2092,2102,2,2062,2059,2080,2,1846,1787,1505,2,1972,1955,1954,2,1962,1944,1936,2,392,244,201,2,2055,2045,2035,2,2044,2030,2026,2,2015,2008,1998,2,2038,2041,2020,2
8.532,2190,2148,2410,2,2127,2145,2145,2,2136,2157,2164,2,3708,3856,3899,2,2045,2057,2065,2,2056,2074,2075,2,2085,2097,2103,2,2062,2064,2082,2,1910,1952,1690,2,1973,1955,1955,2,1964,1943,1936,2,392,244,201,2,2055,2043,2035,2,2044,2026,2025,2,2015,2003,1997,2,2038,2036,2018,2
8.532,2089,2045,2410,2,2126,2144,2145,2,2135,2156,2164,2,3705,3854,3899,2,2046,2057,2065,2,2057,2074,2075,2,2087,2097,2103,2,2063,2062,2082,2,2011,2055,1690,2,1974,1956,1955,2,1965,1944,1936,2,395,246,201,2,2054,2043,2035,2,2043,2026,2025,2,2013,2003,1997,2,2037,2038,2018,2
8.532,1963,2045,1827,2,2123,2144,2139,2,2132,2156,2160,2,3703,3854,3894,2,2044,2057,2064,2,2055,2074,2075,2,2084,2097,2105,2,2062,2062,2081,2,2137,2055,2273,2,1977,1956,1961,2,1968,1944,1940,2,397,246,206,2,2056,2043,2036,2,2045,2026,2025,2,2016,2003,1995,2,2038,2038,2019,2
8.533,1974,1802,1492,2,2120,2138,2134,2,2128,2151,2155,2,3692,3848,3889,2,2040,2052,2061,2,2049,2068,2071,2,2079,2091,2099,2,2056,2056,2077,2,2126,2298,2608,2,1980,1962,1966,2,1972,1949,1945,2,408,252,211,2,2060,2048,2039,2,2051,2032,2029,2,2021,2009,2001,2,2044,2044,2023,2
8.533,1801,1741,1240,2,2117,2133,2130,2,2125,2146,2152,2,3694,3840,3886,2,2038,2046,2057,2,2049,2060,2067,2,2079,2083,2099,2,2056,2049,2073,2,2299,2359,2860,2,1983,1967,1970,2,1975,1954,1948,2,406,260,214,2,2062,2054,2043,2,2051,2040,2033,2,2021,2017,2001,2,2044,2051,2027,2
8.533,1700,1627,1224,2,2115,2131,2128,2,2124,2145,2150,2,3699,3844,3884,2,2037,2047,2056,2,2049,2062,2065,2,2071,2085,2093,2,2049,2051,2069,2,2400,2473,2876,2,1985,1969,1972,2,1976,1955,1950,2,401,256,216,2,2063,2053,2044,2,2051,2038,2035,2,2029,2015,2007,2,2051,2049,2031,2
8.533,1742,1671,1353,2,2112,2130,2126,2,2120,2142,2148,2,3690,3839,3883,2,2033,2042,2052,2,2042,2057,2061,2,2071,2079,2089,2,2049,2045,2064,2,2358,2429,2747,2,1988,1970,1974,2,1980,1958,1952,2,410,261,217,2,2067,2058,2048,2,2058,2043,2039,2,2029,2021,2011,2,2051,2055,2036,2
8.533,1773,1671,1410,2,2111,2130,2126,2,2118,2142,2148,2,3688,3839,3883,2,2030,2042,2052,2,2038,2057,2061,2,2066,2079,2089,2,2043,2045,2064,2,2327,2429,2690,2,1989,1970,1974,2,1982,1958,1952,2,412,261,217,2,2070,2058,2048,2,2062,2043,2039,2,2034,2021,2011,2,2057,2055,2036,2
8.534,1773,1775,1537,2,2111,2129,2126,2,2118,2142,2148,2,3688,3841,3884,2,2030,2041,2051,2,2038,2055,2059,2,2066,2077,2086,2,2043,2044,2064,2,2327,2325,2563,2,1989,1971,1974,2,1982,1958,1952,2,412,259,216,2,2070,2059,2049,2,2062,2045,2041,2,2034,2023,2014,2,2057,2056,2036,2
8.534,1824,1883,1537,2,2110,2130,2126,2,2119,2143,2148,2,3692,3841,3884,2,2030,2040,2051,2,2037,2054,2059,2,2065,2075,2086,2,2041,2041,2064,2,2276,2217,2563,2,1990,1970,1974,2,1981,1957,1952,2,408,259,216,2,2070,2060,2049,2,2063,2046,2041,2,2035,2025,2014,2,2059,2059,2036,2
8.534,1911,1883,2082,2,2113,2130,2132,2,2123,2143,2151,2,3699,3841,3889,2,2033,2040,2053,2,2041,2054,2061,2,2068,2075,2090,2,2045,2041,2065,2,2189,2217,2018,2,1987,1970,1968,2,1977,1957,1949,2,401,259,211,2,2067,2060,2047,2,2059,2046,2039,2,2032,2025,2010,2,2055,2059,2035,2
8.534,1916,2048,2374,2,2115,2134,2138,2,2124,2146,2155,2,3694,3843,3893,2,2033,2042,2057,2,2038,2055,2064,2,2066,2076,2091,2,2043,2042,2068,2,2184,2052,1726,2,1985,1966,1962,2,1976,1954,1945,2,406,257,207,2,2067,2058,2043,2,2062,2045,2036,2,2034,2024,2009,2,2057,2058,2032,2
8.535,2065,2051,2604,2,2119,2136,2141,2,2129,2148,2158,2,3704,3841,3896,2,2039,2043,2058,2,2046,2055,2066,2,2074,2076,2095,2,2051,2043,2070,2,2035,2049,1496,2,1981,1964,1959,2,1971,1952,1942,2,396,259,204,2,2061,2057,2042,2,2054,2045,2034,2,2026,2024,2005,2,2049,2057,2030,2
8.535,2135,2139,2613,2,2123,2140,2143,2,2134,2152,2160,2,3708,3852,3898,2,2043,2050,2061,2,2051,2064,2069,2,2080,2085,2097,2,2057,2052,2074,2,1965,1961,1487,2,1977,1960,1957,2,1966,1948,1940,2,392,248,202,2,2057,2050,2039,2,2049,2036,2031,2,2020,2015,2003,2,2043,2048,2026,2
8.535,2054,2033,2485,2,2123,2144,2144,2,2134,2157,2162,2,3708,3857,3899,2,2043,2056,2063,2,2051,2070,2071,2,2080,2093,2099,2,2057,2060,2077,2,2046,2067,1615,2,1977,1956,1956,2,1966,1943,1938,2,392,243,201,2,2057,2044,2037,2,2049,2030,2029,2,2020,2007,2001,2,2043,2040,2023,2
8.535,1963,1930,2485,2,2125,2144,2144,2,2135,2157,2162,2,3706,3856,3899,2,2045,2056,2063,2,2054,2071,2071,2,2083,2093,2099,2,2060,2059,2077,2,2137,2170,1615,2,1975,1956,1956,2,1965,1943,1938,2,394,244,201,2,2055,2044,2037,2,2046,2029,2029,2,2017,2007,2001,2,2040,2041,2023,2
8.535,1898,1930,2139,2,2125,2144,2144,2,2136,2157,2163,2,3707,3856,3899,2,2047,2056,2065,2,2056,2071,2074,2,2084,2093,2104,2,2063,2059,2079,2,2202,2170,1961,2,1975,1956,1956,2,1964,1943,1937,2,393,244,201,2,2053,2044,2035,2,2044,2029,2026,2,2016,2007,1996,2,2037,2041,2021,2
8.536,1857,1825,1949,2,2125,2144,2143,2,2135,2157,2163,2,3700,3855,3899,2,2045,2056,2067,2,2052,2072,2076,2,2081,2093,2104,2,2060,2058,2080,2,2243,2275,2151,2,1975,1956,1957,2,1965,1943,1937,2,400,245,201,2,2055,2044,2033,2,2048,2028,2024,2,2019,2007,1996,2,2040,2042,2020,2
