Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
21.882,2026,2017,2092,1,2156,2171,2173,1,2174,2193,2203,1,3693,3841,3889,1,2073,2084,2093,1,2085,2102,2105,1,2155,2165,2175,1,2124,2122,2142,1
21.883,2017,2017,2043,1,2156,2171,2173,1,2175,2193,2203,1,3695,3841,3889,1,2074,2084,2093,1,2087,2102,2106,1,2156,2165,2175,1,2126,2122,2142,1
21.884,2012,2005,2014,1,2155,2171,2173,1,2174,2193,2203,1,3688,3839,3888,1,2072,2082,2093,1,2083,2098,2106,1,2152,2162,2173,1,2121,2120,2142,1
21.885,1999,2005,1991,1,2155,2171,2173,1,2175,2193,2203,1,3694,3835,3888,1,2074,2078,2091,1,2087,2095,2105,1,2156,2158,2175,1,2125,2117,2142,1
21.886,2035,1997,1968,1,2155,2172,2172,1,2175,2194,2202,1,3701,3843,3887,1,2075,2082,2092,1,2086,2101,2106,1,2155,2164,2174,1,2124,2123,2143,1
21.887,2136,2073,2007,1,2154,2171,2171,1,2172,2192,2200,1,3692,3838,3884,1,2072,2080,2090,1,2086,2099,2105,1,2155,2162,2174,1,2124,2120,2143,1
21.888,2130,2079,2007,1,2153,2171,2171,1,2171,2192,2200,1,3689,3838,3884,1,2070,2080,2090,1,2085,2100,2105,1,2154,2162,2174,1,2123,2119,2143,1
21.889,2099,2079,2032,1,2152,2171,2171,1,2171,2192,2199,1,3690,3838,3883,1,2070,2080,2088,1,2086,2100,2104,1,2154,2162,2174,1,2125,2119,2142,1
21.89,2099,2052,2036,1,2152,2170,2170,1,2171,2191,2198,1,3690,3837,3883,1,2070,2080,2088,1,2086,2101,2104,1,2154,2168,2173,1,2125,2126,2143,1
21.891,2074,2039,2041,1,2152,2169,2170,1,2171,2191,2198,1,3693,3835,3885,1,2070,2078,2087,1,2088,2098,2103,1,2157,2164,2175,1,2127,2121,2142,1
21.892,2062,2035,2048,1,2152,2169,2170,1,2172,2192,2198,1,3699,3842,3885,1,2072,2081,2089,1,2091,2104,2105,1,2161,2169,2174,1,2125,2127,2143,1
21.894,2042,2027,2050,1,2151,2169,2171,1,2171,2191,2199,1,3691,3839,3886,1,2070,2079,2089,1,2086,2101,2105,1,2156,2166,2174,1,2125,2124,2143,1
21.894,2027,2027,2063,1,2151,2169,2171,1,2172,2191,2199,1,3689,3839,3886,1,2070,2079,2089,1,2084,2101,2105,1,2154,2166,2174,1,2123,2124,2143,1
21.895,2027,2046,2095,1,2151,2171,2171,1,2172,2193,2200,1,3689,3844,3886,1,2070,2082,2090,1,2084,2102,2106,1,2154,2166,2174,1,2123,2125,2145,1
21.896,2037,2046,2095,1,2153,2172,2171,1,2174,2194,2200,1,3693,3844,3886,1,2072,2082,2090,1,2085,2101,2106,1,2155,2164,2174,1,2123,2122,2145,1
21.897,2038,2052,2102,1,2154,2173,2172,1,2175,2196,2201,1,3696,3850,3887,1,2074,2086,2092,1,2087,2106,2106,1,2156,2170,2173,1,2126,2128,2145,1
21.898,2026,2038,2084,1,2154,2172,2172,1,2174,2195,2202,1,3689,3845,3887,1,2072,2083,2094,1,2083,2102,2107,1,2153,2165,2172,1,2122,2124,2144,1
21.899,2025,2024,2076,1,2155,2171,2172,1,2176,2194,2202,1,3696,3837,3888,1,2075,2079,2093,1,2087,2097,2106,1,2157,2160,2175,1,2126,2125,2144,1
21.9,2013,2011,2045,1,2156,2172,2172,1,2175,2195,2202,1,3696,3844,3887,1,2074,2084,2093,1,2086,2103,2106,1,2155,2166,2174,1,2125,2125,2144,1
21.901,2010,1987,2012,1,2155,2172,2172,1,2175,2195,2202,1,3696,3846,3886,1,2074,2085,2092,1,2086,2104,2106,1,2155,2167,2173,1,2125,2126,2145,1
21.902,2023,1999,2012,1,2155,2172,2172,1,2174,2195,2202,1,3693,3844,3886,1,2072,2084,2092,1,2085,2103,2106,1,2155,2165,2173,1,2123,2123,2145,1
21.903,2091,1999,1964,1,2154,2172,2171,1,2173,2195,2201,1,3693,3844,3884,1,2072,2084,2090,1,2086,2103,2105,1,2155,2165,2174,1,2125,2123,2143,1
21.904,2173,2059,1986,1,2154,2171,2171,1,2171,2193,2200,1,3685,3840,3884,1,2069,2081,2090,1,2082,2100,2106,1,2151,2162,2173,1,2121,2120,2143,1
21.905,2138,2062,1988,1,2154,2170,2169,1,2172,2191,2199,1,3691,3834,3884,1,2071,2077,2088,1,2086,2096,2105,1,2154,2158,2176,1,2124,2118,2143,1
21.906,2103,2062,2003,1,2154,2170,2169,1,2173,2191,2199,1,3699,3840,3884,1,2073,2080,2089,1,2085,2102,2105,1,2154,2165,2174,1,2123,2124,2143,1
21.907,2075,2047,2023,1,2153,2169,2169,1,2171,2189,2199,1,3690,3836,3885,1,2070,2078,2089,1,2085,2100,2105,1,2154,2163,2174,1,2123,2121,2142,1
21.908,2039,2047,2023,1,2152,2169,2169,1,2170,2189,2199,1,3689,3836,3885,1,2069,2078,2089,1,2084,2100,2105,1,2153,2163,2174,1,2122,2121,2142,1
21.909,2039,2033,2038,1,2152,2170,2169,1,2170,2190,2199,1,3689,3839,3885,1,2069,2079,2089,1,2084,2101,2105,1,2153,2164,2174,1,2122,2123,2143,1
21.91,2028,2029,2038,1,2152,2170,2169,1,2172,2191,2199,1,3693,3839,3885,1,2070,2079,2089,1,2085,2100,2105,1,2154,2162,2174,1,2123,2120,2143,1
21.911,2034,2032,2059,1,2152,2170,2170,1,2173,2193,2200,1,3696,3846,3886,1,2072,2083,2091,1,2088,2105,2106,1,2156,2168,2173,1,2126,2126,2143,1
21.912,2023,2035,2083,1,2152,2170,2171,1,2172,2193,2201,1,3689,3842,3886,1,2070,2081,2093,1,2083,2101,2107,1,2152,2163,2172,1,2121,2122,2143,1
21.913,2031,2029,2111,1,2153,2170,2171,1,2174,2192,2202,1,3692,3835,3887,1,2072,2078,2092,1,2085,2102,2106,1,2153,2165,2175,1,2124,2124,2143,1
21.914,2030,2033,2104,1,2155,2172,2172,1,2175,2195,2202,1,3696,3843,3887,1,2073,2082,2094,1,2086,2102,2106,1,2154,2165,2174,1,2125,2124,2143,1
21.915,2030,2018,2082,1,2155,2173,2172,1,2175,2197,2202,1,3696,3846,3888,1,2073,2084,2094,1,2086,2102,2106,1,2154,2165,2174,1,2125,2125,2144,1
21.916,2016,2005,2082,1,2155,2173,2172,1,2175,2197,2202,1,3695,3844,3888,1,2074,2083,2094,1,2086,2101,2106,1,2155,2163,2174,1,2124,2122,2144,1
21.917,2006,2005,2017,1,2155,2173,2172,1,2175,2197,2202,1,3695,3844,3887,1,2074,2083,2094,1,2088,2101,2107,1,2157,2163,2177,1,2127,2122,2144,1
21.918,2003,1994,1991,1,2155,2172,2172,1,2173,2196,2202,1,3688,3840,3886,1,2071,2081,2094,1,2083,2098,2107,1,2152,2160,2174,1,2122,2119,2143,1
21.919,2008,2051,1968,1,2155,2171,2172,1,2174,2194,2202,1,3694,3834,3886,1,2073,2077,2091,1,2087,2094,2105,1,2156,2157,2176,1,2125,2122,2143,1
21.92,2038,2069,1976,1,2155,2171,2171,1,2172,2195,2201,1,3692,3841,3885,1,2071,2081,2091,1,2085,2100,2106,1,2156,2163,2175,1,2124,2122,2144,1
21.921,2117,2115,1976,1,2154,2170,2171,1,2172,2193,2201,1,3692,3842,3885,1,2071,2081,2091,1,2085,2103,2106,1,2156,2166,2175,1,2124,2125,2144,1
21.922,2097,2115,2014,1,2153,2170,2170,1,2171,2193,2200,1,3690,3842,3885,1,2069,2081,2090,1,2084,2103,2105,1,2154,2166,2175,1,2125,2125,2142,1
21.923,2097,2081,2025,1,2153,2169,2170,1,2171,2191,2200,1,3690,3840,3885,1,2069,2080,2090,1,2084,2102,2105,1,2154,2166,2173,1,2125,2125,2142,1
21.924,2072,2060,2032,1,2153,2168,2169,1,2171,2190,2199,1,3691,3837,3886,1,2069,2078,2088,1,2085,2100,2104,1,2155,2164,2176,1,2127,2122,2142,1
21.925,2058,2048,2040,1,2153,2168,2169,1,2172,2191,2199,1,3696,3845,3886,1,2071,2082,2089,1,2088,2106,2105,1,2157,2169,2174,1,2128,2127,2142,1
21.926,2038,2035,2045,1,2152,2168,2169,1,2171,2191,2199,1,3689,3839,3886,1,2069,2078,2091,1,2084,2100,2106,1,2153,2163,2172,1,2124,2122,2142,1
21.927,2033,2026,2056,1,2152,2168,2169,1,2172,2192,2199,1,3693,3841,3887,1,2071,2081,2089,1,2086,2102,2105,1,2155,2163,2174,1,2126,2123,2142,1
21.928,2032,2031,2101,1,2153,2170,2171,1,2172,2192,2200,1,3692,3841,3889,1,2071,2081,2090,1,2085,2102,2105,1,2153,2163,2175,1,2126,2123,2142,1
21.929,2032,2045,2116,1,2153,2171,2171,1,2172,2194,2201,1,3692,3845,3889,1,2071,2083,2091,1,2085,2103,2105,1,2153,2164,2174,1,2126,2124,2143,1
21.93,2038,2037,2116,1,2155,2171,2171,1,2174,2194,2201,1,3695,3843,3889,1,2073,2082,2091,1,2086,2102,2105,1,2154,2163,2174,1,2124,2122,2143,1
21.931,2035,2034,2102,1,2156,2173,2171,1,2175,2196,2202,1,3698,3850,3889,1,2074,2086,2092,1,2088,2107,2106,1,2156,2168,2173,1,2126,2128,2144,1
21.932,2024,2023,2074,1,2156,2173,2171,1,2174,2196,2202,1,3691,3845,3888,1,2072,2083,2094,1,2084,2102,2107,1,2152,2163,2172,1,2122,2123,2144,1
21.933,2016,2010,2056,1,2155,2171,2171,1,2174,2194,2202,1,3693,3837,3889,1,2073,2080,2093,1,2086,2103,2106,1,2153,2165,2175,1,2125,2125,2143,1
21.934,1999,1996,2023,1,2155,2171,2171,1,2174,2195,2202,1,3695,3844,3889,1,2073,2084,2094,1,2086,2103,2106,1,2154,2165,2174,1,2124,2125,2143,1
21.935,1997,1976,2023,1,2155,2172,2171,1,2174,2195,2202,1,3695,3846,3889,1,2073,2084,2094,1,2086,2104,2106,1,2154,2166,2174,1,2124,2126,2143,1
21.936,2070,1976,1955,1,2155,2172,2171,1,2173,2195,2201,1,3693,3846,3887,1,2072,2084,2092,1,2086,2104,2106,1,2154,2166,2175,1,2125,2126,2143,1
21.937,2070,2103,1977,1,2155,2171,2170,1,2173,2193,2200,1,3693,3842,3886,1,2072,2082,2091,1,2086,2103,2106,1,2154,2166,2173,1,2125,2125,2144,1
21.938,2089,2108,1978,1,2154,2171,2169,1,2172,2193,2199,1,3694,3839,3885,1,2072,2079,2088,1,2087,2100,2105,1,2155,2162,2176,1,2127,2121,2143,1
21.939,2073,2106,2003,1,2154,2171,2169,1,2172,2193,2198,1,3699,3844,3885,1,2073,2082,2089,1,2090,2105,2106,1,2158,2167,2175,1,2129,2127,2143,1
21.94,2060,2084,2015,1,2152,2170,2169,1,2170,2192,2198,1,3690,3841,3884,1,2070,2080,2091,1,2085,2103,2106,1,2154,2165,2176,1,2124,2124,2143,1
21.941,2047,2060,2025,1,2152,2169,2168,1,2171,2190,2198,1,3693,3838,3884,1,2071,2079,2089,1,2087,2102,2106,1,2155,2165,2176,1,2125,2125,2143,1
21.942,2036,2049,2048,1,2152,2169,2168,1,2171,2190,2198,1,3692,3838,3886,1,2070,2079,2090,1,2086,2102,2106,1,2153,2165,2176,1,2125,2125,2143,1
21.943,2036,2031,2054,1,2152,2169,2168,1,2171,2191,2198,1,3692,3840,3887,1,2070,2080,2090,1,2086,2102,2105,1,2153,2165,2175,1,2125,2126,2144,1
21.944,2030,2034,2054,1,2154,2169,2168,1,2173,2191,2198,1,3695,3839,3887,1,2070,2080,2090,1,2085,2101,2105,1,2154,2163,2175,1,2124,2123,2144,1
21.945,2041,2046,2085,1,2155,2170,2170,1,2174,2193,2199,1,3699,3847,3888,1,2073,2085,2091,1,2088,2106,2105,1,2157,2169,2174,1,2127,2128,2144,1
21.946,2029,2042,2094,1,2155,2170,2171,1,2173,2193,2201,1,3692,3842,3888,1,2071,2082,2093,1,2084,2101,2106,1,2153,2164,2173,1,2122,2124,2143,1
21.947,2032,2032,2111,1,2155,2170,2172,1,2174,2192,2202,1,3694,3834,3888,1,2073,2084,2092,1,2086,2102,2105,1,2154,2165,2175,1,2125,2125,2143,1
21.948,2032,2029,2088,1,2155,2171,2172,1,2174,2195,2202,1,3694,3843,3889,1,2073,2084,2092,1,2086,2102,2106,1,2154,2165,2176,1,2125,2125,2143,1
21.949,2020,2017,2088,1,2155,2172,2172,1,2174,2195,2202,1,3691,3844,3889,1,2073,2084,2092,1,2084,2103,2106,1,2154,2165,2176,1,2124,2123,2143,1
21.95,2014,2017,2038,1,2155,2172,2173,1,2174,2195,2203,1,3692,3844,3889,1,2073,2084,2093,1,2084,2103,2106,1,2154,2165,2175,1,2125,2123,2143,1
21.951,2014,1995,2009,1,2155,2172,2173,1,2174,2194,2203,1,3692,3840,3889,1,2073,2083,2093,1,2084,2102,2106,1,2154,2165,2174,1,2125,2125,2143,1
21.952,2004,2005,1987,1,2155,2171,2173,1,2174,2194,2203,1,3695,3838,3888,1,2073,2081,2091,1,2086,2099,2105,1,2156,2162,2176,1,2127,2121,2143,1
21.953,2054,2002,1967,1,2155,2171,2172,1,2174,2194,2202,1,3698,3845,3888,1,2074,2084,2092,1,2089,2104,2106,1,2159,2168,2174,1,2129,2127,2143,1
21.954,2151,2069,2000,1,2154,2171,2171,1,2172,2192,2201,1,3690,3842,3886,1,2071,2082,2089,1,2084,2102,2105,1,2155,2165,2175,1,2124,2123,2142,1
21.955,2133,2078,2001,1,2154,2168,2170,1,2172,2190,2200,1,3693,3838,3885,1,2071,2081,2089,1,2087,2102,2105,1,2157,2165,2175,1,2126,2124,2142,1
21.956,2099,2078,2026,1,2153,2168,2169,1,2171,2190,2198,1,3691,3838,3885,1,2070,2081,2089,1,2086,2102,2105,1,2155,2165,2176,1,2126,2124,2142,1
21.957,2099,2050,2033,1,2153,2168,2169,1,2171,2190,2198,1,3691,3839,3885,1,2070,2080,2089,1,2086,2102,2105,1,2155,2165,2174,1,2126,2124,2143,1
21.958,2055,2036,2033,1,2152,2168,2169,1,2171,2190,2198,1,3694,3838,3885,1,2069,2078,2089,1,2085,2099,2105,1,2150,2162,2174,1,2121,2121,2143,1
21.959,2046,2030,2040,1,2152,2169,2169,1,2172,2191,2198,1,3698,3845,3886,1,2071,2082,2090,1,2088,2104,2106,1,2154,2167,2173,1,2124,2127,2143,1
21.96,2030,2022,2047,1,2152,2168,2169,1,2170,2190,2198,1,3690,3839,3886,1,2069,2078,2092,1,2084,2098,2107,1,2151,2162,2175,1,2121,2122,2143,1
21.961,2031,2021,2061,1,2153,2170,2169,1,2171,2192,2198,1,3693,3839,3887,1,2071,2080,2091,1,2086,2100,2106,1,2153,2164,2175,1,2124,2124,2143,1
21.962,2031,2035,2113,1,2153,2170,2171,1,2171,2192,2202,1,3693,3839,3890,1,2071,2080,2092,1,2086,2100,2105,1,2153,2164,2175,1,2124,2124,2142,1
21.963,2034,2038,2113,1,2155,2170,2171,1,2173,2193,2202,1,3692,3841,3890,1,2072,2082,2092,1,2085,2101,2105,1,2154,2164,2175,1,2124,2122,2142,1
21.964,2033,2038,2112,1,2155,2170,2173,1,2174,2193,2203,1,3694,3841,3890,1,2073,2082,2093,1,2086,2101,2106,1,2154,2164,2175,1,2125,2122,2142,1
21.965,2022,2028,2090,1,2155,2170,2173,1,2173,2194,2203,1,3688,3841,3889,1,2071,2082,2094,1,2082,2100,2106,1,2151,2162,2173,1,2121,2119,2143,1
21.966,2019,2014,2078,1,2156,2170,2173,1,2174,2194,2203,1,3693,3838,3889,1,2073,2080,2093,1,2086,2097,2104,1,2155,2159,2175,1,2124,2117,2143,1
21.967,2007,2002,2044,1,2156,2171,2173,1,2175,2195,2203,1,3700,3845,3888,1,2076,2084,2094,1,2090,2103,2105,1,2159,2165,2173,1,2122,2123,2143,1
21.968,2004,1993,2013,1,2155,2171,2173,1,2174,2195,2203,1,3692,3842,3886,1,2073,2082,2092,1,2086,2100,2105,1,2154,2162,2174,1,2122,2120,2143,1
21.969,2024,2013,1988,1,2155,2171,2173,1,2173,2194,2203,1,3689,3842,3886,1,2071,2082,2092,1,2084,2102,2105,1,2153,2163,2174,1,2121,2119,2143,1
21.97,2092,2013,1960,1,2155,2171,2171,1,2172,2194,2201,1,3689,3842,3885,1,2070,2082,2091,1,2084,2102,2105,1,2153,2163,2175,1,2123,2119,2142,1
21.971,2092,2103,1985,1,2155,2170,2170,1,2172,2192,2200,1,3689,3839,3885,1,2070,2080,2091,1,2084,2101,2105,1,2153,2164,2173,1,2123,2122,2142,1
21.972,2081,2090,1992,1,2154,2169,2169,1,2172,2191,2199,1,3691,3836,3885,1,2070,2077,2089,1,2086,2099,2104,1,2155,2161,2176,1,2125,2119,2142,1
21.973,2063,2081,2009,1,2154,2169,2169,1,2173,2192,2199,1,3696,3844,3885,1,2072,2081,2090,1,2089,2104,2105,1,2158,2167,2174,1,2128,2125,2142,1
21.974,2045,2062,2018,1,2152,2169,2169,1,2171,2191,2199,1,3689,3841,3885,1,2069,2079,2089,1,2085,2102,2105,1,2154,2164,2175,1,2123,2122,2142,1
21.975,2037,2037,2030,1,2152,2168,2169,1,2171,2191,2199,1,3692,3838,3885,1,2070,2080,2089,1,2088,2102,2105,1,2156,2164,2175,1,2126,2123,2142,1
21.976,2037,2037,2052,1,2152,2168,2170,1,2171,2191,2199,1,3692,3838,3886,1,2070,2080,2089,1,2088,2102,2104,1,2156,2164,2175,1,2126,2123,2142,1
21.977,2025,2034,2052,1,2152,2169,2170,1,2171,2192,2199,1,3691,3840,3886,1,2070,2081,2089,1,2086,2102,2104,1,2155,2163,2175,1,2124,2120,2142,1
21.978,2030,2034,2084,1,2153,2169,2170,1,2172,2192,2199,1,3694,3840,3887,1,2072,2081,2090,1,2087,2102,2105,1,2155,2163,2176,1,2126,2120,2142,1
21.979,2020,2039,2102,1,2153,2170,2171,1,2171,2192,2200,1,3688,3838,3887,1,2070,2080,2092,1,2083,2100,2106,1,2152,2161,2175,1,2122,2118,2143,1
21.98,2035,2034,2124,1,2154,2171,2171,1,2173,2192,2201,1,3695,3835,3888,1,2073,2077,2091,1,2087,2095,2105,1,2156,2157,2177,1,2125,2116,2142,1
21.981,2039,2035,2111,1,2155,2172,2171,1,2175,2194,2202,1,3703,3843,3889,1,2076,2082,2093,1,2085,2101,2106,1,2155,2164,2176,1,2124,2123,2143,1
21.982,2027,2024,2065,1,2155,2171,2172,1,2174,2194,2203,1,3694,3840,3889,1,2073,2081,2093,1,2085,2099,2106,1,2155,2162,2176,1,2124,2120,2143,1
21.983,2014,2007,2065,1,2155,2171,2172,1,2175,2195,2203,1,3692,3842,3889,1,2072,2082,2093,1,2084,2101,2106,1,2153,2162,2176,1,2122,2119,2143,1
21.984,2004,2007,2005,1,2155,2171,2172,1,2174,2195,2203,1,3692,3842,3887,1,2072,2082,2092,1,2085,2101,2105,1,2153,2162,2176,1,2124,2119,2143,1
21.985,2004,1986,1979,1,2155,2171,2172,1,2174,2194,2203,1,3692,3838,3886,1,2072,2082,2092,1,2085,2101,2105,1,2153,2169,2174,1,2124,2127,2143,1
21.986,2030,2055,1955,1,2155,2171,2172,1,2174,2193,2203,1,3694,3835,3886,1,2073,2079,2091,1,2088,2098,2104,1,2156,2164,2176,1,2127,2122,2143,1
21.987,2064,2081,1978,1,2154,2171,2171,1,2174,2193,2202,1,3700,3841,3886,1,2074,2082,2092,1,2092,2103,2105,1,2160,2169,2174,1,2124,2127,2143,1
21.988,2128,2104,2010,1,2153,2170,2170,1,2172,2192,2200,1,3691,3838,3883,1,2071,2079,2090,1,2086,2100,2105,1,2155,2165,2175,1,2124,2123,2143,1
21.989,2085,2104,2018,1,2152,2170,2170,1,2170,2192,2200,1,3688,3838,3883,1,2069,2079,2090,1,2085,2100,2105,1,2154,2165,2175,1,2122,2123,2143,1
21.99,2085,2074,2028,1,2152,2169,2170,1,2170,2191,2200,1,3688,3841,3884,1,2069,2080,2090,1,2085,2102,2105,1,2154,2166,2173,1,2122,2124,2143,1
21.991,2047,2056,2028,1,2151,2168,2170,1,2169,2191,2200,1,3689,3840,3884,1,2068,2080,2090,1,2085,2102,2105,1,2155,2164,2173,1,2123,2121,2143,1
21.992,2039,2047,2039,1,2151,2169,2170,1,2170,2192,2200,1,3692,3846,3885,1,2069,2083,2090,1,2086,2107,2105,1,2155,2169,2172,1,2125,2127,2143,1
21.993,2025,2035,2045,1,2150,2168,2170,1,2169,2191,2200,1,3685,3841,3885,1,2067,2080,2091,1,2082,2103,2105,1,2152,2165,2171,1,2121,2123,2143,1
21.994,2029,2030,2056,1,2151,2168,2170,1,2171,2191,2200,1,3693,3836,3885,1,2070,2077,2089,1,2087,2097,2104,1,2156,2160,2174,1,2125,2124,2143,1
21.995,2051,2038,2080,1,2153,2169,2171,1,2173,2193,2201,1,3696,3844,3886,1,2072,2082,2090,1,2087,2103,2105,1,2155,2165,2173,1,2124,2124,2144,1
21.996,2036,2049,2101,1,2153,2171,2172,1,2173,2195,2202,1,3696,3848,3887,1,2072,2084,2091,1,2087,2104,2105,1,2155,2167,2173,1,2124,2127,2144,1
21.997,2034,2040,2101,1,2154,2172,2172,1,2174,2196,2202,1,3695,3847,3887,1,2072,2084,2091,1,2086,2103,2105,1,2155,2166,2173,1,2124,2124,2144,1
21.998,2029,2040,2083,1,2155,2172,2172,1,2175,2196,2202,1,3696,3847,3887,1,2073,2084,2092,1,2086,2103,2106,1,2155,2166,2175,1,2125,2124,2144,1
21.999,2020,2025,2058,1,2155,2172,2172,1,2174,2195,2202,1,3689,3842,3887,1,2071,2082,2093,1,2082,2100,2106,1,2151,2163,2174,1,2121,2122,2144,1
22.0,2012,2010,2041,1,2155,2172,2172,1,2175,2194,2203,1,3695,3837,3888,1,2074,2079,2092,1,2086,2096,2105,1,2155,2159,2176,1,2125,2119,2143,1
22.001,1997,1994,2010,1,2156,2172,2172,1,2176,2195,2203,1,3701,3844,3888,1,2075,2084,2092,1,2085,2102,2105,1,2154,2165,2174,1,2124,2125,2143,1
22.002,1996,1985,1953,1,2155,2171,2171,1,2174,2194,2202,1,3692,3841,3886,1,2072,2082,2091,1,2085,2100,2105,1,2154,2162,2175,1,2124,2121,2143,1
22.003,2132,1985,1953,1,2154,2171,2171,1,2172,2194,2202,1,3688,3841,3886,1,2071,2082,2091,1,2084,2100,2105,1,2154,2162,2175,1,2123,2121,2143,1
22.004,2132,2095,1968,1,2154,2171,2170,1,2172,2193,2201,1,3688,3840,3886,1,2071,2081,2091,1,2084,2100,2105,1,2154,2163,2174,1,2123,2124,2143,1
22.005,2125,2096,1968,1,2153,2170,2170,1,2171,2191,2201,1,3690,3837,3886,1,2069,2079,2091,1,2084,2100,2105,1,2153,2162,2174,1,2122,2121,2143,1
22.006,2095,2093,1991,1,2153,2170,2170,1,2171,2192,2200,1,3693,3843,3886,1,2070,2082,2091,1,2087,2105,2105,1,2155,2167,2173,1,2125,2127,2143,1
22.007,2073,2071,2004,1,2152,2169,2170,1,2169,2191,2199,1,3686,3838,3885,1,2068,2078,2091,1,2083,2100,2105,1,2151,2162,2171,1,2121,2122,2143,1
22.008,2054,2050,2015,1,2152,2167,2170,1,2169,2189,2199,1,3688,3832,3885,1,2069,2075,2089,1,2085,2102,2104,1,2153,2164,2174,1,2124,2124,2142,1
22.009,2036,2041,2027,1,2152,2168,2170,1,2171,2190,2199,1,3694,3839,3885,1,2069,2079,2090,1,2085,2102,2105,1,2154,2164,2173,1,2124,2124,2142,1
22.01,2036,2027,2042,1,2152,2170,2170,1,2171,2192,2199,1,3694,3843,3885,1,2069,2080,2090,1,2085,2102,2105,1,2154,2164,2172,1,2124,2125,2143,1
22.011,2028,2034,2042,1,2153,2171,2170,1,2172,2193,2199,1,3694,3843,3885,1,2070,2080,2090,1,2084,2101,2105,1,2154,2162,2172,1,2122,2122,2143,1
22.012,2037,2034,2099,1,2154,2171,2172,1,2174,2193,2201,1,3697,3843,3887,1,2072,2080,2091,1,2086,2101,2105,1,2155,2162,2175,1,2124,2122,2143,1
22.013,2026,2036,2104,1,2154,2171,2173,1,2174,2193,2202,1,3690,3839,3887,1,2071,2078,2093,1,2082,2098,2106,1,2151,2160,2174,1,2120,2120,2143,1
22.014,2036,2027,2115,1,2155,2171,2173,1,2176,2192,2202,1,3697,3833,3889,1,2074,2075,2092,1,2087,2094,2105,1,2156,2157,2176,1,2125,2124,2142,1
22.015,2035,2023,2095,1,2156,2172,2173,1,2175,2195,2203,1,3697,3842,3890,1,2074,2081,2094,1,2086,2100,2106,1,2155,2163,2174,1,2124,2124,2142,1
22.016,2024,2004,2095,1,2156,2173,2173,1,2175,2196,2203,1,3697,3845,3890,1,2074,2084,2094,1,2086,2103,2106,1,2155,2166,2174,1,2124,2126,2142,1
22.017,2015,2004,2035,1,2155,2173,2173,1,2175,2196,2203,1,3696,3845,3888,1,2074,2084,2093,1,2086,2103,2106,1,2154,2166,2175,1,2125,2126,2142,1
22.018,2015,1985,2005,1,2155,2172,2173,1,2175,2195,2203,1,3696,3842,3888,1,2074,2083,2093,1,2086,2102,2106,1,2154,2165,2174,1,2125,2126,2143,1
22.019,2015,1994,1981,1,2155,2172,2172,1,2175,2194,2203,1,3697,3839,3888,1,2074,2080,2091,1,2087,2100,2105,1,2155,2163,2176,1,2126,2123,2143,1
22.02,2067,1989,1958,1,2155,2172,2171,1,2175,2195,2201,1,3699,3847,3886,1,2074,2084,2091,1,2089,2105,2105,1,2157,2167,2174,1,2128,2127,2143,1
22.021,2156,2061,1986,1,2155,2172,2171,1,2173,2193,2200,1,3690,3839,3884,1,2071,2078,2092,1,2084,2099,2106,1,2152,2161,2172,1,2123,2121,2141,1
22.022,2130,2065,1986,1,2154,2169,2170,1,2173,2190,2200,1,3692,3837,3885,1,2071,2078,2090,1,2086,2101,2105,1,2154,2163,2174,1,2125,2123,2141,1
22.023,2096,2066,2012,1,2153,2169,2169,1,2172,2190,2199,1,3689,3837,3885,1,2070,2078,2088,1,2085,2101,2104,1,2152,2163,2175,1,2125,2123,2141,1
22.024,2096,2044,2022,1,2153,2169,2169,1,2172,2190,2199,1,3689,3839,3886,1,2070,2079,2088,1,2085,2101,2104,1,2152,2164,2173,1,2125,2124,2142,1
22.025,2053,2035,2022,1,2152,2169,2169,1,2171,2190,2199,1,3692,3838,3886,1,2069,2079,2088,1,2085,2100,2104,1,2153,2162,2173,1,2124,2121,2142,1
22.026,2044,2033,2036,1,2152,2170,2169,1,2172,2192,2199,1,3696,3846,3886,1,2071,2083,2089,1,2087,2105,2105,1,2155,2167,2173,1,2126,2126,2143,1
22.027,2029,2027,2049,1,2151,2170,2169,1,2171,2192,2199,1,3689,3841,3886,1,2069,2079,2091,1,2083,2100,2106,1,2152,2162,2172,1,2122,2121,2143,1
22.028,2030,2028,2067,1,2151,2170,2169,1,2172,2191,2199,1,3692,3835,3887,1,2071,2076,2090,1,2085,2102,2105,1,2153,2164,2175,1,2124,2123,2143,1
22.029,2043,2043,2092,1,2154,2171,2170,1,2174,2193,2200,1,3696,3843,3888,1,2072,2082,2092,1,2085,2102,2106,1,2153,2164,2174,1,2123,2123,2143,1
22.03,2043,2042,2092,1,2154,2172,2170,1,2174,2195,2200,1,3696,3845,3888,1,2072,2083,2092,1,2085,2103,2106,1,2153,2165,2174,1,2123,2126,2143,1
