Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
244,2052,2058,2076,1
244,2054,2063,2078,1
244,2054,2065,2078,1
244,2054,2065,2077,1
244,2054,2063,2076,1
244,2052,2059,2073,1
244,2053,2062,2072,1
244,2050,2060,2075,1
244,2050,2062,2075,1
244,2050,2062,2075,1
244,2050,2062,2076,1
244,2051,2061,2075,1
244,2054,2065,2076,1
244,2052,2059,2076,1
244,2052,2059,2073,1
244,2052,2059,2074,1
244,2053,2061,2074,1
244,2054,2061,2076,1
244,2052,2062,2078,1
244,2054,2059,2077,1
244,2057,2064,2078,1
244,2054,2061,2074,1
244,2050,2060,2074,1
244,2050,2060,2073,1
244,2050,2061,2075,1
244,2051,2059,2074,1
244,2054,2063,2075,1
244,2052,2062,2075,1
244,2052,2062,2075,1
244,2052,2063,2075,1
244,2051,2062,2075,1
244,2052,2062,2073,1
244,2050,2060,2075,1
244,2053,2057,2074,1
244,2055,2063,2076,1
244,2055,2066,2077,1
244,2055,2066,2077,1
244,2054,2066,2076,1
244,2051,2063,2075,1
244,2051,2058,2072,1
244,2054,2061,2072,1
244,2052,2060,2074,1
244,2052,2060,2074,1
244,2052,2061,2074,1
244,2053,2061,2074,1
244,2054,2066,2075,1
244,2052,2062,2076,1
244,2052,2060,2074,1
244,2052,2060,2073,1
244,2052,2062,2074,1
244,2053,2063,2074,1
244,2055,2068,2076,1
244,2053,2065,2078,1
244,2055,2060,2077,1
244,2052,2064,2077,1
244,2052,2062,2077,1
244,2050,2062,2074,1
244,2050,2061,2074,1
244,2051,2060,2073,1
244,2053,2064,2074,1
244,2051,2061,2076,1
244,2053,2063,2074,1
244,2052,2063,2075,1
244,2052,2063,2075,1
244,2051,2061,2075,1
244,2053,2065,2075,1
244,2051,2063,2078,1
244,2053,2065,2077,1
244,2053,2065,2077,1
244,2054,2065,2077,1
244,2054,2065,2078,1
244,2054,2063,2077,1
244,2053,2059,2074,1
244,2054,2062,2074,1
244,2050,2060,2075,1
244,2051,2061,2075,1
244,2051,2061,2075,1
244,2051,2062,2076,1
244,2052,2060,2075,1
244,2054,2064,2076,1
244,2051,2059,2077,1
244,2051,2060,2074,1
244,2051,2060,2075,1
244,2052,2062,2075,1
244,2054,2062,2077,1
244,2052,2062,2079,1
244,2054,2060,2078,1
244,2056,2065,2078,1
244,2053,2062,2074,1
244,2049,2061,2074,1
244,2049,2061,2072,1
244,2049,2062,2074,1
244,2050,2059,2074,1
244,2053,2063,2074,1
244,2051,2062,2076,1
244,2051,2062,2076,1
244,2051,2063,2076,1
244,2050,2061,2076,1
244,2051,2061,2074,1
244,2049,2061,2076,1
244,2053,2058,2075,1
244,2054,2063,2077,1
244,2054,2066,2077,1
244,2054,2065,2077,1
244,2053,2065,2076,1
244,2050,2062,2075,1
244,2051,2057,2072,1
244,2052,2061,2073,1
244,2052,2064,2073,1
244,2052,2064,2075,1
244,2052,2064,2075,1
244,2053,2062,2075,1
244,2054,2066,2076,1
244,2052,2061,2077,1
244,2052,2060,2075,1
244,2052,2060,2073,1
244,2052,2063,2074,1
244,2054,2063,2074,1
244,2056,2068,2076,1
244,2054,2066,2078,1
244,2055,2061,2077,1
244,2052,2064,2077,1
244,2052,2062,2077,1
244,2051,2062,2074,1
244,2051,2060,2074,1
244,2052,2059,2073,1
244,2054,2064,2074,1
244,2052,2062,2076,1
244,2054,2063,2075,1
244,2053,2063,2076,1
244,2053,2062,2076,1
244,2051,2059,2076,1
244,2054,2063,2076,1
244,2052,2061,2078,1
244,2054,2064,2077,1
244,2054,2064,2077,1
244,2055,2064,2077,1
244,2055,2064,2078,1
244,2052,2063,2077,1
244,2051,2058,2074,1
244,2053,2061,2074,1
244,2050,2059,2075,1
244,2051,2060,2075,1
244,2052,2060,2076,1
244,2052,2061,2077,1
244,2054,2059,2075,1
244,2056,2064,2076,1
244,2052,2062,2073,1
244,2049,2062,2073,1
244,2049,2063,2074,1
244,2052,2063,2074,1
244,2055,2063,2076,1
244,2053,2063,2079,1
244,2055,2060,2078,1
244,2053,2065,2078,1
244,2053,2063,2075,1
244,2050,2061,2075,1
244,2051,2061,2073,1
244,2050,2061,2075,1
244,2052,2058,2074,1
244,2052,2062,2074,1
244,2052,2065,2074,1
244,2052,2065,2075,1
244,2052,2064,2075,1
244,2051,2061,2075,1
244,2053,2064,2075,1
244,2051,2061,2077,1
244,2053,2063,2076,1
244,2053,2063,2077,1
244,2053,2065,2077,1
244,2054,2064,2077,1
244,2054,2067,2076,1
244,2051,2062,2075,1
244,2052,2057,2072,1
244,2052,2061,2073,1
244,2052,2063,2073,1
244,2052,2063,2074,1
244,2052,2063,2075,1
244,2052,2062,2074,1
244,2054,2066,2075,1
244,2052,2060,2077,1
244,2053,2060,2075,1
244,2053,2060,2074,1
244,2053,2063,2075,1
244,2054,2063,2075,1
244,2057,2067,2077,1
244,2055,2065,2079,1
244,2056,2064,2078,1
244,2056,2064,2075,1
244,2051,2062,2075,1
244,2050,2062,2072,1
244,2050,2061,2073,1
244,2051,2059,2073,1
244,2054,2064,2075,1
244,2052,2062,2075,1
244,2052,2063,2075,1
244,2052,2063,2076,1
244,2052,2062,2076,1
244,2051,2060,2074,1
244,2054,2064,2075,1
244,2052,2062,2078,1
244,2054,2064,2077,1
244,2054,2064,2078,1
244,2055,2065,2078,1
244,2055,2065,2078,1
244,2052,2062,2077,1
244,2051,2057,2074,1
244,2053,2060,2074,1
244,2050,2058,2075,1
244,2051,2060,2075,1
244,2051,2060,2075,1
244,2051,2062,2076,1
244,2053,2060,2075,1
244,2055,2064,2076,1
244,2052,2062,2074,1
244,2050,2062,2074,1
244,2050,2064,2075,1
244,2052,2064,2075,1
244,2054,2064,2078,1
244,2052,2063,2079,1
244,2055,2060,2077,1
244,2053,2065,2077,1
244,2053,2063,2074,1
244,2049,2062,2074,1
244,2049,2062,2074,1
244,2048,2062,2075,1
244,2051,2059,2074,1
244,2054,2063,2076,1
244,2052,2061,2077,1
244,2052,2061,2077,1
244,2052,2062,2076,1
244,2051,2060,2076,1
244,2052,2063,2075,1
244,2050,2062,2077,1
244,2054,2059,2076,1
244,2055,2065,2078,1
244,2055,2067,2078,1
244,2055,2066,2078,1
244,2054,2066,2077,1
244,2050,2061,2076,1
244,2051,2057,2073,1
244,2052,2061,2073,1
244,2052,2064,2073,1
244,2052,2064,2075,1
244,2052,2063,2075,1
244,2052,2062,2075,1
244,2054,2066,2076,1
244,2052,2063,2077,1
244,2052,2061,2075,1
244,2052,2061,2074,1
244,2052,2063,2075,1
244,2054,2063,2075,1
244,2056,2068,2076,1
244,2054,2066,2078,1
244,2057,2061,2077,1
244,2052,2064,2077,1
244,2052,2062,2077,1
244,2051,2062,2074,1
244,2051,2061,2075,1
244,2052,2060,2074,1
244,2054,2064,2075,1
244,2052,2061,2077,1
244,2054,2063,2076,1
244,2053,2063,2076,1
244,2053,2062,2076,1
244,2051,2060,2076,1
244,2053,2063,2077,1
244,2052,2062,2079,1
244,2054,2065,2078,1
244,2054,2065,2079,1
244,2054,2065,2079,1
244,2054,2065,2078,1
244,2054,2063,2076,1
244,2052,2059,2073,1
244,2053,2062,2073,1
244,2050,2060,2074,1
244,2051,2062,2074,1
244,2051,2062,2075,1
244,2051,2063,2076,1
244,2052,2061,2075,1
244,2054,2065,2077,1
244,2052,2063,2077,1
244,2052,2062,2075,1
244,2052,2062,2076,1
244,2053,2063,2076,1
244,2055,2063,2078,1
244,2053,2065,2079,1
244,2055,2061,2078,1
244,2052,2065,2078,1
244,2052,2064,2076,1
244,2049,2062,2076,1
244,2050,2062,2075,1
244,2050,2063,2077,1
244,2051,2060,2076,1
244,2054,2064,2077,1
244,2052,2062,2077,1
244,2052,2062,2077,1
244,2052,2062,2076,1
244,2052,2060,2076,1
244,2053,2063,2076,1
244,2050,2062,2078,1
244,2052,2059,2077,1
244,2055,2065,2079,1
244,2055,2066,2079,1
244,2055,2065,2079,1
244,2055,2065,2077,1
244,2051,2062,2076,1
244,2052,2056,2073,1
244,2052,2060,2074,1
244,2052,2063,2074,1
244,2052,2063,2074,1
244,2052,2063,2075,1
244,2052,2063,2075,1
244,2054,2067,2076,1
244,2052,2064,2077,1
244,2052,2063,2075,1
244,2052,2063,2075,1
244,2052,2064,2076,1
244,2054,2064,2076,1
244,2056,2068,2077,1
244,2054,2066,2079,1
244,2055,2061,2078,1
244,2052,2064,2078,1
244,2052,2062,2078,1
244,2051,2062,2075,1
244,2051,2061,2075,1
244,2052,2060,2074,1
244,2054,2064,2076,1
244,2052,2062,2078,1
244,2054,2063,2076,1
244,2053,2063,2076,1
244,2053,2062,2076,1
244,2052,2060,2076,1
244,2054,2064,2076,1
244,2052,2061,2079,1
244,2054,2064,2078,1
244,2054,2064,2078,1
244,2054,2065,2078,1
244,2054,2065,2078,1
244,2054,2063,2076,1
244,2052,2059,2073,1
244,2054,2062,2074,1
244,2051,2061,2075,1
244,2051,2063,2075,1
244,2051,2063,2075,1
244,2051,2064,2076,1
244,2052,2062,2075,1
244,2054,2066,2076,1
244,2052,2063,2077,1
244,2053,2063,2075,1
244,2053,2063,2076,1
244,2054,2064,2076,1
244,2055,2064,2078,1
244,2053,2064,2079,1
244,2054,2061,2078,1
244,2056,2066,2079,1
244,2053,2062,2074,1
244,2050,2061,2074,1
244,2051,2061,2073,1
244,2051,2062,2075,1
244,2052,2060,2074,1
244,2054,2065,2075,1
244,2052,2064,2076,1
244,2052,2064,2076,1
244,2052,2064,2075,1
244,2051,2062,2075,1
244,2052,2062,2074,1
244,2050,2062,2076,1
244,2053,2059,2076,1
244,2054,2065,2077,1
244,2054,2067,2077,1
244,2054,2066,2077,1
244,2053,2066,2076,1
244,2049,2064,2075,1
244,2050,2060,2072,1
244,2053,2063,2074,1
244,2051,2062,2076,1
244,2051,2062,2076,1
244,2051,2063,2076,1
244,2052,2063,2076,1
244,2053,2067,2077,1
244,2051,2063,2078,1
244,2052,2058,2075,1
244,2052,2061,2076,1
244,2052,2064,2077,1
244,2053,2064,2077,1
244,2055,2064,2078,1
244,2053,2063,2079,1
244,2056,2059,2077,1
244,2052,2063,2077,1
244,2052,2062,2077,1
244,2051,2062,2074,1
244,2051,2062,2075,1
244,2052,2061,2075,1
244,2054,2065,2076,1
244,2052,2061,2078,1
244,2053,2063,2076,1
244,2052,2063,2076,1
244,2052,2063,2075,1
244,2051,2062,2075,1
244,2053,2066,2076,1
244,2051,2063,2078,1
244,2054,2060,2077,1
244,2056,2065,2079,1
244,2056,2067,2079,1
244,2055,2067,2079,1
244,2055,2064,2077,1
244,2053,2060,2074,1
244,2054,2063,2074,1
244,2051,2059,2077,1
244,2053,2061,2076,1
244,2053,2061,2076,1
244,2053,2063,2076,1
244,2053,2062,2076,1
244,2054,2066,2076,1
244,2051,2063,2076,1
244,2052,2063,2074,1
244,2052,2063,2076,1
244,2053,2065,2076,1
244,2054,2065,2078,1
244,2054,2066,2079,1
244,2055,2063,2078,1
244,2057,2067,2079,1
244,2053,2063,2074,1
244,2050,2063,2074,1
244,2051,2063,2074,1
244,2051,2064,2075,1
244,2052,2062,2074,1
244,2054,2066,2076,1
244,2052,2063,2078,1
244,2054,2063,2077,1
244,2054,2063,2076,1
244,2053,2062,2076,1
244,2053,2062,2075,1
244,2051,2062,2077,1
244,2053,2060,2076,1
244,2056,2066,2078,1
244,2054,2064,2079,1
244,2054,2064,2079,1
244,2053,2064,2077,1
244,2053,2061,2076,1
244,2053,2058,2073,1
244,2056,2063,2074,1
244,2054,2062,2075,1
244,2052,2062,2075,1
244,2052,2063,2075,1
244,2053,2063,2075,1
244,2054,2063,2076,1
244,2052,2062,2077,1
244,2054,2057,2075,1
244,2054,2061,2076,1
244,2054,2065,2076,1
244,2055,2066,2076,1
244,2056,2066,2078,1
244,2054,2066,2079,1
244,2056,2062,2077,1
244,2056,2065,2077,1
244,2052,2061,2074,1
244,2050,2061,2074,1
244,2050,2062,2075,1
244,2052,2062,2075,1
244,2053,2066,2075,1
244,2051,2064,2077,1
244,2054,2060,2076,1
244,2053,2064,2077,1
244,2053,2064,2076,1
244,2051,2063,2076,1
244,2053,2063,2076,1
244,2052,2062,2078,1
244,2055,2059,2077,1
244,2055,2065,2079,1
244,2055,2067,2079,1
244,2054,2067,2078,1
244,2054,2064,2076,1
244,2051,2061,2076,1
244,2052,2064,2075,1
244,2050,2060,2077,1
244,2052,2062,2076,1
244,2052,2062,2075,1
244,2052,2063,2076,1
244,2053,2063,2076,1
244,2053,2067,2076,1
244,2050,2063,2076,1
244,2052,2059,2073,1
244,2054,2064,2075,1
244,2054,2066,2075,1
244,2054,2066,2078,1
244,2054,2067,2079,1
244,2055,2065,2077,1
244,2056,2068,2078,1
244,2052,2062,2077,1
244,2052,2060,2074,1
244,2051,2060,2073,1
244,2051,2062,2074,1
244,2052,2061,2074,1
244,2054,2065,2075,1
244,2052,2063,2077,1
244,2053,2063,2076,1
244,2053,2063,2075,1
244,2051,2063,2075,1
244,2051,2063,2074,1
244,2051,2064,2076,1
244,2053,2062,2076,1
244,2057,2067,2079,1
244,2055,2066,2080,1
244,2054,2066,2080,1
244,2052,2066,2077,1
244,2052,2063,2075,1
244,2051,2060,2072,1
244,2054,2064,2074,1
244,2052,2060,2076,1
244,2054,2062,2075,1
244,2054,2062,2075,1
244,2054,2063,2075,1
244,2054,2063,2077,1
244,2052,2063,2077,1
244,2052,2059,2074,1
244,2055,2063,2076,1
244,2053,2062,2078,1
244,2054,2064,2078,1
244,2055,2064,2079,1
244,2055,2065,2080,1
244,2056,2062,2078,1
244,2056,2065,2077,1
244,2051,2062,2074,1
244,2049,2062,2074,1
244,2049,2062,2074,1
244,2051,2062,2074,1
244,2052,2062,2075,1
244,2050,2060,2077,1
244,2052,2057,2076,1
244,2052,2063,2077,1
244,2052,2064,2076,1
244,2050,2064,2076,1
244,2052,2064,2077,1
244,2051,2064,2078,1
244,2054,2062,2078,1
244,2057,2067,2080,1
244,2055,2065,2079,1
244,2053,2065,2079,1
244,2053,2063,2076,1
244,2050,2061,2076,1
244,2051,2064,2075,1
244,2049,2064,2077,1
244,2050,2060,2076,1
244,2052,2064,2077,1
244,2052,2065,2077,1
244,2053,2064,2077,1
244,2053,2064,2076,1
244,2050,2061,2076,1
244,2052,2058,2073,1
244,2053,2063,2075,1
244,2053,2066,2075,1
244,2054,2066,2077,1
244,2054,2066,2077,1
244,2055,2065,2077,1
244,2055,2068,2077,1
244,2052,2063,2077,1
244,2051,2060,2074,1
244,2051,2060,2072,1
244,2051,2062,2073,1
244,2052,2062,2073,1
244,2053,2062,2074,1
244,2051,2061,2076,1
244,2053,2058,2075,1
244,2052,2063,2076,1
244,2052,2062,2076,1
244,2052,2062,2075,1
244,2052,2064,2077,1
244,2053,2063,2076,1
244,2056,2067,2078,1
244,2054,2064,2080,1
244,2056,2064,2078,1
244,2053,2064,2075,1
244,2053,2061,2074,1
244,2050,2059,2074,1
244,2052,2063,2074,1
244,2050,2061,2076,1
244,2051,2061,2075,1
244,2051,2061,2074,1
244,2052,2062,2074,1
244,2052,2062,2076,1
244,2052,2062,2076,1
244,2052,2059,2073,1
244,2055,2063,2074,1
244,2053,2062,2076,1
244,2054,2064,2076,1
244,2055,2064,2077,1
244,2055,2065,2077,1
244,2055,2062,2076,1
244,2055,2065,2076,1
244,2051,2062,2076,1
244,2051,2061,2073,1
244,2051,2061,2074,1
244,2052,2062,2074,1
244,2052,2062,2074,1
244,2050,2062,2076,1
244,2052,2059,2074,1
244,2055,2064,2076,1
244,2052,2061,2075,1
244,2050,2062,2075,1
244,2052,2062,2076,1
244,2052,2064,2078,1
244,2054,2062,2077,1
244,2057,2067,2078,1
244,2055,2066,2077,1
244,2053,2066,2077,1
244,2053,2063,2075,1
244,2049,2061,2075,1
244,2050,2061,2073,1
244,2048,2061,2075,1
244,2051,2058,2075,1
244,2052,2062,2076,1
244,2052,2064,2076,1
244,2053,2064,2076,1
244,2053,2064,2075,1
244,2050,2062,2075,1
244,2051,2059,2073,1
244,2055,2064,2075,1
244,2053,2062,2078,1
244,2054,2062,2078,1
244,2054,2065,2078,1
244,2054,2064,2078,1
244,2054,2068,2077,1
244,2051,2063,2076,1
244,2050,2057,2073,1
244,2051,2060,2074,1
244,2051,2062,2075,1
244,2052,2061,2075,1
244,2053,2061,2076,1
244,2051,2060,2078,1
244,2054,2057,2076,1
244,2053,2062,2076,1
244,2053,2061,2076,1
244,2053,2061,2075,1
244,2053,2063,2076,1
244,2054,2062,2075,1
244,2057,2067,2078,1
244,2055,2065,2079,1
244,2056,2063,2077,1
244,2053,2063,2075,1
244,2053,2061,2074,1
244,2051,2059,2074,1
244,2053,2062,2075,1
244,2051,2059,2077,1
244,2052,2061,2075,1
244,2052,2061,2075,1
244,2052,2062,2075,1
244,2052,2062,2075,1
244,2052,2062,2075,1
244,2052,2059,2073,1
244,2055,2063,2075,1
244,2052,2063,2076,1
244,2053,2065,2076,1
244,2054,2065,2078,1
244,2054,2065,2078,1
244,2054,2062,2076,1
244,2054,2065,2076,1
244,2049,2059,2076,1
244,2050,2060,2073,1
244,2050,2060,2075,1
244,2051,2061,2075,1
244,2051,2061,2075,1
244,2050,2061,2077,1
244,2052,2058,2075,1
244,2055,2062,2076,1
244,2052,2059,2075,1
244,2050,2060,2075,1
244,2051,2060,2076,1
244,2051,2063,2077,1
244,2053,2062,2076,1
244,2056,2067,2077,1
244,2054,2065,2077,1
244,2052,2065,2077,1
244,2052,2063,2074,1
244,2049,2061,2074,1
244,2050,2061,2073,1
244,2049,2061,2075,1
244,2051,2057,2074,1
244,2052,2062,2075,1
244,2052,2065,2075,1
244,2052,2065,2075,1
244,2053,2065,2076,1
244,2050,2063,2076,1
244,2051,2060,2073,1
244,2055,2065,2075,1
244,2053,2063,2077,1
244,2054,2063,2077,1
244,2054,2065,2078,1
244,2054,2064,2078,1
244,2054,2068,2077,1
244,2050,2062,2076,1
244,2051,2057,2073,1
244,2052,2061,2074,1
244,2052,2063,2075,1
244,2053,2063,2075,1
244,2054,2063,2076,1
244,2052,2063,2077,1
244,2054,2059,2076,1
244,2053,2063,2076,1
244,2053,2063,2076,1
244,2053,2063,2075,1
244,2053,2064,2077,1
244,2054,2064,2077,1
244,2056,2068,2078,1
244,2054,2066,2080,1
244,2055,2065,2078,1
244,2053,2065,2075,1
244,2053,2061,2074,1
244,2051,2060,2074,1
244,2053,2064,2074,1
244,2051,2063,2076,1
244,2052,2059,2075,1
244,2053,2063,2076,1
244,2053,2060,2075,1
244,2053,2060,2075,1
244,2053,2061,2075,1
244,2053,2059,2073,1
244,2055,2063,2074,1
244,2053,2062,2076,1
244,2054,2064,2076,1
244,2054,2064,2077,1
244,2054,2065,2077,1
244,2054,2062,2077,1
244,2054,2065,2076,1
244,2050,2060,2076,1
244,2051,2061,2073,1
244,2051,2061,2074,1
244,2052,2062,2074,1
244,2052,2062,2075,1
244,2050,2062,2076,1
244,2053,2059,2075,1
244,2055,2064,2076,1
244,2052,2061,2075,1
244,2051,2062,2075,1
244,2052,2062,2076,1
244,2052,2064,2078,1
244,2055,2062,2077,1
244,2058,2067,2078,1
244,2055,2066,2078,1
244,2052,2066,2078,1
244,2052,2064,2076,1
244,2049,2062,2076,1
244,2050,2062,2074,1
244,2049,2062,2076,1
244,2051,2059,2075,1
244,2052,2064,2076,1
244,2052,2065,2076,1
244,2053,2064,2076,1
244,2053,2064,2075,1
244,2050,2062,2075,1
244,2051,2059,2073,1
244,2055,2064,2076,1
244,2053,2062,2078,1
244,2054,2062,2078,1
244,2054,2065,2078,1
244,2054,2064,2078,1
244,2054,2068,2077,1
244,2051,2064,2076,1
244,2052,2059,2073,1
244,2053,2062,2074,1
244,2053,2064,2075,1
244,2053,2064,2075,1
244,2054,2064,2076,1
244,2052,2062,2077,1
244,2054,2059,2076,1
244,2053,2063,2076,1
244,2053,2063,2076,1
244,2053,2063,2075,1
244,2053,2065,2076,1
244,2055,2064,2076,1
244,2058,2068,2078,1
244,2055,2065,2080,1
244,2056,2064,2079,1
244,2054,2064,2076,1
244,2054,2062,2074,1
244,2052,2060,2074,1
244,2054,2064,2075,1
244,2052,2061,2077,1
244,2053,2063,2075,1
244,2053,2063,2075,1
244,2052,2064,2075,1
244,2052,2064,2076,1
244,2052,2063,2076,1
244,2052,2060,2074,1
244,2055,2064,2076,1
244,2053,2063,2078,1
244,2054,2065,2078,1
244,2054,2065,2079,1
244,2054,2066,2079,1
244,2054,2063,2077,1
244,2054,2066,2076,1
244,2050,2061,2076,1
244,2051,2062,2073,1
244,2051,2062,2075,1
244,2053,2063,2075,1
244,2053,2063,2076,1
244,2051,2063,2077,1
244,2053,2060,2076,1
244,2056,2064,2077,1
244,2053,2061,2075,1
244,2052,2062,2075,1
244,2053,2062,2076,1
244,2053,2064,2078,1
244,2055,2062,2077,1
244,2058,2068,2079,1
244,2055,2066,2078,1
244,2053,2066,2078,1
244,2053,2064,2075,1
244,2050,2062,2075,1
244,2051,2062,2074,1
244,2050,2062,2076,1
244,2053,2059,2075,1
244,2053,2063,2076,1
244,2053,2065,2076,1
244,2053,2065,2076,1
244,2053,2065,2077,1
244,2050,2064,2077,1
244,2052,2061,2075,1
244,2056,2065,2077,1
244,2054,2064,2079,1
244,2055,2064,2079,1
244,2055,2066,2079,1
244,2055,2065,2079,1
244,2055,2068,2078,1
244,2051,2064,2078,1
244,2053,2059,2075,1
244,2053,2062,2075,1
244,2053,2065,2075,1
244,2053,2065,2075,1
244,2054,2065,2076,1
244,2052,2065,2077,1
244,2054,2060,2076,1
244,2052,2064,2076,1
244,2052,2063,2076,1
244,2052,2063,2075,1
244,2052,2065,2076,1
244,2054,2064,2076,1
244,2057,2069,2078,1
244,2055,2065,2080,1
244,2056,2065,2079,1
244,2053,2065,2076,1
244,2053,2062,2074,1
244,2051,2061,2074,1
244,2053,2065,2074,1
244,2052,2064,2076,1
244,2054,2060,2075,1
244,2054,2064,2076,1
244,2054,2066,2076,1
244,2054,2066,2077,1
244,2054,2064,2077,1
244,2053,2061,2075,1
244,2056,2065,2076,1
244,2053,2062,2079,1
244,2055,2065,2078,1
244,2056,2065,2079,1
244,2056,2067,2079,1
244,2055,2064,2079,1
244,2055,2067,2077,1
244,2051,2062,2077,1
244,2052,2063,2074,1
244,2052,2063,2075,1
244,2052,2064,2075,1
244,2053,2064,2076,1
244,2053,2064,2077,1
244,2055,2061,2076,1
244,2057,2065,2078,1
244,2054,2063,2075,1
244,2052,2064,2075,1
244,2053,2064,2077,1
244,2053,2066,2078,1
244,2055,2065,2078,1
244,2058,2069,2080,1
244,2055,2066,2081,1
244,2055,2064,2079,1
244,2055,2064,2075,1
244,2051,2063,2075,1
244,2052,2063,2074,1
244,2050,2063,2076,1
244,2053,2060,2076,1
244,2056,2064,2078,1
244,2053,2062,2079,1
244,2053,2063,2079,1
244,2053,2063,2078,1
244,2053,2063,2077,1
244,2054,2061,2075,1
244,2057,2066,2077,1
244,2055,2065,2079,1
244,2055,2065,2079,1
244,2055,2067,2079,1
244,2055,2066,2079,1
244,2055,2066,2078,1
244,2052,2063,2077,1
244,2053,2058,2074,1
244,2053,2062,2075,1
244,2053,2065,2076,1
244,2053,2064,2076,1
244,2054,2064,2076,1
244,2052,2064,2078,1
244,2054,2061,2077,1
244,2056,2065,2078,1
244,2052,2062,2077,1
244,2052,2062,2077,1
244,2052,2064,2078,1
244,2055,2064,2078,1
244,2057,2069,2079,1
244,2055,2066,2081,1
244,2057,2062,2079,1
244,2053,2065,2079,1
244,2053,2062,2077,1
244,2052,2061,2077,1
244,2054,2061,2077,1
244,2052,2060,2078,1
244,2054,2057,2076,1
244,2054,2063,2077,1
244,2054,2066,2077,1
244,2054,2066,2077,1
244,2054,2064,2077,1
244,2053,2062,2077,1
244,2055,2066,2078,1
244,2053,2063,2080,1
244,2055,2066,2079,1
244,2055,2066,2080,1
244,2055,2067,2080,1
244,2055,2065,2080,1
244,2054,2068,2078,1
244,2050,2063,2078,1
244,2052,2059,2075,1
244,2053,2063,2077,1
244,2053,2065,2077,1
244,2053,2065,2076,1
244,2053,2065,2077,1
244,2054,2063,2076,1
244,2055,2067,2077,1
244,2052,2062,2078,1
244,2053,2063,2075,1
244,2054,2063,2077,1
244,2054,2065,2079,1
244,2056,2065,2079,1
244,2058,2070,2080,1
244,2056,2066,2081,1
244,2056,2063,2079,1
244,2056,2063,2075,1
244,2052,2062,2075,1
244,2052,2062,2075,1
244,2052,2064,2077,1
244,2053,2061,2076,1
244,2056,2065,2077,1
244,2053,2063,2078,1
244,2053,2064,2078,1
244,2053,2064,2077,1
244,2053,2062,2077,1
244,2053,2060,2075,1
244,2056,2065,2077,1
244,2054,2065,2080,1
244,2057,2066,2079,1
244,2057,2066,2081,1
244,2057,2066,2081,1
244,2056,2066,2078,1
244,2052,2063,2077,1
244,2053,2059,2074,1
244,2056,2062,2075,1
244,2054,2061,2077,1
244,2054,2062,2077,1
244,2054,2062,2077,1
244,2054,2064,2078,1
244,2055,2061,2077,1
244,2056,2065,2077,1
244,2052,2062,2076,1
244,2052,2062,2076,1
244,2052,2064,2077,1
244,2055,2065,2077,1
