Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
246,2110,2121,2133,2
246,2110,2127,2131,2
246,2110,2124,2133,2
246,2112,2124,2133,2
246,2112,2128,2133,2
246,2114,2127,2133,2
246,2116,2133,2134,2
246,2113,2127,2133,2
246,2112,2125,2133,2
246,2109,2125,2131,2
246,2109,2124,2130,2
246,2110,2124,2130,2
246,2111,2124,2132,2
246,2108,2121,2132,2
246,2111,2126,2133,2
246,2112,2126,2133,2
246,2112,2128,2133,2
246,2110,2128,2133,2
246,2110,2126,2132,2
246,2110,2125,2134,2
246,2114,2131,2134,2
246,2111,2128,2136,2
246,2114,2129,2136,2
246,2112,2129,2136,2
246,2112,2128,2134,2
246,2109,2123,2134,2
246,2110,2127,2131,2
246,2106,2123,2131,2
246,2109,2126,2133,2
246,2109,2126,2134,2
246,2110,2126,2134,2
246,2110,2126,2135,2
246,2110,2134,2134,2
246,2110,2128,2135,2
246,2113,2132,2133,2
246,2108,2128,2134,2
246,2109,2129,2134,2
246,2110,2129,2135,2
246,2110,2130,2135,2
246,2112,2127,2137,2
246,2115,2133,2137,2
246,2111,2127,2133,2
246,2111,2123,2133,2
246,2111,2123,2131,2
246,2109,2124,2131,2
246,2110,2124,2133,2
246,2108,2122,2132,2
246,2111,2119,2133,2
246,2112,2126,2133,2
246,2112,2124,2133,2
246,2110,2124,2133,2
246,2109,2124,2132,2
246,2109,2132,2132,2
246,2111,2128,2134,2
246,2116,2134,2135,2
246,2113,2131,2136,2
246,2113,2131,2136,2
246,2113,2132,2134,2
246,2111,2128,2134,2
246,2110,2128,2130,2
246,2106,2123,2129,2
246,2110,2119,2130,2
246,2112,2127,2131,2
246,2112,2129,2131,2
246,2112,2128,2131,2
246,2113,2128,2133,2
246,2110,2125,2132,2
246,2112,2120,2133,2
246,2111,2126,2131,2
246,2111,2123,2134,2
246,2112,2123,2134,2
246,2112,2128,2134,2
246,2114,2127,2134,2
246,2116,2133,2134,2
246,2113,2127,2133,2
246,2112,2124,2133,2
246,2108,2124,2130,2
246,2108,2124,2129,2
246,2109,2124,2129,2
246,2111,2131,2129,2
246,2108,2128,2130,2
246,2111,2123,2131,2
246,2112,2129,2132,2
246,2112,2130,2132,2
246,2110,2130,2132,2
246,2110,2127,2131,2
246,2111,2125,2133,2
246,2115,2131,2133,2
246,2112,2126,2136,2
246,2114,2129,2136,2
246,2113,2129,2137,2
246,2113,2128,2134,2
246,2110,2123,2134,2
246,2111,2127,2131,2
246,2107,2124,2131,2
246,2110,2127,2133,2
246,2110,2127,2134,2
246,2110,2127,2134,2
246,2111,2127,2135,2
246,2111,2135,2134,2
246,2111,2129,2135,2
246,2114,2133,2133,2
246,2109,2128,2134,2
246,2110,2129,2134,2
246,2111,2129,2136,2
246,2111,2130,2135,2
246,2112,2127,2137,2
246,2115,2133,2136,2
246,2111,2129,2132,2
246,2111,2124,2132,2
246,2111,2124,2130,2
246,2110,2124,2130,2
246,2111,2124,2133,2
246,2108,2124,2133,2
246,2111,2121,2134,2
246,2113,2128,2133,2
246,2113,2125,2133,2
246,2111,2124,2133,2
246,2110,2124,2132,2
246,2107,2124,2132,2
246,2111,2122,2134,2
246,2116,2130,2134,2
246,2113,2128,2135,2
246,2113,2128,2135,2
246,2113,2129,2133,2
246,2111,2126,2133,2
246,2111,2130,2130,2
246,2107,2125,2130,2
246,2111,2127,2131,2
246,2112,2127,2132,2
246,2112,2129,2132,2
246,2112,2128,2132,2
246,2113,2128,2134,2
246,2110,2126,2133,2
246,2111,2120,2133,2
246,2111,2126,2131,2
246,2111,2129,2131,2
246,2111,2129,2134,2
246,2111,2130,2134,2
246,2113,2128,2134,2
246,2115,2134,2134,2
246,2112,2128,2133,2
246,2111,2124,2133,2
246,2108,2124,2131,2
246,2108,2124,2130,2
246,2110,2124,2130,2
246,2111,2131,2130,2
246,2109,2126,2130,2
246,2111,2121,2132,2
246,2112,2128,2132,2
246,2112,2130,2132,2
246,2110,2130,2132,2
246,2110,2127,2131,2
246,2109,2125,2133,2
246,2113,2131,2133,2
246,2111,2130,2136,2
246,2113,2130,2136,2
246,2112,2130,2137,2
246,2112,2129,2134,2
246,2105,2124,2134,2
246,2107,2128,2131,2
246,2104,2124,2131,2
246,2107,2127,2132,2
246,2107,2127,2134,2
246,2108,2127,2134,2
246,2109,2127,2135,2
246,2109,2128,2134,2
246,2109,2124,2135,2
246,2111,2129,2133,2
246,2107,2126,2134,2
246,2109,2128,2134,2
246,2110,2128,2136,2
246,2110,2130,2135,2
246,2108,2127,2135,2
246,2111,2133,2135,2
246,2108,2126,2132,2
246,2108,2124,2132,2
246,2108,2124,2130,2
246,2108,2125,2130,2
246,2109,2125,2133,2
246,2108,2125,2133,2
246,2111,2122,2134,2
246,2112,2129,2134,2
246,2112,2126,2134,2
246,2111,2126,2134,2
246,2110,2126,2133,2
246,2110,2126,2133,2
246,2111,2124,2135,2
246,2116,2131,2135,2
246,2113,2129,2136,2
246,2113,2129,2136,2
246,2113,2131,2135,2
246,2111,2127,2135,2
246,2110,2127,2132,2
246,2106,2123,2131,2
246,2110,2119,2132,2
246,2112,2126,2132,2
246,2112,2129,2131,2
246,2113,2129,2131,2
246,2113,2129,2134,2
246,2110,2129,2133,2
246,2109,2123,2134,2
246,2110,2128,2132,2
246,2110,2125,2135,2
246,2112,2125,2135,2
246,2112,2129,2135,2
246,2114,2128,2135,2
246,2116,2134,2135,2
246,2113,2130,2134,2
246,2112,2125,2134,2
246,2109,2125,2131,2
246,2109,2126,2130,2
246,2111,2126,2130,2
246,2112,2126,2133,2
246,2109,2123,2133,2
246,2112,2120,2134,2
246,2112,2127,2134,2
246,2112,2129,2134,2
246,2110,2129,2134,2
246,2110,2127,2133,2
246,2110,2125,2135,2
246,2114,2131,2135,2
246,2112,2126,2137,2
246,2114,2129,2137,2
246,2112,2129,2138,2
246,2112,2129,2135,2
246,2108,2125,2135,2
246,2109,2129,2132,2
246,2106,2125,2132,2
246,2109,2128,2134,2
246,2109,2128,2135,2
246,2110,2128,2135,2
246,2110,2128,2135,2
246,2110,2136,2134,2
246,2111,2129,2135,2
246,2113,2133,2133,2
246,2109,2129,2134,2
246,2110,2130,2134,2
246,2110,2130,2136,2
246,2110,2131,2136,2
246,2111,2128,2138,2
246,2114,2134,2137,2
246,2110,2128,2133,2
246,2110,2125,2133,2
246,2110,2125,2131,2
246,2110,2125,2131,2
246,2111,2125,2134,2
246,2109,2125,2133,2
246,2110,2122,2134,2
246,2112,2129,2133,2
246,2112,2126,2133,2
246,2111,2125,2133,2
246,2111,2125,2132,2
246,2111,2133,2132,2
246,2113,2128,2134,2
246,2117,2134,2135,2
246,2114,2131,2137,2
246,2114,2131,2137,2
246,2114,2131,2135,2
246,2111,2127,2135,2
246,2111,2131,2132,2
246,2107,2126,2131,2
246,2109,2128,2131,2
246,2111,2128,2132,2
246,2111,2130,2132,2
246,2112,2129,2132,2
246,2113,2129,2135,2
246,2110,2127,2134,2
246,2113,2121,2135,2
246,2112,2126,2133,2
246,2112,2130,2133,2
246,2112,2130,2136,2
246,2112,2131,2136,2
246,2114,2129,2136,2
246,2116,2135,2135,2
246,2113,2131,2134,2
246,2112,2126,2134,2
246,2109,2126,2132,2
246,2109,2126,2131,2
246,2111,2126,2131,2
246,2113,2132,2131,2
246,2110,2129,2132,2
246,2113,2130,2134,2
246,2114,2130,2134,2
246,2114,2129,2134,2
246,2111,2129,2133,2
246,2111,2127,2132,2
246,2112,2125,2134,2
246,2116,2131,2134,2
246,2113,2129,2137,2
246,2116,2130,2137,2
246,2114,2130,2138,2
246,2114,2128,2135,2
246,2105,2123,2135,2
246,2108,2128,2132,2
246,2105,2125,2134,2
246,2108,2127,2134,2
246,2108,2127,2135,2
246,2111,2127,2135,2
246,2112,2127,2136,2
246,2110,2127,2135,2
246,2110,2122,2135,2
246,2109,2128,2133,2
246,2109,2125,2134,2
246,2111,2127,2134,2
246,2112,2127,2137,2
246,2112,2129,2137,2
246,2114,2126,2138,2
246,2117,2133,2137,2
246,2112,2128,2132,2
246,2107,2128,2132,2
246,2107,2126,2130,2
246,2108,2126,2130,2
246,2111,2126,2134,2
246,2109,2125,2134,2
246,2113,2121,2135,2
246,2113,2128,2135,2
246,2113,2131,2133,2
246,2112,2128,2133,2
246,2112,2128,2132,2
246,2109,2128,2133,2
246,2113,2125,2135,2
246,2115,2132,2135,2
246,2115,2129,2137,2
246,2115,2129,2137,2
246,2115,2130,2134,2
246,2112,2126,2134,2
246,2112,2130,2131,2
246,2108,2124,2131,2
246,2109,2127,2132,2
246,2108,2127,2135,2
246,2108,2128,2134,2
246,2110,2127,2134,2
246,2112,2127,2135,2
246,2109,2124,2134,2
246,2111,2125,2134,2
246,2112,2125,2132,2
246,2112,2129,2132,2
246,2112,2129,2135,2
246,2112,2130,2135,2
246,2114,2128,2137,2
246,2117,2134,2137,2
246,2113,2127,2134,2
246,2113,2124,2134,2
246,2110,2124,2132,2
246,2110,2124,2132,2
246,2112,2124,2132,2
246,2114,2131,2132,2
246,2110,2126,2132,2
246,2112,2129,2134,2
246,2112,2129,2135,2
246,2111,2128,2135,2
246,2110,2128,2134,2
246,2110,2133,2133,2
246,2111,2129,2135,2
246,2116,2135,2135,2
246,2113,2132,2136,2
246,2113,2132,2136,2
246,2112,2132,2137,2
246,2112,2128,2134,2
246,2110,2123,2134,2
246,2112,2127,2132,2
246,2108,2122,2134,2
246,2111,2125,2134,2
246,2111,2125,2135,2
246,2112,2125,2135,2
246,2113,2125,2136,2
246,2110,2125,2135,2
246,2111,2121,2136,2
246,2110,2127,2134,2
246,2110,2124,2135,2
246,2111,2126,2135,2
246,2112,2126,2138,2
246,2112,2129,2137,2
246,2113,2126,2139,2
246,2116,2133,2137,2
246,2111,2128,2133,2
246,2106,2128,2133,2
246,2106,2126,2131,2
246,2108,2126,2131,2
246,2110,2126,2134,2
246,2108,2125,2134,2
246,2110,2121,2135,2
246,2112,2128,2135,2
246,2112,2130,2134,2
246,2111,2128,2134,2
246,2111,2128,2132,2
246,2108,2127,2132,2
246,2110,2124,2134,2
246,2112,2131,2134,2
246,2112,2128,2137,2
246,2113,2128,2137,2
246,2113,2129,2135,2
246,2111,2125,2135,2
246,2111,2129,2132,2
246,2107,2125,2131,2
246,2109,2128,2132,2
246,2108,2128,2133,2
246,2108,2128,2133,2
246,2111,2127,2133,2
246,2113,2133,2133,2
246,2110,2129,2133,2
246,2113,2122,2133,2
246,2112,2127,2132,2
246,2112,2130,2132,2
246,2112,2130,2135,2
246,2112,2131,2135,2
246,2112,2128,2137,2
246,2115,2134,2136,2
246,2112,2129,2133,2
246,2112,2125,2133,2
246,2110,2125,2131,2
246,2110,2125,2131,2
246,2108,2125,2131,2
246,2111,2131,2131,2
246,2109,2128,2132,2
246,2111,2129,2133,2
246,2111,2129,2134,2
246,2111,2128,2134,2
246,2110,2128,2133,2
246,2110,2133,2133,2
246,2111,2129,2135,2
246,2116,2134,2135,2
246,2114,2131,2137,2
246,2114,2131,2137,2
246,2113,2131,2137,2
246,2113,2128,2134,2
246,2112,2123,2134,2
246,2113,2127,2132,2
246,2109,2126,2134,2
246,2112,2127,2134,2
246,2112,2127,2135,2
246,2112,2127,2135,2
246,2113,2127,2136,2
246,2110,2127,2135,2
246,2111,2122,2136,2
246,2110,2128,2133,2
246,2110,2131,2133,2
246,2111,2131,2133,2
246,2112,2131,2136,2
246,2111,2131,2135,2
246,2114,2127,2137,2
246,2117,2132,2136,2
246,2112,2127,2132,2
246,2108,2127,2132,2
246,2108,2126,2130,2
246,2110,2125,2130,2
246,2112,2131,2131,2
246,2109,2126,2132,2
246,2112,2129,2134,2
246,2114,2129,2134,2
246,2114,2131,2132,2
246,2112,2128,2132,2
246,2112,2128,2132,2
246,2109,2128,2133,2
246,2114,2124,2135,2
246,2115,2131,2135,2
246,2115,2134,2135,2
246,2114,2134,2137,2
246,2114,2131,2135,2
246,2107,2127,2135,2
246,2109,2130,2132,2
246,2106,2125,2132,2
246,2109,2128,2133,2
246,2108,2128,2135,2
246,2108,2129,2134,2
246,2111,2128,2134,2
246,2113,2134,2134,2
246,2110,2128,2133,2
246,2110,2126,2133,2
246,2111,2126,2132,2
246,2111,2130,2132,2
246,2112,2130,2136,2
246,2112,2131,2136,2
246,2113,2129,2138,2
246,2116,2135,2137,2
246,2112,2131,2134,2
246,2112,2125,2134,2
246,2109,2125,2132,2
246,2109,2125,2132,2
246,2107,2123,2132,2
246,2111,2130,2132,2
246,2108,2126,2132,2
246,2111,2127,2134,2
246,2111,2127,2135,2
246,2111,2126,2135,2
246,2110,2126,2134,2
246,2107,2126,2134,2
246,2111,2124,2135,2
246,2116,2131,2135,2
246,2113,2129,2137,2
246,2114,2130,2137,2
246,2113,2130,2137,2
246,2113,2127,2134,2
246,2110,2123,2134,2
246,2112,2128,2132,2
246,2109,2126,2135,2
246,2112,2127,2135,2
246,2112,2127,2135,2
246,2112,2127,2135,2
246,2113,2127,2136,2
246,2110,2125,2135,2
246,2111,2120,2135,2
246,2110,2126,2133,2
246,2110,2129,2133,2
246,2113,2129,2133,2
246,2114,2129,2136,2
246,2112,2129,2136,2
246,2115,2126,2137,2
246,2112,2132,2137,2
246,2112,2126,2133,2
246,2107,2126,2133,2
246,2107,2126,2131,2
246,2110,2126,2131,2
246,2112,2133,2132,2
246,2109,2130,2132,2
246,2110,2130,2133,2
246,2112,2130,2133,2
246,2112,2130,2132,2
246,2111,2127,2132,2
246,2112,2127,2132,2
246,2109,2126,2133,2
246,2112,2122,2135,2
246,2114,2130,2135,2
246,2114,2133,2135,2
246,2113,2133,2136,2
246,2113,2132,2134,2
246,2106,2126,2134,2
246,2108,2129,2131,2
246,2105,2124,2131,2
246,2108,2127,2133,2
246,2108,2127,2135,2
246,2108,2128,2134,2
246,2111,2127,2134,2
246,2113,2133,2134,2
246,2110,2128,2133,2
246,2114,2127,2134,2
246,2114,2127,2133,2
246,2114,2130,2133,2
246,2114,2130,2136,2
246,2114,2131,2136,2
246,2114,2128,2138,2
246,2117,2134,2137,2
246,2113,2130,2134,2
246,2112,2125,2134,2
246,2110,2125,2132,2
246,2110,2125,2132,2
246,2109,2124,2132,2
246,2112,2130,2132,2
246,2109,2127,2132,2
246,2111,2129,2134,2
246,2111,2129,2135,2
246,2111,2128,2135,2
246,2110,2128,2134,2
246,2110,2126,2133,2
246,2111,2124,2135,2
246,2116,2131,2135,2
246,2114,2129,2137,2
246,2114,2130,2137,2
246,2112,2130,2137,2
246,2112,2129,2134,2
246,2109,2124,2133,2
246,2112,2128,2131,2
246,2108,2125,2134,2
246,2111,2127,2134,2
246,2111,2127,2135,2
246,2112,2127,2135,2
246,2112,2127,2136,2
246,2110,2127,2135,2
246,2112,2123,2135,2
246,2111,2128,2133,2
246,2111,2125,2135,2
246,2112,2127,2135,2
246,2113,2127,2137,2
246,2113,2130,2136,2
246,2114,2127,2138,2
246,2116,2133,2137,2
246,2111,2128,2133,2
246,2107,2128,2133,2
246,2107,2127,2132,2
246,2110,2127,2132,2
246,2112,2127,2134,2
246,2110,2126,2134,2
246,2112,2121,2135,2
246,2113,2128,2134,2
246,2113,2131,2132,2
246,2111,2128,2132,2
246,2111,2128,2133,2
246,2108,2128,2133,2
246,2111,2125,2135,2
246,2116,2132,2136,2
246,2113,2129,2137,2
246,2117,2130,2137,2
246,2117,2130,2136,2
246,2112,2126,2136,2
246,2112,2129,2133,2
246,2108,2125,2132,2
246,2111,2128,2133,2
246,2112,2128,2133,2
246,2112,2130,2133,2
246,2113,2129,2133,2
246,2113,2129,2135,2
246,2110,2126,2134,2
246,2111,2120,2134,2
246,2112,2126,2132,2
246,2112,2131,2132,2
246,2112,2131,2135,2
246,2112,2132,2135,2
246,2110,2129,2135,2
246,2113,2135,2135,2
246,2110,2130,2133,2
246,2110,2125,2133,2
246,2107,2125,2130,2
246,2107,2126,2130,2
246,2111,2125,2130,2
246,2113,2132,2131,2
246,2110,2129,2132,2
246,2112,2130,2134,2
246,2113,2130,2133,2
246,2113,2130,2133,2
246,2111,2130,2132,2
246,2111,2128,2132,2
246,2113,2126,2134,2
246,2117,2132,2134,2
246,2114,2130,2137,2
246,2113,2131,2137,2
246,2112,2131,2137,2
246,2112,2129,2134,2
246,2109,2124,2133,2
246,2111,2129,2132,2
246,2108,2126,2132,2
246,2111,2127,2134,2
246,2111,2127,2135,2
246,2112,2127,2135,2
246,2113,2127,2136,2
246,2111,2127,2134,2
246,2113,2122,2135,2
246,2116,2127,2133,2
246,2112,2125,2135,2
246,2113,2127,2135,2
246,2113,2127,2137,2
246,2113,2130,2137,2
246,2113,2127,2139,2
246,2115,2133,2137,2
246,2110,2128,2133,2
246,2106,2128,2133,2
246,2106,2127,2132,2
246,2109,2127,2132,2
246,2111,2127,2135,2
246,2109,2126,2134,2
246,2112,2122,2135,2
246,2113,2129,2135,2
246,2113,2131,2133,2
246,2111,2128,2133,2
246,2111,2128,2132,2
246,2109,2128,2132,2
246,2111,2125,2135,2
246,2116,2132,2136,2
246,2113,2129,2138,2
246,2114,2129,2138,2
246,2114,2130,2135,2
246,2111,2126,2135,2
246,2111,2129,2132,2
246,2107,2127,2132,2
246,2109,2130,2133,2
246,2111,2130,2133,2
246,2111,2131,2133,2
246,2113,2130,2133,2
246,2113,2130,2135,2
246,2110,2126,2134,2
246,2111,2120,2134,2
246,2112,2126,2133,2
246,2112,2131,2133,2
246,2112,2131,2136,2
246,2112,2132,2136,2
246,2110,2130,2136,2
246,2113,2136,2136,2
246,2110,2129,2134,2
246,2110,2125,2133,2
246,2108,2125,2131,2
246,2108,2127,2131,2
246,2112,2126,2131,2
246,2113,2132,2132,2
246,2110,2127,2132,2
246,2112,2129,2134,2
246,2113,2129,2134,2
246,2113,2129,2134,2
246,2111,2129,2133,2
246,2111,2128,2133,2
246,2113,2126,2135,2
246,2117,2132,2135,2
246,2114,2130,2137,2
246,2117,2130,2137,2
246,2114,2130,2137,2
246,2114,2128,2134,2
246,2111,2123,2133,2
246,2113,2128,2131,2
246,2110,2123,2134,2
246,2112,2126,2134,2
246,2112,2126,2135,2
246,2112,2127,2135,2
246,2112,2127,2136,2
246,2110,2127,2134,2
246,2111,2122,2135,2
246,2110,2128,2133,2
246,2110,2125,2136,2
246,2112,2128,2136,2
246,2113,2128,2137,2
246,2113,2131,2137,2
246,2113,2128,2138,2
246,2116,2134,2137,2
246,2111,2129,2133,2
246,2106,2129,2133,2
246,2106,2126,2132,2
246,2109,2126,2132,2
246,2111,2126,2135,2
246,2109,2125,2134,2
246,2112,2121,2135,2
246,2113,2128,2135,2
246,2113,2131,2133,2
246,2111,2128,2133,2
246,2111,2128,2133,2
246,2109,2128,2133,2
246,2113,2125,2135,2
246,2117,2132,2136,2
246,2114,2129,2137,2
246,2113,2129,2137,2
246,2113,2130,2134,2
246,2110,2126,2134,2
246,2110,2130,2131,2
246,2107,2125,2131,2
246,2110,2128,2133,2
246,2111,2128,2133,2
246,2111,2129,2133,2
246,2113,2128,2133,2
246,2113,2128,2135,2
246,2110,2126,2134,2
246,2110,2120,2134,2
246,2111,2126,2133,2
246,2111,2131,2133,2
246,2111,2131,2136,2
246,2111,2132,2136,2
246,2114,2130,2136,2
246,2116,2136,2136,2
246,2112,2130,2134,2
246,2111,2126,2133,2
246,2108,2126,2131,2
246,2108,2127,2131,2
246,2111,2126,2131,2
246,2112,2132,2131,2
246,2109,2127,2132,2
246,2112,2129,2134,2
246,2112,2142,2134,1
246,2112,2147,2134,1
246,2112,2147,2134,1
246,2112,2149,2134,1
246,2112,2151,2134,1
246,2112,2152,2134,1
246,2112,2152,2134,1
246,2112,2152,2134,1
246,2112,2151,2134,1
246,2112,2148,2133,1
246,2107,2148,2133,1
246,2107,2135,2132,1
246,2109,2131,2132,1
246,2112,2136,2132,1
246,2109,2131,2132,1
246,2110,2131,2133,1
246,2112,2131,2134,1
246,2112,2131,2132,1
246,2111,2128,2132,1
246,2112,2128,2132,1
246,2109,2125,2132,1
246,2114,2130,2135,1
246,2115,2130,2135,1
246,2115,2133,2135,1
246,2114,2133,2137,1
246,2114,2131,2134,1
246,2111,2123,2135,1
246,2106,2125,2128,1
246,2098,2117,2124,1
246,2099,2116,2124,1
246,2097,2116,2122,1
246,2097,2114,2120,1
246,2097,2112,2120,1
246,2098,2118,2119,1
246,2095,2114,2118,1
246,2095,2111,2118,1
246,2096,2111,2117,1
246,2096,2114,2117,1
246,2096,2114,2120,1
246,2096,2115,2120,1
246,2096,2113,2122,1
246,2099,2119,2121,1
246,2096,2114,2119,1
246,2096,2109,2119,1
246,2093,2109,2116,1
246,2093,2110,2116,1
246,2095,2110,2116,1
246,2097,2110,2118,1
246,2094,2108,2118,1
246,2097,2104,2119,1
246,2097,2111,2119,1
246,2097,2113,2119,1
246,2094,2113,2118,1
246,2094,2112,2117,1
246,2092,2111,2117,1
246,2096,2117,2117,1
246,2095,2112,2118,1
246,2097,2114,2120,1
246,2095,2114,2120,1
246,2095,2113,2117,1
246,2091,2109,2117,1
246,2092,2109,2116,1
246,2089,2106,2116,1
246,2093,2103,2118,1
246,2095,2110,2117,1
246,2095,2115,2117,1
246,2100,2115,2124,1
246,2100,2123,2126,1
246,2100,2121,2126,1
246,2104,2127,2126,1
246,2103,2124,2128,1
246,2106,2127,2131,1
246,2107,2127,2136,1
246,2107,2130,2135,1
246,2111,2128,2135,1
246,2111,2134,2133,1
246,2107,2128,2131,1
246,2110,2125,2130,1
246,2110,2125,2129,1
246,2110,2129,2129,1
246,2110,2129,2132,1
246,2110,2129,2132,1
246,2111,2126,2133,1
246,2114,2132,2133,1
246,2111,2128,2133,1
246,2112,2126,2133,1
246,2110,2126,2132,1
246,2110,2127,2132,1
246,2110,2126,2134,1
246,2113,2133,2134,1
246,2111,2127,2134,1
246,2113,2128,2136,1
246,2113,2128,2134,1
246,2109,2125,2134,1
246,2108,2125,2131,1
246,2104,2122,2130,1
246,2107,2120,2132,1
246,2112,2128,2132,1
246,2109,2125,2133,1
246,2110,2126,2133,1
246,2110,2126,2134,1
246,2110,2126,2132,1
246,2109,2122,2133,1
246,2112,2127,2132,1
246,2109,2126,2134,1
246,2110,2126,2134,1
246,2110,2130,2134,1
246,2112,2129,2134,1
246,2113,2129,2135,1
246,2110,2126,2133,1
246,2110,2119,2133,1
246,2107,2124,2130,1
246,2107,2127,2130,1
246,2109,2127,2130,1
246,2109,2127,2133,1
246,2106,2126,2132,1
246,2109,2123,2134,1
246,2109,2129,2134,1
246,2109,2125,2133,1
246,2107,2125,2133,1
246,2107,2126,2132,1
246,2111,2126,2132,1
246,2114,2133,2132,1
246,2111,2130,2133,1
246,2112,2130,2135,1
246,2112,2130,2135,1
246,2112,2129,2132,1
246,2108,2125,2132,1
246,2108,2125,2130,1
246,2105,2124,2130,1
246,2109,2120,2133,1
246,2111,2126,2132,1
246,2111,2129,2132,1
246,2110,2129,2134,1
246,2110,2129,2133,1
246,2105,2126,2133,1
246,2107,2130,2131,1
246,2105,2126,2131,1
246,2108,2129,2133,1
246,2108,2129,2136,1
246,2108,2131,2135,1
246,2112,2129,2135,1
246,2112,2134,2134,1
246,2108,2127,2131,1
246,2107,2125,2130,1
246,2108,2125,2129,1
246,2108,2128,2129,1
246,2108,2128,2133,1
246,2108,2128,2132,1
246,2109,2125,2133,1
246,2113,2131,2133,1
246,2110,2128,2133,1
246,2108,2127,2133,1
246,2108,2127,2131,1
246,2108,2127,2131,1
246,2109,2125,2133,1
246,2113,2132,2134,1
246,2111,2128,2135,1
246,2113,2128,2135,1
246,2113,2128,2134,1
246,2109,2125,2134,1
246,2108,2125,2130,1
246,2104,2122,2129,1
246,2107,2119,2131,1
246,2109,2127,2131,1
246,2109,2124,2132,1
246,2110,2125,2132,1
246,2110,2125,2134,1
246,2110,2132,2132,1
246,2109,2126,2132,1
246,2113,2130,2131,1
246,2110,2127,2134,1
246,2111,2127,2134,1
246,2111,2130,2134,1
246,2113,2129,2134,1
246,2114,2135,2134,1
246,2110,2130,2132,1
246,2110,2125,2132,1
246,2108,2125,2130,1
246,2108,2127,2130,1
246,2111,2127,2130,1
246,2111,2127,2132,1
246,2108,2126,2132,1
246,2110,2122,2134,1
246,2110,2129,2133,1
246,2110,2130,2133,1
246,2108,2130,2132,1
246,2108,2127,2131,1
246,2110,2126,2131,1
246,2113,2132,2132,1
246,2111,2129,2133,1
246,2113,2130,2135,1
246,2110,2130,2136,1
246,2110,2128,2132,1
246,2107,2124,2132,1
246,2108,2128,2130,1
246,2105,2124,2130,1
246,2108,2120,2132,1
246,2110,2126,2132,1
246,2110,2128,2132,1
246,2110,2128,2134,1
246,2110,2129,2132,1
246,2109,2125,2133,1
246,2112,2130,2131,1
246,2108,2127,2133,1
246,2111,2128,2133,1
246,2111,2128,2136,1
246,2111,2130,2135,1
246,2109,2127,2135,1
246,2111,2133,2133,1
246,2107,2127,2131,1
246,2107,2123,2130,1
246,2107,2123,2130,1
246,2108,2124,2130,1
246,2109,2124,2134,1
246,2109,2132,2133,1
246,2112,2126,2134,1
246,2112,2132,2134,1
246,2112,2127,2133,1
246,2110,2126,2133,1
