Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
242,2102,2119,2125,2
242,2103,2120,2125,2
242,2105,2122,2126,2
242,2104,2122,2127,2
242,2105,2123,2128,2
242,2105,2123,2128,2
242,2105,2121,2126,2
242,2103,2119,2126,2
242,2103,2119,2124,2
242,2101,2118,2124,2
242,2102,2118,2124,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2126,2
242,2102,2121,2126,2
242,2103,2121,2126,2
242,2103,2121,2125,2
242,2101,2121,2125,2
242,2102,2122,2125,2
242,2104,2122,2127,2
242,2104,2123,2128,2
242,2105,2123,2128,2
242,2105,2124,2128,2
242,2104,2122,2126,2
242,2103,2119,2125,2
242,2103,2119,2123,2
242,2101,2119,2123,2
242,2102,2119,2125,2
242,2101,2120,2125,2
242,2102,2120,2125,2
242,2104,2121,2126,2
242,2103,2121,2126,2
242,2102,2121,2126,2
242,2102,2121,2125,2
242,2102,2120,2126,2
242,2103,2120,2126,2
242,2105,2122,2127,2
242,2105,2122,2129,2
242,2105,2122,2129,2
242,2105,2123,2128,2
242,2104,2121,2128,2
242,2103,2120,2126,2
242,2101,2119,2125,2
242,2101,2118,2125,2
242,2102,2120,2125,2
242,2102,2121,2125,2
242,2103,2121,2125,2
242,2103,2121,2126,2
242,2102,2120,2126,2
242,2103,2119,2126,2
242,2104,2120,2125,2
242,2103,2122,2125,2
242,2104,2122,2126,2
242,2104,2124,2127,2
242,2106,2124,2127,2
242,2106,2125,2128,2
242,2106,2124,2127,2
242,2104,2120,2126,2
242,2102,2119,2123,2
242,2102,2119,2123,2
242,2102,2119,2123,2
242,2102,2121,2124,2
242,2101,2121,2125,2
242,2102,2119,2125,2
242,2103,2121,2126,2
242,2103,2121,2126,2
242,2103,2121,2125,2
242,2103,2119,2125,2
242,2104,2120,2125,2
242,2105,2122,2126,2
242,2105,2123,2128,2
242,2106,2124,2128,2
242,2106,2124,2129,2
242,2106,2122,2127,2
242,2103,2120,2127,2
242,2103,2120,2125,2
242,2101,2119,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2102,2121,2125,2
242,2103,2121,2125,2
242,2102,2121,2125,2
242,2103,2120,2125,2
242,2103,2121,2124,2
242,2102,2120,2126,2
242,2103,2122,2126,2
242,2105,2122,2127,2
242,2105,2124,2128,2
242,2106,2124,2129,2
242,2107,2125,2129,2
242,2105,2123,2127,2
242,2101,2123,2126,2
242,2101,2120,2125,2
242,2101,2120,2125,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2103,2120,2125,2
242,2105,2121,2126,2
242,2104,2122,2126,2
242,2103,2121,2126,2
242,2103,2121,2124,2
242,2102,2121,2125,2
242,2104,2121,2125,2
242,2106,2124,2127,2
242,2106,2124,2128,2
242,2106,2124,2128,2
242,2106,2123,2128,2
242,2103,2121,2128,2
242,2102,2120,2125,2
242,2100,2118,2125,2
242,2101,2118,2124,2
242,2101,2120,2125,2
242,2101,2121,2125,2
242,2102,2121,2125,2
242,2103,2121,2125,2
242,2103,2120,2125,2
242,2103,2118,2125,2
242,2104,2119,2125,2
242,2104,2121,2125,2
242,2105,2121,2127,2
242,2105,2123,2128,2
242,2106,2123,2129,2
242,2107,2125,2129,2
242,2106,2124,2128,2
242,2105,2119,2127,2
242,2103,2119,2123,2
242,2103,2118,2123,2
242,2104,2119,2123,2
242,2104,2121,2124,2
242,2103,2120,2124,2
242,2104,2119,2125,2
242,2104,2121,2125,2
242,2103,2121,2125,2
242,2103,2121,2125,2
242,2103,2120,2125,2
242,2103,2120,2125,2
242,2105,2122,2127,2
242,2105,2123,2128,2
242,2106,2123,2129,2
242,2106,2123,2129,2
242,2106,2122,2127,2
242,2104,2120,2126,2
242,2103,2120,2124,2
242,2101,2119,2124,2
242,2102,2120,2124,2
242,2102,2120,2125,2
242,2102,2121,2125,2
242,2103,2121,2126,2
242,2102,2121,2126,2
242,2103,2120,2126,2
242,2103,2120,2125,2
242,2102,2120,2125,2
242,2103,2121,2125,2
242,2104,2121,2128,2
242,2104,2123,2129,2
242,2105,2123,2129,2
242,2105,2124,2129,2
242,2104,2122,2126,2
242,2101,2122,2124,2
242,2101,2120,2123,2
242,2101,2120,2123,2
242,2102,2120,2125,2
242,2101,2120,2125,2
242,2102,2119,2125,2
242,2105,2121,2126,2
242,2104,2122,2125,2
242,2103,2121,2125,2
242,2103,2121,2123,2
242,2102,2121,2125,2
242,2104,2121,2126,2
242,2106,2124,2127,2
242,2106,2124,2128,2
242,2106,2124,2128,2
242,2106,2124,2127,2
242,2104,2122,2127,2
242,2103,2121,2125,2
242,2101,2119,2124,2
242,2101,2119,2124,2
242,2101,2121,2125,2
242,2101,2122,2125,2
242,2103,2122,2125,2
242,2104,2123,2126,2
242,2103,2122,2126,2
242,2104,2120,2126,2
242,2105,2120,2126,2
242,2105,2122,2126,2
242,2105,2122,2128,2
242,2105,2123,2129,2
242,2105,2123,2129,2
242,2106,2125,2129,2
242,2105,2124,2127,2
242,2104,2119,2126,2
242,2102,2119,2123,2
242,2102,2118,2124,2
242,2103,2119,2124,2
242,2103,2121,2125,2
242,2102,2121,2125,2
242,2102,2120,2125,2
242,2102,2122,2126,2
242,2102,2122,2126,2
242,2102,2122,2125,2
242,2102,2120,2125,2
242,2103,2120,2125,2
242,2105,2122,2126,2
242,2105,2122,2128,2
242,2106,2123,2128,2
242,2106,2123,2128,2
242,2106,2121,2126,2
242,2104,2119,2125,2
242,2104,2119,2124,2
242,2102,2119,2124,2
242,2103,2120,2125,2
242,2103,2120,2125,2
242,2103,2120,2125,2
242,2104,2120,2125,2
242,2103,2120,2125,2
242,2103,2119,2125,2
242,2103,2120,2125,2
242,2102,2122,2125,2
242,2104,2123,2125,2
242,2105,2123,2128,2
242,2105,2124,2129,2
242,2107,2123,2129,2
242,2107,2125,2128,2
242,2105,2123,2124,2
242,2101,2123,2124,2
242,2101,2120,2124,2
242,2100,2120,2124,2
242,2102,2122,2125,2
242,2102,2122,2125,2
242,2103,2121,2125,2
242,2103,2122,2126,2
242,2103,2122,2126,2
242,2103,2121,2126,2
242,2103,2121,2124,2
242,2102,2122,2125,2
242,2104,2122,2126,2
242,2107,2124,2128,2
242,2106,2125,2128,2
242,2106,2125,2128,2
242,2106,2124,2127,2
242,2105,2122,2127,2
242,2104,2121,2125,2
242,2102,2120,2125,2
242,2102,2118,2125,2
242,2102,2120,2126,2
242,2102,2121,2126,2
242,2103,2121,2126,2
242,2104,2122,2126,2
242,2103,2121,2125,2
242,2103,2119,2125,2
242,2104,2119,2125,2
242,2104,2121,2125,2
242,2105,2121,2127,2
242,2105,2123,2128,2
242,2106,2123,2129,2
242,2107,2125,2129,2
242,2106,2123,2128,2
242,2105,2119,2127,2
242,2103,2119,2124,2
242,2103,2119,2124,2
242,2104,2120,2124,2
242,2104,2122,2125,2
242,2103,2122,2125,2
242,2104,2122,2125,2
242,2104,2122,2125,2
242,2104,2122,2125,2
242,2103,2122,2125,2
242,2102,2122,2125,2
242,2103,2122,2125,2
242,2105,2124,2127,2
242,2105,2124,2129,2
242,2106,2124,2129,2
242,2106,2124,2129,2
242,2106,2121,2127,2
242,2104,2119,2125,2
242,2104,2119,2124,2
242,2102,2119,2125,2
242,2103,2120,2125,2
242,2103,2120,2125,2
242,2103,2120,2125,2
242,2104,2120,2126,2
242,2103,2120,2126,2
242,2103,2119,2126,2
242,2104,2120,2125,2
242,2103,2122,2126,2
242,2104,2123,2126,2
242,2105,2123,2128,2
242,2105,2124,2129,2
242,2106,2124,2129,2
242,2106,2125,2128,2
242,2104,2123,2124,2
242,2101,2123,2124,2
242,2101,2120,2124,2
242,2102,2120,2124,2
242,2103,2122,2125,2
242,2103,2122,2125,2
242,2103,2121,2125,2
242,2104,2123,2126,2
242,2104,2122,2126,2
242,2103,2121,2126,2
242,2103,2121,2125,2
242,2102,2121,2126,2
242,2104,2121,2126,2
242,2106,2123,2127,2
242,2106,2125,2127,2
242,2106,2125,2129,2
242,2106,2124,2128,2
242,2104,2121,2128,2
242,2104,2121,2126,2
242,2102,2120,2125,2
242,2102,2119,2125,2
242,2102,2121,2125,2
242,2102,2121,2125,2
242,2103,2121,2125,2
242,2104,2123,2126,2
242,2103,2122,2126,2
242,2103,2120,2126,2
242,2104,2120,2126,2
242,2104,2122,2126,2
242,2104,2122,2128,2
242,2104,2123,2128,2
242,2105,2123,2129,2
242,2106,2125,2129,2
242,2105,2124,2127,2
242,2104,2120,2126,2
242,2102,2120,2124,2
242,2102,2120,2125,2
242,2103,2120,2125,2
242,2104,2122,2125,2
242,2103,2121,2125,2
242,2104,2120,2125,2
242,2104,2122,2126,2
242,2102,2122,2126,2
242,2102,2122,2124,2
242,2102,2121,2125,2
242,2103,2121,2125,2
242,2105,2123,2127,2
242,2104,2124,2128,2
242,2106,2125,2129,2
242,2106,2125,2129,2
242,2106,2122,2127,2
242,2103,2120,2125,2
242,2103,2120,2124,2
242,2101,2119,2124,2
242,2102,2121,2125,2
242,2102,2121,2125,2
242,2103,2121,2125,2
242,2103,2121,2126,2
242,2103,2121,2126,2
242,2103,2120,2126,2
242,2104,2121,2125,2
242,2102,2121,2126,2
242,2104,2122,2126,2
242,2105,2122,2128,2
242,2105,2123,2129,2
242,2106,2123,2129,2
242,2106,2124,2128,2
242,2104,2122,2126,2
242,2101,2122,2124,2
242,2101,2120,2123,2
242,2101,2120,2123,2
242,2102,2120,2125,2
242,2102,2120,2125,2
242,2103,2120,2125,2
242,2105,2122,2126,2
242,2104,2122,2126,2
242,2103,2121,2126,2
242,2103,2121,2124,2
242,2102,2121,2125,2
242,2103,2121,2126,2
242,2106,2123,2128,2
242,2106,2124,2129,2
242,2107,2123,2129,2
242,2107,2123,2127,2
242,2104,2121,2127,2
242,2103,2121,2125,2
242,2101,2120,2125,2
242,2102,2119,2125,2
242,2104,2121,2125,2
242,2104,2121,2125,2
242,2104,2121,2125,2
242,2104,2121,2126,2
242,2103,2120,2126,2
242,2103,2118,2126,2
242,2105,2119,2126,2
242,2104,2121,2126,2
242,2105,2121,2127,2
242,2105,2123,2128,2
242,2107,2124,2128,2
242,2107,2125,2129,2
242,2106,2123,2127,2
242,2104,2120,2126,2
242,2102,2120,2123,2
242,2102,2119,2124,2
242,2103,2120,2124,2
242,2103,2121,2125,2
242,2102,2121,2125,2
242,2103,2120,2125,2
242,2103,2121,2126,2
242,2103,2121,2126,2
242,2102,2121,2125,2
242,2102,2120,2125,2
242,2103,2121,2126,2
242,2105,2123,2127,2
242,2105,2123,2128,2
242,2106,2124,2128,2
242,2105,2124,2128,2
242,2105,2121,2126,2
242,2103,2119,2125,2
242,2103,2119,2124,2
242,2101,2119,2125,2
242,2102,2120,2125,2
242,2102,2120,2126,2
242,2102,2121,2126,2
242,2103,2121,2126,2
242,2103,2121,2126,2
242,2104,2120,2126,2
242,2104,2120,2125,2
242,2103,2120,2126,2
242,2104,2122,2126,2
242,2104,2122,2128,2
242,2104,2124,2129,2
242,2105,2123,2129,2
242,2105,2124,2129,2
242,2104,2122,2126,2
242,2101,2122,2124,2
242,2101,2120,2124,2
242,2102,2120,2124,2
242,2103,2120,2125,2
242,2102,2120,2125,2
242,2103,2120,2125,2
242,2105,2122,2126,2
242,2103,2123,2126,2
242,2102,2122,2126,2
242,2102,2122,2125,2
242,2101,2122,2127,2
242,2103,2122,2128,2
242,2105,2125,2128,2
242,2105,2125,2129,2
242,2106,2125,2129,2
242,2106,2125,2128,2
242,2103,2122,2128,2
242,2103,2121,2126,2
242,2101,2121,2126,2
242,2102,2120,2126,2
242,2103,2122,2126,2
242,2103,2122,2126,2
242,2103,2122,2126,2
242,2103,2122,2127,2
242,2102,2122,2127,2
242,2102,2120,2127,2
242,2104,2120,2127,2
242,2103,2122,2127,2
242,2104,2122,2128,2
242,2104,2124,2129,2
242,2107,2124,2129,2
242,2107,2125,2129,2
242,2106,2123,2127,2
242,2105,2120,2126,2
242,2104,2119,2123,2
242,2104,2120,2124,2
242,2103,2120,2124,2
242,2103,2122,2125,2
242,2102,2121,2125,2
242,2102,2120,2125,2
242,2103,2122,2125,2
242,2103,2122,2125,2
242,2103,2122,2125,2
242,2103,2121,2126,2
242,2104,2121,2127,2
242,2106,2123,2128,2
242,2106,2123,2129,2
242,2107,2123,2130,2
242,2106,2123,2130,2
242,2106,2121,2127,2
242,2104,2120,2125,2
242,2104,2120,2124,2
242,2102,2119,2125,2
242,2103,2120,2125,2
242,2103,2120,2126,2
242,2103,2120,2126,2
242,2104,2120,2126,2
242,2103,2120,2126,2
242,2103,2119,2126,2
242,2104,2120,2125,2
242,2103,2120,2126,2
242,2103,2121,2126,2
242,2104,2121,2128,2
242,2104,2123,2128,2
242,2104,2123,2129,2
242,2104,2124,2128,2
242,2103,2122,2125,2
242,2101,2122,2123,2
242,2101,2121,2123,2
242,2102,2121,2123,2
242,2103,2121,2125,2
242,2102,2121,2125,2
242,2102,2120,2125,2
242,2104,2122,2126,2
242,2103,2122,2126,2
242,2103,2121,2126,2
242,2103,2121,2124,2
242,2102,2122,2126,2
242,2104,2122,2127,2
242,2106,2125,2128,2
242,2106,2125,2128,2
242,2106,2125,2128,2
242,2106,2124,2127,2
242,2103,2122,2127,2
242,2102,2121,2125,2
242,2100,2120,2125,2
242,2101,2119,2125,2
242,2103,2121,2125,2
242,2103,2121,2125,2
242,2103,2121,2125,2
242,2103,2121,2126,2
242,2102,2121,2126,2
242,2102,2120,2126,2
242,2104,2120,2126,2
242,2103,2123,2126,2
242,2104,2123,2128,2
242,2104,2125,2129,2
242,2106,2125,2129,2
242,2106,2126,2129,2
242,2105,2124,2128,2
242,2104,2120,2126,2
242,2102,2120,2124,2
242,2102,2120,2125,2
242,2103,2120,2125,2
242,2104,2121,2125,2
242,2103,2121,2125,2
242,2104,2120,2126,2
242,2104,2125,2126,1
242,2104,2125,2126,1
242,2104,2125,2126,1
242,2104,2125,2126,1
242,2104,2127,2126,1
242,2104,2128,2126,1
242,2104,2129,2126,1
242,2104,2129,2126,1
242,2104,2129,2126,1
242,2104,2126,2123,1
242,2101,2126,2123,1
242,2101,2122,2123,1
242,2102,2122,2123,1
242,2103,2123,2124,1
242,2103,2122,2124,1
242,2103,2121,2124,1
242,2103,2122,2125,1
242,2103,2122,2125,1
242,2103,2121,2125,1
242,2103,2121,2124,1
242,2102,2121,2126,1
242,2104,2121,2126,1
242,2107,2123,2128,1
242,2107,2124,2128,1
242,2107,2124,2129,1
242,2107,2123,2128,1
242,2105,2119,2127,1
242,2098,2117,2119,1
242,2092,2112,2116,1
242,2090,2108,2113,1
242,2088,2108,2111,1
242,2088,2106,2110,1
242,2087,2106,2110,1
242,2087,2107,2110,1
242,2086,2106,2109,1
242,2086,2103,2109,1
242,2086,2104,2109,1
242,2086,2106,2109,1
242,2087,2106,2111,1
242,2087,2108,2112,1
242,2088,2108,2112,1
242,2089,2109,2112,1
242,2087,2107,2111,1
242,2086,2103,2109,1
242,2084,2103,2107,1
242,2084,2103,2107,1
242,2085,2103,2107,1
242,2085,2103,2108,1
242,2084,2104,2108,1
242,2085,2103,2108,1
242,2086,2105,2108,1
242,2086,2104,2108,1
242,2085,2104,2108,1
242,2085,2103,2108,1
242,2087,2104,2108,1
242,2089,2106,2110,1
242,2088,2106,2111,1
242,2089,2106,2112,1
242,2088,2107,2112,1
242,2088,2105,2110,1
242,2084,2103,2110,1
242,2084,2103,2108,1
242,2082,2103,2109,1
242,2084,2103,2109,1
242,2085,2105,2109,1
242,2085,2106,2109,1
242,2091,2106,2113,1
242,2091,2113,2116,1
242,2096,2114,2116,1
242,2097,2116,2117,1
242,2097,2117,2119,1
242,2099,2117,2121,1
242,2101,2120,2124,1
242,2101,2122,2125,1
242,2103,2121,2125,1
242,2103,2122,2124,1
242,2101,2120,2122,1
242,2100,2117,2120,1
242,2100,2117,2120,1
242,2100,2118,2120,1
242,2100,2118,2122,1
242,2100,2118,2122,1
242,2100,2118,2122,1
242,2101,2120,2122,1
242,2101,2120,2122,1
242,2101,2117,2122,1
242,2101,2117,2121,1
242,2101,2118,2122,1
242,2102,2119,2123,1
242,2104,2121,2124,1
242,2103,2121,2125,1
242,2104,2121,2125,1
242,2104,2121,2123,1
242,2101,2119,2123,1
242,2100,2119,2120,1
242,2098,2117,2120,1
242,2099,2117,2120,1
242,2100,2118,2121,1
242,2100,2118,2121,1
242,2101,2119,2121,1
242,2101,2119,2122,1
242,2101,2118,2122,1
242,2101,2116,2122,1
242,2102,2117,2122,1
242,2101,2117,2123,1
242,2103,2117,2124,1
242,2103,2119,2125,1
242,2105,2121,2125,1
242,2105,2121,2125,1
242,2104,2120,2124,1
242,2103,2117,2123,1
242,2103,2117,2121,1
242,2100,2117,2121,1
242,2102,2117,2121,1
242,2102,2117,2121,1
242,2101,2117,2121,1
242,2102,2117,2121,1
242,2103,2119,2122,1
242,2101,2118,2120,1
242,2099,2118,2120,1
242,2099,2117,2120,1
242,2101,2118,2120,1
242,2102,2119,2122,1
242,2102,2120,2123,1
242,2103,2120,2124,1
242,2103,2121,2124,1
242,2103,2118,2122,1
242,2099,2116,2122,1
242,2099,2116,2120,1
242,2098,2116,2121,1
242,2099,2116,2121,1
242,2101,2118,2121,1
242,2100,2119,2121,1
242,2100,2119,2122,1
242,2100,2119,2122,1
242,2100,2118,2122,1
242,2100,2119,2121,1
242,2099,2118,2122,1
242,2101,2117,2122,1
242,2102,2119,2124,1
242,2102,2122,2125,1
242,2104,2122,2125,1
242,2103,2123,2125,1
242,2101,2120,2122,1
242,2100,2117,2121,1
242,2101,2117,2120,1
242,2101,2118,2120,1
242,2101,2118,2121,1
242,2101,2117,2121,1
242,2101,2117,2121,1
242,2102,2118,2121,1
242,2101,2118,2121,1
242,2100,2117,2121,1
242,2100,2117,2120,1
242,2100,2119,2121,1
242,2101,2120,2122,1
242,2103,2122,2123,1
242,2103,2122,2124,1
242,2104,2121,2125,1
242,2104,2121,2124,1
242,2101,2119,2124,1
242,2099,2119,2121,1
242,2097,2117,2121,1
242,2098,2117,2121,1
242,2099,2118,2122,1
242,2099,2118,2122,1
242,2101,2119,2122,1
242,2101,2119,2122,1
242,2101,2118,2122,1
242,2101,2117,2122,1
242,2102,2117,2122,1
242,2101,2118,2124,1
242,2102,2118,2124,1
242,2102,2120,2124,1
242,2104,2121,2124,1
242,2104,2122,2125,1
242,2103,2120,2124,1
242,2102,2117,2122,1
242,2100,2117,2121,1
242,2100,2117,2121,1
242,2100,2117,2121,1
242,2100,2117,2122,1
242,2100,2117,2122,1
242,2101,2117,2122,1
242,2102,2119,2122,1
242,2101,2118,2122,1
242,2100,2118,2121,1
242,2100,2118,2121,1
242,2102,2118,2121,1
242,2103,2120,2123,1
242,2103,2121,2124,1
242,2104,2120,2125,1
242,2103,2121,2125,1
242,2103,2118,2123,1
242,2099,2117,2123,1
242,2099,2117,2121,1
242,2098,2117,2121,1
242,2100,2117,2121,1
242,2101,2118,2121,1
242,2101,2119,2121,1
242,2101,2119,2122,1
242,2101,2119,2122,1
242,2101,2118,2122,1
242,2101,2118,2121,1
242,2100,2118,2122,1
242,2102,2120,2122,1
242,2103,2120,2124,1
242,2103,2121,2125,1
242,2105,2121,2125,1
242,2104,2122,2125,1
242,2102,2120,2122,1
242,2100,2117,2120,1
242,2100,2117,2119,1
242,2099,2117,2119,1
242,2100,2117,2120,1
242,2100,2116,2120,1
242,2101,2116,2121,1
242,2102,2117,2121,1
242,2101,2117,2122,1
242,2099,2117,2122,1
242,2099,2117,2121,1
242,2099,2118,2122,1
242,2101,2119,2123,1
242,2103,2121,2124,1
242,2103,2121,2124,1
242,2103,2121,2125,1
242,2103,2121,2123,1
242,2101,2118,2123,1
242,2100,2118,2120,1
242,2098,2117,2120,1
242,2099,2117,2120,1
242,2101,2118,2121,1
242,2100,2119,2121,1
242,2101,2119,2121,1
242,2101,2119,2122,1
242,2100,2119,2122,1
242,2100,2117,2122,1
242,2102,2117,2122,1
242,2101,2119,2122,1
242,2102,2119,2124,1
242,2102,2121,2125,1
242,2104,2121,2125,1
242,2104,2122,2125,1
242,2103,2121,2123,1
242,2101,2117,2122,1
242,2099,2117,2119,1
242,2099,2117,2120,1
242,2100,2117,2120,1
242,2101,2119,2121,1
242,2100,2119,2121,1
242,2102,2118,2121,1
242,2102,2119,2121,1
242,2102,2118,2121,1
242,2101,2118,2120,1
242,2101,2117,2121,1
242,2102,2118,2121,1
242,2104,2120,2123,1
242,2103,2120,2124,1
242,2104,2120,2125,1
242,2103,2120,2125,1
242,2103,2118,2123,1
242,2099,2116,2123,1
242,2099,2116,2121,1
242,2098,2116,2121,1
242,2099,2116,2122,1
242,2099,2117,2122,1
242,2100,2117,2122,1
242,2100,2117,2122,1
242,2100,2117,2122,1
242,2100,2116,2122,1
242,2100,2117,2121,1
242,2100,2117,2122,1
242,2102,2119,2123,1
242,2103,2119,2125,1
242,2103,2121,2125,1
242,2103,2121,2125,1
242,2103,2121,2124,1
242,2101,2118,2122,1
242,2100,2116,2120,1
242,2100,2116,2120,1
242,2100,2117,2120,1
242,2100,2117,2121,1
242,2099,2117,2121,1
242,2100,2117,2121,1
242,2101,2119,2122,1
242,2100,2118,2122,1
242,2101,2115,2122,1
242,2101,2115,2121,1
242,2100,2117,2122,1
242,2101,2118,2124,1
242,2104,2121,2125,1
242,2104,2121,2125,1
242,2104,2121,2125,1
242,2104,2120,2124,1
242,2101,2118,2124,1
242,2100,2117,2121,1
242,2098,2116,2121,1
242,2099,2116,2121,1
242,2101,2118,2121,1
242,2101,2119,2122,1
242,2102,2119,2122,1
242,2102,2119,2122,1
242,2101,2118,2122,1
242,2101,2116,2121,1
242,2102,2117,2121,1
242,2102,2119,2121,1
242,2103,2119,2123,1
242,2103,2120,2124,1
242,2104,2120,2124,1
242,2104,2121,2124,1
242,2103,2119,2122,1
242,2101,2115,2121,1
242,2100,2115,2119,1
242,2100,2116,2120,1
242,2102,2117,2120,1
242,2102,2118,2121,1
242,2101,2118,2121,1
242,2102,2118,2122,1
242,2102,2119,2122,1
242,2100,2119,2122,1
242,2099,2119,2121,1
242,2099,2118,2121,1
242,2100,2119,2121,1
242,2102,2121,2123,1
242,2102,2121,2125,1
242,2103,2121,2125,1
242,2102,2121,2125,1
242,2102,2118,2123,1
242,2100,2116,2121,1
242,2100,2116,2120,1
242,2099,2116,2121,1
242,2100,2117,2121,1
242,2100,2117,2121,1
242,2100,2117,2121,1
242,2101,2117,2122,1
242,2101,2117,2122,1
242,2101,2116,2122,1
242,2102,2117,2121,1
242,2100,2118,2122,1
242,2103,2119,2122,1
242,2104,2119,2124,1
242,2103,2120,2125,1
242,2104,2120,2125,1
242,2104,2121,2125,1
242,2102,2119,2120,1
242,2099,2119,2120,1
242,2099,2117,2120,1
242,2100,2117,2120,1
242,2101,2119,2121,1
242,2100,2119,2121,1
242,2100,2118,2121,1
242,2101,2119,2122,1
242,2101,2119,2121,1
242,2100,2118,2121,1
242,2100,2118,2121,1
242,2099,2118,2122,1
242,2101,2118,2123,1
242,2104,2120,2124,1
242,2104,2122,2124,1
242,2104,2122,2125,1
242,2104,2120,2124,1
242,2101,2117,2124,1
242,2100,2117,2122,1
242,2098,2116,2122,1
242,2099,2117,2122,1
242,2100,2117,2123,1
242,2100,2118,2123,1
242,2101,2119,2123,1
242,2101,2120,2123,1
242,2101,2119,2122,1
242,2100,2117,2121,1
242,2100,2118,2121,1
242,2101,2119,2121,1
242,2102,2119,2124,1
242,2102,2120,2125,1
242,2104,2120,2126,1
242,2104,2122,2126,1
242,2103,2120,2124,1
242,2100,2118,2123,1
242,2100,2118,2120,1
242,2100,2117,2121,1
242,2101,2117,2121,1
242,2101,2118,2121,1
242,2100,2118,2121,1
242,2101,2119,2121,1
242,2101,2119,2121,1
242,2100,2118,2121,1
242,2100,2118,2121,1
242,2099,2117,2122,1
242,2101,2117,2123,1
242,2104,2119,2125,1
242,2104,2122,2125,1
242,2105,2122,2125,1
242,2104,2122,2124,1
242,2102,2120,2122,1
242,2101,2117,2120,1
242,2101,2117,2120,1
242,2100,2117,2121,1
242,2101,2117,2121,1
242,2101,2118,2121,1
242,2101,2118,2121,1
242,2102,2119,2122,1
242,2101,2119,2122,1
242,2101,2117,2122,1
242,2100,2117,2120,1
242,2100,2119,2121,1
242,2103,2120,2121,1
242,2104,2120,2124,1
242,2104,2120,2124,1
242,2105,2119,2125,1
242,2105,2120,2125,1
242,2102,2118,2125,1
242,2100,2118,2121,1
242,2100,2116,2121,1
242,2101,2117,2121,1
242,2102,2119,2122,1
242,2101,2119,2122,1
242,2101,2120,2122,1
242,2101,2120,2123,1
242,2101,2118,2123,1
242,2101,2117,2123,1
242,2101,2117,2122,1
242,2100,2117,2123,1
242,2102,2117,2124,1
242,2102,2119,2125,1
242,2104,2120,2125,1
242,2104,2120,2125,1
242,2104,2119,2124,1
242,2102,2117,2122,1
242,2101,2117,2120,1
242,2099,2116,2120,1
242,2101,2117,2120,1
242,2101,2117,2121,1
242,2101,2117,2121,1
242,2102,2117,2122,1
242,2103,2118,2122,1
242,2102,2117,2122,1
242,2101,2117,2121,1
242,2101,2117,2121,1
