Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
245,2036,2053,2056,2
245,2036,2053,2056,2
245,2036,2055,2055,2
245,2033,2051,2055,2
245,2033,2054,2053,2
245,2029,2048,2053,2
245,2032,2051,2051,2
245,2032,2051,2053,2
245,2032,2053,2053,2
245,2033,2053,2053,2
245,2035,2053,2054,2
245,2031,2050,2054,2
245,2033,2044,2052,2
245,2034,2049,2052,2
245,2034,2052,2052,2
245,2035,2052,2055,2
245,2035,2054,2056,2
245,2037,2053,2056,2
245,2040,2059,2057,2
245,2035,2052,2057,2
245,2035,2049,2054,2
245,2032,2049,2050,2
245,2032,2050,2051,2
245,2033,2050,2051,2
245,2035,2056,2053,2
245,2031,2051,2054,2
245,2033,2053,2053,2
245,2033,2053,2053,2
245,2032,2053,2053,2
245,2032,2053,2052,2
245,2032,2052,2052,2
245,2034,2050,2052,2
245,2039,2056,2055,2
245,2036,2055,2056,2
245,2035,2056,2056,2
245,2035,2056,2056,2
245,2035,2052,2054,2
245,2033,2048,2052,2
245,2035,2052,2051,2
245,2030,2046,2053,2
245,2034,2050,2053,2
245,2034,2050,2053,2
245,2034,2051,2053,2
245,2035,2051,2054,2
245,2032,2051,2054,2
245,2033,2047,2053,2
245,2036,2052,2053,2
245,2031,2049,2054,2
245,2033,2052,2054,2
245,2034,2052,2056,2
245,2034,2055,2057,2
245,2036,2052,2056,2
245,2039,2058,2056,2
245,2034,2054,2052,2
245,2028,2054,2052,2
245,2028,2051,2051,2
245,2031,2051,2051,2
245,2033,2051,2054,2
245,2030,2051,2054,2
245,2033,2047,2053,2
245,2034,2053,2054,2
245,2034,2055,2053,2
245,2033,2054,2053,2
245,2034,2054,2051,2
245,2030,2054,2053,2
245,2033,2050,2053,2
245,2035,2056,2054,2
245,2035,2054,2057,2
245,2035,2054,2057,2
245,2035,2055,2056,2
245,2032,2052,2056,2
245,2033,2055,2054,2
245,2028,2051,2054,2
245,2031,2053,2052,2
245,2031,2053,2053,2
245,2031,2053,2053,2
245,2033,2053,2053,2
245,2035,2058,2054,2
245,2032,2055,2054,2
245,2035,2048,2052,2
245,2034,2052,2052,2
245,2034,2055,2052,2
245,2035,2055,2054,2
245,2035,2056,2055,2
245,2035,2054,2055,2
245,2039,2060,2055,2
245,2035,2055,2052,2
245,2035,2050,2052,2
245,2033,2050,2049,2
245,2033,2050,2050,2
245,2034,2050,2050,2
245,2036,2056,2051,2
245,2032,2053,2053,2
245,2034,2054,2052,2
245,2034,2054,2053,2
245,2033,2054,2053,2
245,2032,2054,2051,2
245,2032,2052,2052,2
245,2034,2050,2052,2
245,2039,2056,2054,2
245,2036,2054,2056,2
245,2035,2056,2056,2
245,2035,2056,2056,2
245,2035,2053,2054,2
245,2034,2048,2051,2
245,2036,2051,2051,2
245,2031,2050,2053,2
245,2035,2052,2053,2
245,2035,2052,2053,2
245,2033,2052,2053,2
245,2035,2052,2055,2
245,2032,2052,2055,2
245,2034,2047,2054,2
245,2032,2052,2053,2
245,2032,2055,2054,2
245,2034,2055,2054,2
245,2036,2055,2057,2
245,2033,2055,2057,2
245,2036,2052,2056,2
245,2039,2057,2057,2
245,2034,2052,2053,2
245,2029,2052,2053,2
245,2029,2050,2052,2
245,2031,2050,2052,2
245,2034,2056,2053,2
245,2031,2052,2054,2
245,2034,2048,2053,2
245,2035,2054,2054,2
245,2035,2055,2053,2
245,2033,2053,2053,2
245,2034,2053,2051,2
245,2031,2054,2053,2
245,2036,2050,2053,2
245,2037,2056,2055,2
245,2037,2058,2055,2
245,2037,2058,2056,2
245,2037,2056,2055,2
245,2034,2052,2055,2
245,2035,2055,2053,2
245,2030,2051,2053,2
245,2033,2053,2051,2
245,2032,2053,2053,2
245,2032,2053,2053,2
245,2033,2053,2053,2
245,2036,2058,2054,2
245,2032,2053,2054,2
245,2032,2047,2052,2
245,2032,2052,2052,2
245,2032,2055,2052,2
245,2034,2055,2055,2
245,2034,2056,2056,2
245,2035,2054,2056,2
245,2039,2059,2056,2
245,2035,2056,2053,2
245,2035,2051,2053,2
245,2033,2051,2050,2
245,2033,2051,2051,2
245,2034,2050,2051,2
245,2037,2055,2053,2
245,2033,2052,2054,2
245,2035,2053,2054,2
245,2035,2053,2054,2
245,2034,2053,2054,2
245,2034,2053,2052,2
245,2029,2053,2053,2
245,2034,2050,2053,2
245,2039,2056,2055,2
245,2036,2054,2057,2
245,2036,2056,2057,2
245,2036,2056,2057,2
245,2036,2053,2055,2
245,2034,2048,2052,2
245,2036,2052,2051,2
245,2031,2051,2053,2
245,2035,2052,2053,2
245,2035,2052,2053,2
245,2034,2052,2053,2
245,2036,2052,2054,2
245,2032,2050,2054,2
245,2033,2045,2052,2
245,2032,2051,2052,2
245,2032,2055,2052,2
245,2034,2055,2052,2
245,2036,2055,2055,2
245,2033,2055,2056,2
245,2037,2052,2055,2
245,2040,2057,2056,2
245,2034,2052,2052,2
245,2029,2052,2052,2
245,2029,2050,2052,2
245,2031,2050,2052,2
245,2034,2056,2053,2
245,2030,2053,2054,2
245,2032,2054,2053,2
245,2034,2054,2055,2
245,2034,2054,2054,2
245,2033,2052,2054,2
245,2034,2052,2052,2
245,2030,2052,2054,2
245,2034,2048,2054,2
245,2036,2055,2056,2
245,2036,2058,2056,2
245,2036,2058,2056,2
245,2036,2056,2055,2
245,2033,2052,2055,2
245,2034,2055,2053,2
245,2029,2051,2054,2
245,2032,2053,2053,2
245,2032,2053,2054,2
245,2032,2054,2054,2
245,2034,2053,2054,2
245,2036,2058,2054,2
245,2032,2053,2054,2
245,2036,2047,2052,2
245,2036,2052,2052,2
245,2036,2055,2052,2
245,2036,2055,2055,2
245,2036,2057,2056,2
245,2036,2054,2056,2
245,2039,2059,2057,2
245,2035,2056,2053,2
245,2035,2051,2053,2
245,2032,2051,2053,2
245,2032,2051,2053,2
245,2034,2050,2053,2
245,2036,2055,2053,2
245,2032,2052,2054,2
245,2034,2054,2053,2
245,2034,2054,2053,2
245,2033,2054,2053,2
245,2033,2054,2051,2
245,2033,2052,2052,2
245,2035,2050,2052,2
245,2040,2056,2054,2
245,2037,2055,2056,2
245,2036,2057,2056,2
245,2035,2057,2056,2
245,2035,2054,2054,2
245,2033,2049,2051,2
245,2036,2052,2051,2
245,2031,2049,2053,2
245,2034,2051,2053,2
245,2034,2051,2053,2
245,2034,2052,2053,2
245,2035,2052,2054,2
245,2031,2052,2054,2
245,2034,2048,2053,2
245,2037,2052,2053,2
245,2032,2050,2054,2
245,2033,2053,2054,2
245,2034,2053,2056,2
245,2034,2055,2057,2
245,2036,2052,2056,2
245,2039,2057,2056,2
245,2033,2053,2052,2
245,2029,2053,2052,2
245,2029,2052,2052,2
245,2031,2052,2052,2
245,2033,2052,2054,2
245,2030,2052,2055,2
245,2033,2047,2054,2
245,2033,2053,2055,2
245,2033,2055,2054,2
245,2032,2053,2054,2
245,2033,2053,2052,2
245,2030,2053,2054,2
245,2033,2050,2053,2
245,2039,2056,2056,2
245,2036,2054,2057,2
245,2040,2054,2057,2
245,2040,2054,2054,2
245,2034,2051,2054,2
245,2034,2054,2052,2
245,2029,2051,2053,2
245,2032,2047,2052,2
245,2033,2053,2053,2
245,2033,2054,2053,2
245,2034,2054,2053,2
245,2035,2054,2054,2
245,2031,2051,2054,2
245,2032,2045,2052,2
245,2033,2050,2052,2
245,2033,2055,2052,2
245,2034,2055,2055,2
245,2034,2056,2056,2
245,2036,2054,2056,2
245,2038,2059,2057,2
245,2034,2055,2056,2
245,2034,2050,2053,2
245,2031,2050,2050,2
245,2031,2051,2051,2
245,2033,2051,2051,2
245,2035,2056,2052,2
245,2031,2053,2054,2
245,2033,2054,2053,2
245,2033,2054,2054,2
245,2033,2053,2054,2
245,2033,2053,2053,2
245,2033,2052,2053,2
245,2036,2050,2052,2
245,2040,2056,2054,2
245,2036,2055,2056,2
245,2035,2057,2056,2
245,2034,2057,2056,2
245,2034,2054,2054,2
245,2032,2050,2051,2
245,2035,2053,2051,2
245,2031,2050,2053,2
245,2034,2052,2053,2
245,2034,2052,2053,2
245,2034,2052,2053,2
245,2035,2052,2055,2
245,2032,2053,2055,2
245,2035,2048,2053,2
245,2038,2053,2053,2
245,2033,2051,2054,2
245,2034,2053,2054,2
245,2035,2053,2056,2
245,2035,2055,2057,2
245,2036,2053,2057,2
245,2039,2058,2057,2
245,2033,2054,2052,2
245,2028,2054,2052,2
245,2028,2052,2052,2
245,2031,2052,2052,2
245,2033,2052,2054,2
245,2030,2051,2055,2
245,2033,2047,2054,2
245,2034,2053,2055,2
245,2034,2055,2054,2
245,2032,2053,2054,2
245,2033,2053,2053,2
245,2030,2053,2054,2
245,2033,2051,2054,2
245,2039,2057,2056,2
245,2036,2055,2057,2
245,2036,2055,2057,2
245,2036,2055,2055,2
245,2033,2052,2055,2
245,2033,2055,2052,2
245,2028,2054,2053,2
245,2031,2049,2052,2
245,2032,2055,2053,2
245,2032,2055,2053,2
245,2034,2054,2053,2
245,2035,2054,2054,2
245,2031,2051,2054,2
245,2032,2045,2052,2
245,2034,2051,2052,2
245,2034,2055,2052,2
245,2035,2055,2054,2
245,2035,2056,2055,2
245,2037,2055,2055,2
245,2039,2060,2056,2
245,2034,2053,2056,2
245,2033,2050,2053,2
245,2031,2050,2050,2
245,2031,2051,2051,2
245,2033,2051,2051,2
245,2035,2056,2052,2
245,2031,2052,2054,2
245,2033,2054,2053,2
245,2034,2054,2054,2
245,2034,2054,2054,2
245,2033,2054,2052,2
245,2033,2053,2053,2
245,2036,2051,2052,2
245,2040,2057,2054,2
245,2036,2056,2057,2
245,2039,2056,2057,2
245,2037,2056,2056,2
245,2037,2053,2053,2
245,2034,2049,2051,2
245,2036,2053,2051,2
245,2032,2048,2053,2
245,2035,2051,2053,2
245,2035,2051,2053,2
245,2034,2052,2053,2
245,2035,2052,2054,2
245,2032,2052,2054,2
245,2033,2048,2052,2
245,2037,2053,2052,2
245,2033,2051,2055,2
245,2034,2053,2055,2
245,2036,2053,2056,2
245,2036,2055,2057,2
245,2036,2052,2056,2
245,2039,2057,2056,2
245,2033,2053,2052,2
245,2029,2053,2052,2
245,2029,2052,2052,2
245,2031,2052,2052,2
245,2033,2052,2054,2
245,2030,2051,2054,2
245,2033,2047,2053,2
245,2034,2053,2054,2
245,2034,2055,2053,2
245,2032,2053,2053,2
245,2033,2053,2053,2
245,2030,2053,2055,2
245,2035,2050,2055,2
245,2040,2056,2057,2
245,2036,2054,2057,2
245,2035,2054,2057,2
245,2035,2054,2055,2
245,2032,2051,2055,2
245,2033,2054,2053,2
245,2028,2049,2053,2
245,2032,2046,2052,2
245,2032,2052,2053,2
245,2032,2053,2053,2
245,2033,2053,2053,2
245,2035,2053,2054,2
245,2031,2052,2054,2
245,2033,2046,2052,2
245,2034,2051,2053,2
245,2034,2055,2053,2
245,2035,2055,2054,2
245,2035,2057,2055,2
245,2037,2055,2055,2
245,2039,2060,2056,2
245,2034,2055,2055,2
245,2034,2050,2052,2
245,2032,2050,2050,2
245,2032,2051,2051,2
245,2034,2051,2051,2
245,2036,2056,2052,2
245,2032,2052,2054,2
245,2035,2048,2053,2
245,2035,2064,2053,1
245,2035,2068,2053,1
245,2035,2068,2053,1
245,2035,2071,2053,1
245,2035,2072,2053,1
245,2035,2072,2053,1
245,2035,2073,2053,1
245,2035,2073,2053,1
245,2035,2072,2053,1
245,2035,2069,2052,1
245,2030,2069,2052,1
245,2030,2058,2052,1
245,2032,2055,2052,1
245,2035,2059,2053,1
245,2031,2055,2054,1
245,2033,2055,2053,1
245,2034,2055,2054,1
245,2034,2054,2054,1
245,2033,2052,2054,1
245,2034,2052,2052,1
245,2030,2049,2054,1
245,2036,2046,2054,1
245,2037,2053,2056,1
245,2037,2056,2056,1
245,2037,2056,2057,1
245,2037,2056,2055,1
245,2035,2048,2053,1
245,2030,2048,2047,1
245,2021,2040,2044,1
245,2021,2038,2041,1
245,2019,2038,2038,1
245,2019,2036,2038,1
245,2017,2035,2038,1
245,2019,2040,2038,1
245,2015,2037,2038,1
245,2015,2034,2036,1
245,2016,2034,2036,1
245,2016,2037,2036,1
245,2017,2037,2038,1
245,2017,2038,2039,1
245,2018,2036,2039,1
245,2021,2041,2040,1
245,2016,2036,2039,1
245,2016,2031,2036,1
245,2013,2031,2031,1
245,2013,2032,2032,1
245,2015,2033,2032,1
245,2017,2033,2035,1
245,2013,2032,2036,1
245,2016,2028,2035,1
245,2016,2034,2036,1
245,2016,2035,2036,1
245,2014,2035,2034,1
245,2014,2034,2035,1
245,2016,2033,2035,1
245,2020,2039,2037,1
245,2017,2034,2040,1
245,2019,2036,2039,1
245,2017,2036,2038,1
245,2017,2035,2036,1
245,2013,2032,2036,1
245,2014,2032,2033,1
245,2010,2029,2035,1
245,2014,2026,2035,1
245,2015,2033,2036,1
245,2015,2037,2036,1
245,2019,2037,2039,1
245,2019,2044,2043,1
245,2024,2043,2043,1
245,2027,2048,2044,1
245,2024,2046,2047,1
245,2028,2049,2047,1
245,2028,2049,2050,1
245,2028,2051,2051,1
245,2031,2050,2051,1
245,2032,2055,2051,1
245,2027,2050,2050,1
245,2030,2043,2047,1
245,2029,2047,2047,1
245,2029,2050,2047,1
245,2029,2050,2048,1
245,2029,2050,2049,1
245,2031,2047,2048,1
245,2034,2052,2049,1
245,2030,2050,2049,1
245,2031,2047,2049,1
245,2030,2047,2048,1
245,2030,2048,2049,1
245,2031,2048,2049,1
245,2034,2054,2051,1
245,2031,2049,2053,1
245,2033,2050,2052,1
245,2033,2050,2050,1
245,2030,2048,2050,1
245,2029,2048,2047,1
245,2024,2045,2047,1
245,2027,2043,2047,1
245,2032,2050,2049,1
245,2028,2047,2049,1
245,2027,2049,2049,1
245,2028,2049,2050,1
245,2028,2048,2050,1
245,2028,2044,2048,1
245,2032,2048,2049,1
245,2028,2048,2051,1
245,2029,2048,2051,1
245,2029,2052,2052,1
245,2031,2052,2052,1
245,2033,2052,2053,1
245,2029,2050,2052,1
245,2029,2043,2049,1
245,2027,2046,2047,1
245,2027,2048,2047,1
245,2029,2049,2047,1
245,2030,2049,2048,1
245,2027,2049,2049,1
245,2030,2046,2048,1
245,2034,2051,2050,1
245,2029,2047,2049,1
245,2026,2047,2049,1
245,2026,2048,2049,1
245,2029,2048,2049,1
245,2032,2054,2050,1
245,2029,2052,2052,1
245,2031,2051,2051,1
245,2030,2051,2052,1
245,2030,2049,2050,1
245,2026,2046,2050,1
245,2027,2046,2047,1
245,2023,2045,2048,1
245,2027,2041,2048,1
245,2029,2047,2049,1
245,2029,2050,2049,1
245,2029,2050,2050,1
245,2029,2050,2050,1
245,2029,2047,2050,1
245,2031,2051,2049,1
245,2027,2048,2051,1
245,2030,2050,2050,1
245,2030,2050,2051,1
245,2030,2052,2052,1
245,2032,2051,2052,1
245,2033,2056,2052,1
245,2027,2049,2050,1
245,2027,2046,2047,1
245,2027,2046,2047,1
245,2027,2048,2047,1
245,2028,2048,2050,1
245,2028,2048,2050,1
245,2029,2045,2049,1
245,2033,2051,2051,1
245,2029,2049,2049,1
245,2027,2049,2049,1
245,2027,2049,2047,1
245,2027,2049,2049,1
245,2029,2048,2049,1
245,2034,2054,2051,1
245,2031,2051,2053,1
245,2033,2050,2052,1
245,2033,2050,2049,1
245,2029,2048,2049,1
245,2028,2048,2046,1
245,2023,2045,2047,1
245,2026,2042,2047,1
245,2031,2049,2048,1
245,2027,2046,2049,1
245,2028,2048,2049,1
245,2029,2048,2050,1
245,2029,2048,2050,1
245,2029,2044,2048,1
245,2033,2048,2048,1
245,2029,2047,2051,1
245,2030,2047,2051,1
245,2030,2051,2051,1
245,2032,2051,2051,1
245,2033,2056,2052,1
245,2029,2052,2051,1
245,2030,2044,2048,1
245,2027,2047,2048,1
245,2027,2048,2048,1
245,2029,2048,2048,1
245,2030,2048,2049,1
245,2027,2048,2050,1
245,2030,2044,2049,1
245,2029,2050,2050,1
245,2029,2050,2050,1
245,2027,2050,2047,1
245,2027,2049,2048,1
245,2029,2048,2048,1
245,2033,2054,2050,1
245,2030,2052,2052,1
245,2032,2052,2051,1
245,2030,2052,2050,1
245,2030,2049,2048,1
245,2026,2046,2048,1
245,2028,2049,2048,1
245,2025,2046,2049,1
245,2029,2042,2048,1
245,2029,2048,2049,1
245,2029,2050,2049,1
245,2029,2050,2050,1
245,2029,2049,2050,1
245,2029,2046,2049,1
245,2032,2050,2049,1
245,2027,2048,2050,1
245,2030,2050,2050,1
245,2030,2050,2052,1
245,2030,2052,2052,1
245,2032,2050,2052,1
245,2033,2055,2052,1
245,2028,2049,2050,1
245,2028,2045,2047,1
245,2028,2045,2046,1
245,2028,2047,2046,1
245,2029,2047,2048,1
245,2029,2048,2049,1
245,2032,2045,2048,1
245,2036,2050,2050,1
245,2031,2047,2049,1
245,2028,2047,2049,1
245,2028,2047,2048,1
245,2028,2048,2050,1
245,2030,2046,2050,1
245,2035,2052,2051,1
245,2031,2051,2052,1
245,2030,2051,2052,1
245,2030,2051,2050,1
245,2027,2048,2050,1
245,2028,2048,2046,1
245,2024,2046,2047,1
245,2028,2042,2047,1
245,2028,2048,2048,1
245,2028,2050,2048,1
245,2030,2050,2048,1
245,2031,2050,2050,1
245,2027,2049,2050,1
245,2028,2043,2048,1
245,2030,2048,2048,1
245,2030,2052,2048,1
245,2031,2052,2050,1
245,2031,2053,2051,1
245,2032,2051,2051,1
245,2035,2056,2051,1
245,2030,2051,2051,1
245,2029,2046,2048,1
245,2027,2046,2045,1
245,2027,2047,2046,1
245,2030,2047,2046,1
245,2032,2052,2047,1
245,2027,2049,2049,1
245,2032,2044,2049,1
245,2030,2050,2049,1
245,2030,2049,2049,1
245,2029,2049,2047,1
245,2029,2048,2048,1
245,2032,2047,2048,1
245,2035,2053,2050,1
245,2032,2052,2051,1
245,2035,2051,2051,1
245,2033,2051,2051,1
245,2033,2048,2049,1
245,2028,2045,2049,1
245,2030,2049,2048,1
245,2026,2045,2050,1
245,2029,2047,2049,1
245,2029,2047,2048,1
245,2029,2048,2048,1
245,2030,2048,2049,1
245,2030,2048,2049,1
245,2030,2044,2048,1
245,2033,2048,2048,1
245,2028,2047,2050,1
245,2029,2050,2050,1
245,2030,2050,2053,1
245,2030,2052,2053,1
245,2031,2049,2052,1
245,2033,2054,2052,1
245,2028,2048,2050,1
245,2028,2045,2047,1
245,2028,2045,2046,1
245,2028,2047,2046,1
245,2029,2047,2048,1
245,2026,2047,2049,1
245,2028,2044,2048,1
245,2029,2050,2049,1
245,2029,2047,2049,1
245,2032,2046,2049,1
245,2032,2046,2049,1
245,2028,2047,2050,1
245,2031,2045,2050,1
245,2036,2051,2053,1
245,2032,2050,2054,1
245,2031,2050,2054,1
245,2031,2050,2052,1
245,2027,2046,2052,1
245,2028,2049,2049,1
245,2024,2046,2049,1
245,2027,2048,2048,1
245,2028,2048,2049,1
245,2028,2049,2049,1
245,2030,2049,2049,1
245,2032,2049,2050,1
245,2028,2047,2050,1
245,2030,2041,2048,1
245,2030,2046,2048,1
245,2030,2049,2048,1
245,2031,2049,2051,1
245,2031,2051,2052,1
245,2033,2049,2051,1
245,2036,2054,2052,1
245,2031,2047,2052,1
245,2030,2044,2049,1
245,2028,2044,2046,1
245,2028,2046,2047,1
245,2030,2045,2047,1
245,2032,2051,2049,1
245,2028,2048,2050,1
245,2030,2049,2049,1
245,2030,2049,2049,1
245,2029,2049,2049,1
245,2028,2049,2047,1
245,2028,2048,2048,1
245,2030,2045,2048,1
245,2035,2051,2050,1
245,2031,2050,2053,1
245,2031,2051,2053,1
245,2030,2051,2052,1
245,2030,2048,2050,1
245,2029,2044,2047,1
245,2032,2048,2047,1
245,2028,2047,2049,1
245,2031,2048,2049,1
245,2031,2048,2049,1
245,2030,2048,2049,1
245,2032,2048,2050,1
245,2029,2046,2050,1
245,2030,2041,2049,1
245,2028,2046,2049,1
245,2028,2049,2049,1
245,2031,2050,2049,1
245,2032,2050,2052,1
245,2029,2051,2053,1
245,2033,2047,2052,1
245,2035,2052,2052,1
245,2029,2047,2048,1
245,2025,2047,2048,1
245,2025,2046,2048,1
245,2028,2046,2048,1
245,2031,2052,2049,1
245,2027,2049,2050,1
245,2029,2050,2049,1
245,2030,2050,2050,1
245,2030,2050,2049,1
245,2028,2048,2049,1
245,2030,2048,2049,1
245,2027,2048,2050,1
245,2033,2044,2050,1
245,2033,2051,2051,1
245,2033,2053,2051,1
245,2032,2053,2052,1
245,2032,2051,2050,1
245,2028,2046,2050,1
245,2030,2049,2048,1
245,2025,2045,2049,1
245,2028,2048,2048,1
245,2028,2048,2049,1
245,2028,2049,2049,1
245,2029,2048,2049,1
245,2031,2053,2050,1
245,2027,2050,2050,1
245,2028,2048,2048,1
245,2028,2048,2048,1
245,2029,2050,2048,1
245,2031,2050,2051,1
245,2031,2052,2052,1
245,2034,2049,2052,1
245,2037,2054,2053,1
245,2031,2050,2049,1
245,2025,2049,2049,1
245,2025,2049,2047,1
245,2025,2048,2048,1
245,2028,2046,2048,1
245,2032,2051,2048,1
245,2028,2050,2050,1
245,2031,2050,2050,1
245,2031,2050,2050,1
245,2029,2049,2050,1
245,2029,2049,2048,1
245,2025,2046,2050,1
245,2028,2043,2050,1
245,2031,2050,2051,1
245,2031,2054,2052,1
245,2032,2054,2052,1
245,2031,2054,2051,1
245,2026,2051,2050,1
245,2027,2044,2047,1
245,2031,2048,2047,1
245,2027,2046,2050,1
245,2027,2046,2050,1
245,2027,2048,2050,1
245,2029,2048,2050,1
245,2031,2053,2050,1
245,2028,2048,2050,1
245,2032,2042,2049,1
245,2030,2047,2049,1
245,2030,2049,2050,1
245,2031,2049,2050,1
245,2033,2049,2053,1
245,2030,2047,2054,1
245,2034,2044,2053,1
245,2030,2050,2052,1
245,2030,2048,2052,1
245,2028,2048,2047,1
245,2028,2047,2047,1
245,2030,2047,2047,1
245,2033,2053,2049,1
245,2029,2051,2050,1
245,2031,2050,2049,1
245,2030,2050,2050,1
245,2030,2049,2049,1
245,2028,2046,2049,1
245,2031,2050,2049,1
245,2027,2048,2051,1
245,2030,2050,2051,1
245,2030,2050,2052,1
245,2031,2051,2052,1
245,2032,2051,2053,1
245,2032,2049,2052,1
245,2030,2044,2049,1
245,2032,2047,2048,1
245,2026,2045,2049,1
245,2026,2047,2049,1
245,2026,2047,2049,1
245,2026,2048,2049,1
245,2028,2046,2048,1
245,2031,2052,2049,1
245,2027,2048,2050,1
245,2028,2046,2048,1
245,2028,2046,2048,1
245,2029,2048,2048,1
245,2031,2048,2051,1
245,2028,2049,2052,1
245,2032,2046,2051,1
245,2036,2052,2052,1
245,2031,2048,2049,1
245,2026,2047,2049,1
245,2026,2047,2046,1
245,2026,2047,2048,1
245,2029,2045,2048,1
245,2033,2051,2050,1
245,2028,2049,2050,1
245,2027,2049,2050,1
245,2027,2050,2050,1
245,2028,2049,2050,1
245,2029,2049,2048,1
245,2025,2046,2049,1
245,2029,2043,2049,1
245,2031,2050,2051,1
245,2031,2054,2052,1
245,2032,2054,2052,1
245,2032,2054,2051,1
245,2027,2051,2049,1
245,2025,2045,2046,1
245,2030,2048,2046,1
245,2027,2046,2049,1
245,2027,2046,2049,1
245,2027,2048,2049,1
245,2028,2048,2049,1
245,2031,2053,2049,1
245,2028,2048,2050,1
245,2029,2047,2048,1
245,2029,2047,2048,1
245,2029,2050,2049,1
245,2031,2050,2049,1
245,2033,2050,2051,1
245,2030,2050,2052,1
245,2033,2045,2052,1
245,2029,2051,2052,1
245,2029,2048,2052,1
245,2028,2048,2047,1
245,2028,2047,2047,1
245,2029,2047,2047,1
245,2032,2053,2049,1
245,2028,2047,2050,1
245,2030,2049,2049,1
245,2029,2049,2050,1
245,2029,2049,2050,1
245,2028,2047,2050,1
245,2031,2051,2050,1
245,2027,2047,2052,1
245,2030,2051,2051,1
245,2032,2051,2053,1
245,2032,2053,2053,1
245,2032,2053,2053,1
245,2032,2050,2052,1
245,2030,2045,2050,1
245,2032,2048,2049,1
245,2027,2046,2049,1
245,2027,2049,2049,1
245,2028,2049,2049,1
245,2028,2049,2050,1
245,2029,2048,2049,1
245,2032,2053,2049,1
245,2028,2047,2049,1
245,2029,2046,2048,1
245,2029,2046,2050,1
245,2030,2048,2050,1
245,2032,2048,2052,1
245,2029,2049,2053,1
245,2032,2046,2052,1
245,2036,2052,2053,1
245,2030,2048,2049,1
245,2025,2048,2049,1
245,2025,2048,2047,1
245,2025,2048,2048,1
245,2028,2046,2048,1
245,2032,2051,2049,1
245,2028,2049,2051,1
245,2028,2049,2051,1
245,2028,2051,2051,1
245,2027,2049,2051,1
245,2028,2049,2048,1
245,2025,2049,2050,1
245,2029,2045,2050,1
245,2032,2051,2052,1
245,2032,2054,2052,1
245,2032,2054,2052,1
245,2032,2054,2051,1
245,2027,2051,2050,1
245,2028,2044,2047,1
245,2032,2048,2047,1
245,2028,2046,2050,1
245,2028,2046,2050,1
245,2028,2048,2050,1
245,2029,2048,2050,1
245,2032,2053,2050,1
245,2028,2050,2050,1
245,2030,2048,2049,1
245,2029,2048,2049,1
245,2029,2051,2050,1
245,2031,2051,2050,1
245,2033,2051,2052,1
245,2030,2051,2053,1
