Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
23.023,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.024,1846,1950,2066,1,1916,2025,2056,1,1897,2027,2041,1,395,252,205,1,2128,2119,2109,1,1775,1744,2032,1,2038,2031,2051,1,2059,2064,2057,1
23.025,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.026,1846,1973,2067,1,1916,2025,2058,1,1897,2027,2042,1,395,252,204,1,2128,2119,2109,1,1775,1744,2033,1,2038,2031,2051,1,2059,2064,2056,1
23.027,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.028,1843,1977,2067,1,1916,2028,2058,1,1897,2030,2042,1,397,251,204,1,2129,2118,2109,1,1758,1750,2033,1,2033,2030,2051,1,2060,2065,2056,1
23.029,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.03,1847,1977,2065,1,1918,2028,2062,1,1899,2030,2042,1,397,251,205,1,2129,2118,2109,1,1769,1750,2034,1,2032,2030,2051,1,2058,2065,2056,1
23.031,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.032,1847,1972,2065,1,1918,2030,2065,1,1899,2030,2042,1,397,252,205,1,2129,2117,2108,1,1769,1751,2034,1,2032,2037,2050,1,2058,2062,2055,1
23.033,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.034,1857,1965,2066,1,1921,2030,2068,1,1902,2029,2042,1,394,254,204,1,2127,2119,2110,1,1808,1703,2037,1,2033,2029,2052,1,2057,2064,2055,1
23.035,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.036,1872,1986,2064,1,1926,2036,2070,1,1906,2035,2042,1,389,246,204,1,2124,2115,2107,1,1871,1785,2035,1,2039,2034,2050,1,2056,2062,2055,1
23.037,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.038,1849,1981,2062,1,1920,2036,2073,1,1902,2034,2042,1,398,248,204,1,2128,2116,2105,1,1772,1752,2035,1,2027,2028,2051,1,2058,2064,2056,1
23.039,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.04,1858,1972,2064,1,1922,2035,2077,1,1903,2031,2042,1,392,252,203,1,2126,2116,2107,1,1815,1751,2035,1,2032,2025,2051,1,2058,2065,2056,1
23.041,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.042,1852,1972,2063,1,1920,2035,2082,1,1903,2031,2042,1,395,252,203,1,2127,2116,2107,1,1792,1751,2036,1,2029,2025,2052,1,2058,2065,2056,1
23.043,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.044,1852,1977,2063,1,1920,2034,2084,1,1903,2031,2042,1,395,250,203,1,2127,2116,2107,1,1792,1754,2035,1,2029,2023,2051,1,2058,2063,2056,1
23.045,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.046,1857,1974,2063,1,1923,2033,2084,1,1905,2029,2042,1,394,251,203,1,2127,2117,2107,1,1777,1729,2035,1,2026,2021,2051,1,2058,2065,2056,1
23.047,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.048,1865,1994,2063,1,1926,2037,2085,1,1906,2033,2042,1,390,244,202,1,2125,2113,2107,1,1819,1805,2035,1,2031,2028,2051,1,2058,2063,2056,1
23.049,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.05,1844,1991,2062,1,1920,2035,2084,1,1901,2032,2042,1,397,246,203,1,2127,2114,2106,1,1731,1786,2032,1,2020,2027,2051,1,2060,2065,2056,1
23.051,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.052,1848,1966,2064,1,1921,2028,2085,1,1901,2025,2042,1,394,255,203,1,2127,2119,2108,1,1761,1773,2035,1,2024,2025,2052,1,2060,2064,2056,1
23.053,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.054,1881,1985,2063,1,1924,2030,2082,1,1904,2029,2042,1,394,248,204,1,2129,2116,2108,1,1764,1773,2034,1,2026,2025,2051,1,2060,2064,2056,1
23.055,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.056,1855,1989,2063,1,1924,2029,2082,1,1904,2029,2042,1,394,247,204,1,2129,2117,2108,1,1764,1781,2034,1,2026,2028,2051,1,2060,2063,2056,1
23.057,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.058,1851,1989,2063,1,1923,2029,2078,1,1903,2029,2042,1,396,247,204,1,2130,2117,2110,1,1760,1781,2034,1,2026,2028,2054,1,2058,2063,2057,1
23.059,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.06,1851,1982,2063,1,1923,2023,2075,1,1903,2026,2042,1,396,249,204,1,2130,2118,2110,1,1760,1770,2034,1,2026,2027,2053,1,2058,2063,2057,1
23.061,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.062,1860,1975,2063,1,1924,2021,2075,1,1904,2025,2042,1,390,252,204,1,2129,2120,2110,1,1764,1731,2034,1,2021,2026,2053,1,2062,2065,2057,1
23.063,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.064,1867,1993,2063,1,1924,2024,2072,1,1905,2029,2042,1,388,245,204,1,2128,2116,2109,1,1823,1806,2034,1,2030,2032,2053,1,2061,2063,2057,1
23.065,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.066,1843,1981,2062,1,1918,2021,2068,1,1899,2026,2042,1,396,249,205,1,2131,2118,2107,1,1739,1751,2031,1,2027,2029,2051,1,2063,2064,2057,1
23.067,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.068,1850,1956,2064,1,1920,2015,2067,1,1902,2020,2041,1,395,250,204,1,2130,2116,2108,1,1776,1756,2033,1,2032,2030,2054,1,2061,2063,2057,1
23.069,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.07,1845,1978,2065,1,1920,2019,2064,1,1901,2026,2041,1,397,250,204,1,2129,2116,2108,1,1755,1756,2034,1,2031,2030,2054,1,2059,2063,2056,1
23.071,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.072,1845,1983,2065,1,1920,2020,2063,1,1901,2028,2041,1,397,246,203,1,2129,2115,2108,1,1755,1765,2034,1,2031,2031,2054,1,2059,2063,2056,1
23.073,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.074,1850,1981,2065,1,1921,2021,2063,1,1903,2028,2041,1,396,248,203,1,2128,2116,2108,1,1756,1751,2034,1,2032,2031,2054,1,2059,2064,2056,1
23.075,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.076,1857,1981,2064,1,1923,2021,2061,1,1905,2028,2041,1,395,248,204,1,2127,2116,2107,1,1791,1751,2034,1,2035,2031,2057,1,2058,2064,2056,1
23.077,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.078,1838,1972,2063,1,1919,2021,2061,1,1902,2027,2041,1,402,252,205,1,2129,2118,2106,1,1713,1709,2032,1,2029,2028,2054,1,2059,2065,2056,1
23.079,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.08,1843,1958,2065,1,1920,2019,2063,1,1902,2024,2041,1,399,257,204,1,2127,2122,2107,1,1734,1646,2034,1,2030,2023,2055,1,2058,2066,2056,1
23.081,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.082,1870,1980,2063,1,1926,2024,2063,1,1908,2030,2041,1,390,250,204,1,2129,2118,2107,1,1748,1743,2034,1,2032,2029,2054,1,2060,2063,2056,1
23.083,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.084,1848,1990,2063,1,1921,2029,2063,1,1904,2034,2041,1,399,247,204,1,2129,2116,2107,1,1748,1785,2034,1,2032,2032,2054,1,2060,2063,2056,1
23.085,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.086,1844,1990,2064,1,1921,2029,2067,1,1904,2034,2041,1,401,247,205,1,2131,2116,2108,1,1742,1785,2036,1,2031,2032,2054,1,2059,2063,2056,1
23.087,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.088,1844,1988,2064,1,1921,2030,2069,1,1904,2033,2041,1,401,248,205,1,2131,2117,2109,1,1742,1776,2036,1,2031,2030,2054,1,2059,2062,2056,1
23.089,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.09,1852,1983,2064,1,1923,2030,2069,1,1904,2032,2041,1,397,250,205,1,2130,2118,2109,1,1753,1752,2036,1,2030,2027,2054,1,2060,2064,2056,1
23.091,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.092,1860,1999,2064,1,1924,2033,2071,1,1905,2036,2042,1,392,244,205,1,2128,2115,2109,1,1797,1824,2036,1,2034,2032,2053,1,2060,2061,2055,1
23.093,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.094,1839,1990,2063,1,1918,2033,2074,1,1901,2034,2042,1,400,248,206,1,2131,2118,2108,1,1720,1780,2034,1,2025,2028,2052,1,2063,2064,2055,1
23.095,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.096,1851,1969,2064,1,1921,2029,2077,1,1904,2028,2042,1,397,255,205,1,2130,2122,2110,1,1780,1693,2036,1,2031,2018,2054,1,2062,2063,2056,1
23.097,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.098,1881,1988,2064,1,1930,2032,2077,1,1905,2032,2042,1,393,247,205,1,2129,2117,2109,1,1771,1773,2035,1,2027,2025,2052,1,2062,2063,2055,1
23.099,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.1,1858,1992,2065,1,1924,2034,2079,1,1905,2033,2042,1,393,245,203,1,2129,2115,2108,1,1771,1788,2035,1,2027,2027,2053,1,2062,2062,2055,1
23.101,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.102,1853,1989,2065,1,1923,2034,2079,1,1904,2032,2042,1,394,246,203,1,2127,2115,2108,1,1762,1778,2035,1,2026,2027,2053,1,2062,2064,2055,1
23.103,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.104,1854,1989,2064,1,1923,2034,2079,1,1904,2032,2042,1,392,246,202,1,2127,2115,2107,1,1779,1778,2035,1,2029,2027,2054,1,2061,2064,2057,1
23.105,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.106,1836,1987,2063,1,1919,2033,2079,1,1901,2031,2042,1,399,246,202,1,2129,2115,2106,1,1702,1767,2033,1,2020,2026,2054,1,2062,2066,2057,1
23.107,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.108,1845,1974,2065,1,1922,2029,2080,1,1903,2027,2042,1,397,251,202,1,2127,2118,2108,1,1741,1709,2036,1,2024,2021,2055,1,2059,2066,2057,1
23.109,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.11,1865,1992,2063,1,1926,2032,2077,1,1906,2030,2042,1,388,244,203,1,2124,2114,2105,1,1832,1787,2033,1,2035,2028,2052,1,2059,2064,2057,1
23.111,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.112,1845,1983,2061,1,1921,2029,2074,1,1902,2028,2042,1,395,247,204,1,2126,2116,2106,1,1747,1749,2033,1,2026,2025,2052,1,2061,2065,2057,1
23.113,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.114,1841,1983,2063,1,1921,2029,2074,1,1903,2028,2042,1,401,247,204,1,2128,2116,2106,1,1726,1749,2033,1,2025,2025,2052,1,2060,2065,2057,1
23.115,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.116,1841,1988,2064,1,1921,2029,2072,1,1903,2029,2042,1,401,247,204,1,2128,2116,2107,1,1726,1769,2034,1,2025,2029,2052,1,2060,2064,2057,1
23.117,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.118,1845,1986,2064,1,1922,2028,2072,1,1905,2029,2042,1,401,248,204,1,2129,2117,2107,1,1744,1760,2034,1,2029,2029,2052,1,2061,2065,2057,1
23.119,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.12,1852,1986,2064,1,1924,2028,2069,1,1906,2029,2042,1,399,248,206,1,2129,2117,2109,1,1772,1760,2034,1,2032,2029,2052,1,2058,2065,2057,1
23.121,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.122,1834,1979,2063,1,1918,2027,2067,1,1902,2027,2042,1,406,251,207,1,2132,2119,2108,1,1701,1727,2032,1,2027,2028,2052,1,2061,2066,2057,1
23.123,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.124,1851,1967,2066,1,1922,2024,2067,1,1905,2025,2042,1,398,256,206,1,2129,2123,2110,1,1774,1676,2035,1,2034,2025,2054,1,2061,2066,2057,1
23.125,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.126,1871,1987,2064,1,1925,2027,2064,1,1908,2030,2042,1,391,249,206,1,2127,2118,2109,1,1855,1765,2034,1,2043,2031,2052,1,2063,2064,2057,1
23.127,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.128,1849,1979,2062,1,1920,2027,2063,1,1903,2029,2042,1,398,252,206,1,2130,2120,2108,1,1767,1729,2034,1,2036,2030,2053,1,2063,2065,2057,1
23.129,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.13,1844,1984,2064,1,1920,2028,2063,1,1903,2030,2042,1,399,250,206,1,2129,2119,2108,1,1742,1752,2034,1,2033,2031,2053,1,2062,2066,2057,1
23.131,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.132,1847,1984,2064,1,1921,2028,2062,1,1904,2030,2042,1,399,250,205,1,2129,2119,2109,1,1749,1752,2036,1,2033,2031,2053,1,2059,2066,2057,1
23.133,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.134,1847,1980,2064,1,1921,2028,2062,1,1904,2030,2042,1,399,250,204,1,2129,2117,2108,1,1749,1759,2036,1,2033,2031,2053,1,2059,2064,2057,1
23.135,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.136,1849,1974,2065,1,1922,2027,2063,1,1905,2029,2042,1,399,252,204,1,2128,2118,2109,1,1758,1727,2038,1,2033,2029,2055,1,2057,2066,2057,1
23.137,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.138,1863,1993,2064,1,1926,2030,2063,1,1908,2034,2042,1,394,244,204,1,2126,2113,2108,1,1818,1805,2038,1,2038,2034,2053,1,2056,2063,2057,1
23.139,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.14,1844,1982,2062,1,1922,2028,2065,1,1904,2031,2042,1,399,248,205,1,2127,2116,2106,1,1737,1753,2035,1,2029,2030,2050,1,2059,2065,2057,1
23.141,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.142,1852,1957,2064,1,1923,2023,2068,1,1904,2025,2042,1,394,251,204,1,2126,2116,2108,1,1777,1761,2036,1,2034,2029,2053,1,2059,2064,2057,1
23.143,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.144,1852,1979,2064,1,1923,2028,2072,1,1904,2031,2042,1,394,251,203,1,2126,2116,2108,1,1777,1761,2037,1,2034,2029,2053,1,2059,2064,2057,1
23.145,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.146,1848,1983,2064,1,1924,2029,2072,1,1905,2032,2042,1,397,250,203,1,2127,2116,2108,1,1756,1770,2037,1,2028,2029,2053,1,2058,2066,2057,1
23.147,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.148,1851,1983,2063,1,1925,2029,2078,1,1906,2032,2042,1,397,250,204,1,2127,2116,2108,1,1765,1770,2037,1,2028,2029,2053,1,2057,2066,2056,1
23.149,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.15,1851,1977,2063,1,1925,2028,2079,1,1906,2030,2042,1,397,251,205,1,2127,2116,2108,1,1765,1767,2036,1,2028,2027,2052,1,2057,2065,2056,1
23.151,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.152,1853,1971,2064,1,1925,2027,2082,1,1906,2028,2042,1,395,254,205,1,2127,2118,2110,1,1774,1726,2037,1,2028,2022,2053,1,2057,2065,2056,1
23.153,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.154,1866,1991,2064,1,1928,2030,2083,1,1908,2033,2042,1,390,248,205,1,2126,2115,2109,1,1839,1803,2035,1,2036,2028,2051,1,2058,2063,2056,1
23.155,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.156,1844,1979,2062,1,1922,2028,2082,1,1905,2030,2042,1,400,253,205,1,2130,2119,2107,1,1755,1743,2032,1,2027,2022,2051,1,2061,2064,2057,1
23.157,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.158,1855,1953,2063,1,1926,2026,2085,1,1908,2027,2042,1,397,253,205,1,2129,2119,2109,1,1796,1754,2034,1,2031,2023,2051,1,2059,2064,2057,1
23.159,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.16,1851,1975,2063,1,1926,2026,2085,1,1908,2027,2042,1,399,253,204,1,2130,2119,2110,1,1777,1754,2035,1,2029,2023,2052,1,2058,2064,2057,1
23.161,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.162,1851,1981,2063,1,1926,2026,2085,1,1908,2028,2042,1,399,251,204,1,2130,2118,2109,1,1777,1763,2035,1,2029,2024,2051,1,2058,2063,2057,1
23.163,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.164,1856,1979,2063,1,1926,2026,2085,1,1907,2027,2042,1,396,252,204,1,2129,2119,2109,1,1772,1746,2035,1,2030,2023,2051,1,2060,2064,2057,1
23.165,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.166,1863,1997,2063,1,1928,2029,2083,1,1908,2031,2042,1,391,245,203,1,2127,2115,2108,1,1808,1819,2035,1,2034,2029,2051,1,2060,2063,2057,1
23.167,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.168,1843,1989,2062,1,1924,2027,2080,1,1905,2029,2042,1,400,248,203,1,2130,2116,2105,1,1729,1779,2032,1,2027,2027,2050,1,2061,2065,2057,1
23.169,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.17,1856,1969,2064,1,1927,2022,2079,1,1908,2024,2042,1,394,255,203,1,2127,2120,2107,1,1784,1696,2035,1,2032,2022,2053,1,2060,2064,2057,1
23.171,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.172,1883,1987,2064,1,1933,2025,2076,1,1908,2028,2042,1,391,248,204,1,2127,2116,2106,1,1778,1776,2034,1,2034,2028,2051,1,2062,2064,2057,1
23.173,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.174,1859,1992,2064,1,1926,2026,2076,1,1908,2029,2042,1,391,246,204,1,2127,2115,2106,1,1778,1794,2034,1,2034,2032,2051,1,2062,2064,2057,1
23.175,2416,2171,2009,2,2365,2149,2010,2,2424,2108,2085,2,391,246,204,2,2110,2097,2090,2,1086,1164,2098,2,2142,2135,2061,2,2057,2040,2060,2
23.176,1855,1992,2065,1,1924,2026,2069,1,1907,2029,2041,1,391,246,204,1,2126,2115,2106,1,1769,1794,2036,1,2034,2032,2052,1,2061,2064,2057,1
