Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
9.369,2011,2030,2060,1,2039,2052,2069,1,3854,2266,2043,1,414,267,216,1,2027,2017,2009,1,1991,1979,2053,1,2040,2047,2062,1,2060,2074,2053,1
9.369,2011,2033,2053,1,2039,2053,2064,1,3854,2266,2040,1,414,267,215,1,2027,2017,2010,1,1991,1979,2054,1,2040,2047,2064,1,2060,2074,2057,1
9.37,2005,2032,2053,1,2030,2053,2064,1,3874,2252,2040,1,416,266,215,1,2028,2017,2010,1,1984,1982,2054,1,2044,2048,2064,1,2065,2078,2057,1
9.371,2005,2032,2051,1,2025,2053,2062,1,3865,2252,2038,1,416,266,214,1,2029,2017,2010,1,1987,1982,2054,1,2046,2048,2062,1,2063,2078,2057,1
9.372,2005,2031,2056,1,2025,2049,2068,1,3865,2269,2038,1,416,270,215,1,2029,2020,2009,1,1987,1986,2053,1,2046,2051,2062,1,2063,2078,2058,1
9.373,2007,2033,2059,1,2020,2049,2068,1,3856,2293,2036,1,415,273,213,1,2029,2022,2009,1,1991,1975,2053,1,2046,2047,2056,1,2060,2078,2056,1
9.375,2015,2039,2063,1,2018,2050,2072,1,3805,2223,2035,1,407,264,212,1,2026,2016,2007,1,2010,1990,2052,1,2048,2049,2059,1,2058,2069,2056,1
9.375,2011,2039,2063,1,2014,2049,2074,1,3876,2243,2037,1,413,267,215,1,2027,2018,2005,1,1987,1985,2053,1,2042,2049,2059,1,2061,2073,2055,1
9.377,2014,2031,2064,1,2014,2045,2075,1,3841,2265,2038,1,410,264,214,1,2025,2017,2006,1,1998,1988,2053,1,2047,2055,2059,1,2060,2078,2055,1
9.377,2010,2033,2058,1,2011,2045,2071,1,3855,2265,2036,1,411,264,216,1,2026,2017,2008,1,1993,1988,2054,1,2051,2055,2061,1,2062,2078,2057,1
9.378,2010,2030,2056,1,2011,2045,2070,1,3855,2248,2036,1,411,259,218,1,2026,2016,2009,1,1993,1990,2054,1,2051,2058,2064,1,2062,2081,2058,1
9.379,2009,2030,2056,1,2011,2045,2070,1,3840,2260,2036,1,412,263,218,1,2027,2019,2009,1,1992,1986,2054,1,2051,2057,2064,1,2065,2082,2058,1
9.381,2012,2033,2059,1,2014,2048,2071,1,3815,2198,2034,1,411,259,216,1,2027,2016,2007,1,2001,2001,2054,1,2054,2057,2065,1,2064,2072,2059,1
9.382,2007,2033,2060,1,2013,2047,2071,1,3886,2251,2035,1,417,261,219,1,2029,2019,2008,1,1980,1983,2053,1,2047,2052,2066,1,2068,2076,2057,1
9.383,2014,2033,2063,1,2018,2047,2071,1,3843,2316,2036,1,413,265,221,1,2026,2021,2010,1,1994,1965,2054,1,2048,2052,2058,1,2062,2071,2051,1
9.384,2022,2038,2063,1,2026,2048,2071,1,3830,2242,2034,1,413,257,221,1,2027,2017,2010,1,1989,1984,2054,1,2044,2052,2061,1,2061,2071,2051,1
9.384,2016,2038,2063,1,2026,2051,2071,1,3830,2222,2034,1,413,259,221,1,2027,2017,2010,1,1989,1987,2054,1,2044,2051,2061,1,2061,2067,2051,1
9.385,2012,2038,2058,1,2028,2051,2062,1,3843,2222,2031,1,414,259,216,1,2028,2017,2010,1,1987,1987,2051,1,2045,2051,2059,1,2060,2067,2053,1
9.386,2012,2030,2056,1,2028,2050,2060,1,3843,2240,2032,1,414,266,215,1,2028,2020,2009,1,1987,1988,2048,1,2045,2050,2057,1,2060,2065,2051,1
9.387,2010,2027,2056,1,2035,2049,2060,1,3818,2264,2032,1,413,268,215,1,2029,2023,2009,1,1987,1980,2048,1,2042,2049,2057,1,2066,2069,2051,1
9.388,2014,2030,2055,1,2040,2050,2060,1,3788,2202,2034,1,410,263,218,1,2027,2020,2008,1,2000,1997,2046,1,2043,2052,2055,1,2061,2063,2047,1
9.389,2008,2030,2056,1,2041,2051,2061,1,3865,2244,2034,1,418,265,217,1,2030,2020,2007,1,1981,1981,2045,1,2041,2045,2059,1,2065,2065,2045,1
9.391,2011,2030,2057,1,2043,2052,2059,1,3841,2331,2033,1,414,260,217,1,2028,2016,2010,1,1990,1981,2048,1,2038,2046,2050,1,2059,2064,2045,1
9.392,2010,2036,2061,1,2045,2052,2063,1,3859,2255,2036,1,414,260,220,1,2028,2016,2011,1,1986,1981,2050,1,2036,2046,2046,1,2056,2064,2042,1
9.392,2010,2035,2060,1,2045,2052,2063,1,3859,2240,2036,1,414,261,217,1,2028,2017,2009,1,1986,1984,2049,1,2036,2045,2047,1,2056,2062,2043,1
9.393,2011,2033,2060,1,2049,2053,2063,1,3848,2253,2036,1,414,263,217,1,2028,2017,2009,1,1987,1979,2049,1,2040,2045,2047,1,2061,2067,2043,1
9.394,2010,2036,2055,1,2048,2053,2059,1,3823,2191,2036,1,410,255,216,1,2026,2012,2009,1,1996,1996,2050,1,2043,2048,2049,1,2060,2066,2047,1
9.395,2005,2029,2053,1,2049,2051,2060,1,3892,2243,2039,1,419,261,219,1,2029,2017,2008,1,1977,1982,2048,1,2043,2047,2052,1,2067,2071,2046,1
9.397,2008,2025,2052,1,2048,2050,2059,1,3850,2307,2041,1,413,269,220,1,2026,2023,2010,1,1991,1966,2049,1,2041,2044,2046,1,2061,2068,2046,1
9.398,2017,2029,2054,1,2047,2050,2061,1,3837,2237,2040,1,410,264,218,1,2026,2020,2007,1,1987,1986,2046,1,2037,2047,2046,1,2059,2068,2046,1
9.398,2011,2035,2054,1,2044,2052,2061,1,3837,2215,2040,1,410,259,218,1,2026,2016,2007,1,1987,1985,2046,1,2037,2043,2046,1,2059,2061,2046,1
9.399,2011,2035,2058,1,2041,2052,2064,1,3850,2215,2037,1,412,259,217,1,2027,2016,2009,1,1986,1985,2050,1,2034,2043,2048,1,2055,2061,2046,1
9.4,2011,2039,2058,1,2041,2053,2064,1,3850,2231,2036,1,412,260,217,1,2027,2016,2010,1,1986,1983,2051,1,2034,2042,2049,1,2055,2064,2049,1
9.401,2014,2037,2058,1,2040,2052,2064,1,3834,2250,2036,1,413,261,217,1,2029,2017,2010,1,1989,1978,2051,1,2039,2043,2049,1,2061,2071,2049,1
9.402,2013,2040,2054,1,2037,2051,2062,1,3808,2189,2036,1,409,253,218,1,2027,2014,2011,1,1999,1998,2051,1,2042,2050,2051,1,2059,2071,2052,1
9.403,2007,2035,2051,1,2035,2052,2059,1,3881,2227,2035,1,419,259,217,1,2031,2017,2008,1,1980,1986,2049,1,2044,2047,2053,1,2068,2076,2055,1
9.404,2006,2029,2049,1,2032,2051,2057,1,3860,2306,2034,1,415,270,216,1,2029,2022,2010,1,1986,1985,2050,1,2043,2044,2056,1,2063,2072,2058,1
9.405,2015,2033,2049,1,2028,2052,2055,1,3833,2237,2032,1,410,262,215,1,2028,2017,2008,1,1985,1985,2048,1,2037,2044,2055,1,2058,2072,2057,1
9.406,2010,2033,2053,1,2028,2049,2058,1,3833,2220,2032,1,410,261,216,1,2028,2019,2008,1,1985,1989,2048,1,2037,2045,2051,1,2058,2067,2054,1
9.408,2014,2036,2053,1,2025,2050,2058,1,3847,2231,2032,1,410,263,216,1,2027,2019,2008,1,1985,1986,2048,1,2034,2043,2051,1,2057,2068,2054,1
9.408,2016,2036,2057,1,2025,2050,2062,1,3835,2231,2031,1,409,263,214,1,2026,2019,2008,1,1991,1986,2051,1,2036,2043,2056,1,2055,2068,2055,1
9.409,2011,2034,2057,1,2023,2049,2062,1,3902,2260,2034,1,419,267,216,1,2029,2021,2006,1,1975,1980,2050,1,2038,2044,2055,1,2063,2074,2055,1
9.41,2012,2029,2059,1,2022,2048,2065,1,3847,2302,2034,1,412,272,214,1,2026,2024,2006,1,1992,1968,2050,1,2042,2044,2060,1,2062,2077,2058,1
9.412,2015,2033,2055,1,2024,2050,2061,1,3779,2232,2033,1,406,264,214,1,2024,2019,2005,1,2008,1989,2049,1,2045,2048,2059,1,2066,2074,2058,1
9.413,2008,2030,2051,1,2022,2049,2056,1,3855,2263,2032,1,413,264,218,1,2026,2019,2008,1,1988,1980,2051,1,2045,2047,2059,1,2066,2078,2056,1
9.413,2006,2030,2051,1,2021,2049,2056,1,3878,2263,2032,1,415,264,218,1,2026,2019,2008,1,1982,1980,2051,1,2039,2047,2059,1,2064,2078,2056,1
9.414,2006,2035,2053,1,2021,2050,2057,1,3878,2244,2029,1,415,262,216,1,2026,2017,2008,1,1982,1985,2052,1,2039,2050,2062,1,2064,2076,2056,1
9.415,2008,2037,2053,1,2023,2050,2057,1,3859,2253,2029,1,413,261,216,1,2027,2017,2008,1,1983,1980,2052,1,2037,2047,2062,1,2063,2076,2056,1
9.416,2011,2041,2057,1,2023,2050,2061,1,3834,2190,2031,1,410,253,218,1,2026,2014,2009,1,1993,1997,2053,1,2038,2052,2062,1,2060,2068,2052,1
9.417,2008,2038,2056,1,2024,2049,2061,1,3900,2241,2034,1,417,262,221,1,2028,2019,2009,1,1975,1985,2051,1,2036,2050,2060,1,2063,2072,2051,1
9.418,2011,2033,2059,1,2026,2050,2064,1,3835,2301,2036,1,412,271,220,1,2028,2023,2010,1,1997,1967,2051,1,2044,2046,2061,1,2063,2075,2052,1
9.419,2013,2036,2056,1,2027,2052,2061,1,3757,2232,2035,1,414,264,218,1,2030,2019,2009,1,1992,1986,2051,1,2044,2050,2062,1,2066,2069,2053,1
9.42,2007,2031,2055,1,2027,2050,2061,1,3837,2209,2037,1,414,262,219,1,2030,2019,2009,1,1992,1994,2049,1,2044,2054,2061,1,2066,2068,2051,1
9.421,2005,2031,2055,1,2029,2049,2061,1,3861,2216,2037,1,417,264,219,1,2031,2020,2009,1,1990,1993,2049,1,2042,2053,2061,1,2066,2071,2051,1
9.422,2007,2031,2058,1,2030,2049,2063,1,3852,2216,2037,1,418,264,219,1,2031,2020,2008,1,1993,1993,2049,1,2040,2053,2058,1,2061,2071,2052,1
9.425,2007,2033,2060,1,2030,2052,2063,1,3852,2266,2036,1,418,270,216,1,2031,2019,2007,1,1993,1985,2049,1,2040,2052,2057,1,2061,2059,2050,1
9.426,2010,2034,2063,1,2031,2052,2066,1,3840,2299,2037,1,416,269,214,1,2031,2019,2009,1,1999,1972,2053,1,2040,2047,2055,1,2058,2066,2050,1
9.426,2015,2040,2063,1,2034,2051,2068,1,3784,2226,2039,1,407,259,217,1,2026,2014,2009,1,2016,1991,2052,1,2040,2052,2056,1,2056,2063,2049,1
9.427,2011,2039,2059,1,2035,2052,2064,1,3860,2252,2039,1,417,262,215,1,2029,2015,2008,1,1994,1982,2053,1,2039,2050,2061,1,2062,2071,2056,1
9.427,2006,2039,2057,1,2036,2052,2063,1,3890,2252,2040,1,421,262,215,1,2029,2015,2008,1,1984,1982,2053,1,2043,2050,2061,1,2069,2071,2056,1
9.428,2006,2031,2054,1,2036,2051,2062,1,3890,2230,2040,1,421,262,214,1,2029,2016,2007,1,1984,1989,2051,1,2043,2052,2061,1,2069,2074,2056,1
9.429,2005,2031,2054,1,2037,2052,2062,1,3876,2237,2040,1,421,264,214,1,2029,2017,2007,1,1984,1986,2051,1,2045,2050,2061,1,2068,2076,2056,1
9.43,2007,2031,2054,1,2037,2052,2061,1,3856,2237,2039,1,420,264,213,1,2029,2017,2005,1,1990,1986,2050,1,2043,2050,2057,1,2061,2076,2055,1
9.431,2003,2032,2057,1,2036,2051,2064,1,3916,2228,2041,1,427,264,216,1,2032,2017,2005,1,1972,1988,2048,1,2037,2048,2056,1,2062,2073,2051,1
9.432,2008,2032,2061,1,2035,2049,2066,1,3879,2280,2041,1,421,268,216,1,2030,2021,2006,1,1986,1973,2049,1,2039,2044,2050,1,2058,2074,2048,1
9.433,2016,2038,2063,1,2036,2049,2069,1,3801,2216,2041,1,413,263,217,1,2027,2018,2006,1,2007,1992,2049,1,2043,2049,2053,1,2062,2069,2049,1
9.434,2011,2038,2059,1,2034,2049,2067,1,3870,2252,2041,1,421,264,220,1,2030,2019,2010,1,1989,1981,2053,1,2043,2049,2060,1,2062,2075,2054,1
9.435,2006,2035,2058,1,2030,2048,2067,1,3886,2239,2041,1,423,263,220,1,2032,2019,2010,1,1986,1987,2053,1,2048,2053,2060,1,2067,2081,2054,1
9.436,2004,2035,2053,1,2028,2048,2064,1,3877,2239,2039,1,421,263,221,1,2032,2019,2009,1,1988,1987,2050,1,2051,2053,2060,1,2066,2081,2058,1
9.437,2004,2031,2050,1,2028,2050,2061,1,3877,2256,2037,1,421,262,221,1,2032,2017,2010,1,1988,1985,2050,1,2051,2052,2062,1,2066,2080,2057,1
9.438,2005,2031,2049,1,2027,2050,2058,1,3867,2280,2035,1,422,263,221,1,2032,2018,2012,1,1989,1974,2050,1,2049,2047,2059,1,2061,2079,2056,1
9.439,2010,2034,2050,1,2027,2050,2060,1,3816,2212,2033,1,418,255,222,1,2030,2014,2012,1,2005,1992,2050,1,2051,2051,2060,1,2058,2075,2055,1
9.443,2006,2034,2056,1,2025,2050,2064,1,3884,2257,2034,1,425,262,220,1,2033,2018,2008,1,1985,1979,2047,1,2045,2045,2060,1,2061,2073,2055,1
9.443,2012,2028,2061,1,2026,2049,2068,1,3849,2273,2033,1,417,267,217,1,2029,2019,2008,1,1996,1985,2050,1,2048,2049,2060,1,2059,2072,2055,1
9.443,2012,2033,2061,1,2026,2049,2069,1,3849,2273,2032,1,417,267,217,1,2029,2019,2007,1,1996,1985,2050,1,2048,2049,2060,1,2059,2072,2057,1
9.444,2010,2032,2061,1,2026,2048,2069,1,3866,2260,2032,1,419,266,217,1,2029,2019,2007,1,1992,1989,2050,1,2050,2052,2060,1,2065,2077,2057,1
9.444,2009,2032,2058,1,2026,2048,2068,1,3856,2260,2033,1,417,266,217,1,2029,2019,2005,1,1996,1989,2048,1,2056,2052,2061,1,2067,2077,2061,1
9.445,2009,2030,2055,1,2026,2050,2065,1,3856,2285,2032,1,417,267,216,1,2029,2016,2005,1,1996,1988,2049,1,2056,2055,2063,1,2067,2076,2062,1
9.446,2009,2030,2052,1,2027,2050,2059,1,3843,2311,2031,1,417,267,217,1,2029,2018,2008,1,1999,1976,2050,1,2055,2052,2060,1,2064,2078,2061,1
9.447,2014,2034,2052,1,2029,2049,2060,1,3788,2235,2031,1,412,258,219,1,2028,2014,2008,1,2016,1994,2051,1,2055,2055,2060,1,2061,2073,2059,1
9.448,2009,2035,2054,1,2029,2050,2061,1,3863,2256,2031,1,419,259,218,1,2031,2015,2010,1,1994,1984,2051,1,2049,2050,2055,1,2064,2074,2053,1
9.449,2012,2040,2056,1,2033,2051,2061,1,3892,2238,2031,1,422,256,219,1,2031,2014,2010,1,1985,1987,2051,1,2040,2050,2055,1,2061,2075,2053,1
9.45,2011,2040,2056,1,2034,2051,2063,1,3886,2238,2033,1,422,256,222,1,2032,2014,2012,1,1987,1987,2052,1,2043,2050,2053,1,2060,2075,2052,1
9.451,2011,2035,2056,1,2034,2051,2064,1,3886,2248,2034,1,422,264,220,1,2032,2019,2010,1,1987,1990,2050,1,2043,2049,2054,1,2060,2071,2053,1
9.452,2010,2030,2056,1,2036,2049,2064,1,3840,2269,2034,1,418,267,220,1,2032,2022,2010,1,1989,1983,2050,1,2041,2049,2054,1,2066,2076,2053,1
9.453,2012,2030,2052,1,2038,2049,2060,1,3804,2205,2035,1,413,262,220,1,2029,2019,2009,1,2001,2001,2049,1,2043,2052,2054,1,2062,2070,2052,1
9.454,2006,2029,2051,1,2039,2050,2060,1,3877,2245,2036,1,423,263,219,1,2032,2019,2008,1,1982,1987,2049,1,2040,2049,2058,1,2065,2074,2052,1
9.455,2009,2026,2051,1,2039,2048,2058,1,3853,2325,2037,1,421,269,220,1,2032,2020,2011,1,1991,1988,2051,1,2039,2047,2051,1,2059,2069,2051,1
9.456,2009,2029,2056,1,2039,2048,2061,1,3853,2251,2037,1,421,262,218,1,2032,2020,2009,1,1991,1988,2048,1,2039,2047,2043,1,2059,2069,2046,1
9.457,2011,2032,2056,1,2042,2048,2061,1,3877,2239,2037,1,422,260,218,1,2032,2019,2009,1,1986,1990,2048,1,2031,2047,2043,1,2056,2070,2046,1
9.458,2012,2032,2060,1,2042,2048,2067,1,3869,2239,2040,1,418,260,220,1,2030,2019,2009,1,1988,1990,2050,1,2032,2047,2045,1,2054,2070,2045,1
9.459,2012,2034,2059,1,2042,2052,2065,1,3869,2261,2038,1,418,265,216,1,2030,2017,2007,1,1988,1988,2050,1,2032,2046,2048,1,2054,2068,2049,1
9.46,2012,2033,2059,1,2041,2053,2065,1,3840,2287,2037,1,414,267,214,1,2028,2018,2009,1,1997,1977,2052,1,2036,2045,2052,1,2055,2073,2052,1
9.461,2014,2036,2054,1,2042,2053,2060,1,3796,2218,2036,1,409,257,216,1,2025,2013,2009,1,2009,1994,2052,1,2038,2049,2053,1,2054,2070,2053,1
9.462,2008,2031,2052,1,2041,2053,2060,1,3870,2239,2037,1,418,262,217,1,2029,2016,2006,1,1988,1988,2049,1,2038,2047,2052,1,2059,2072,2053,1
9.463,2010,2026,2052,1,2041,2049,2058,1,3839,2263,2036,1,417,264,216,1,2029,2018,2006,1,1998,1989,2049,1,2038,2048,2052,1,2056,2071,2053,1
9.464,2011,2029,2056,1,2040,2049,2062,1,3856,2263,2035,1,417,264,219,1,2028,2018,2008,1,1991,1989,2049,1,2035,2048,2051,1,2052,2071,2050,1
9.465,2011,2032,2060,1,2040,2049,2065,1,3856,2248,2035,1,417,265,219,1,2028,2020,2007,1,1991,1989,2049,1,2035,2046,2049,1,2052,2066,2050,1
9.466,2015,2033,2060,1,2038,2050,2065,1,3843,2260,2035,1,415,268,219,1,2029,2022,2007,1,1993,1984,2049,1,2039,2044,2049,1,2058,2069,2050,1
9.467,2014,2039,2059,1,2036,2052,2063,1,3818,2198,2032,1,413,261,217,1,2029,2017,2007,1,2003,1999,2049,1,2042,2048,2051,1,2058,2064,2052,1
9.468,2010,2037,2056,1,2036,2052,2060,1,3888,2230,2031,1,422,261,216,1,2032,2018,2007,1,1982,1988,2049,1,2038,2046,2054,1,2062,2070,2055,1
9.469,2013,2031,2053,1,2034,2049,2057,1,3819,2299,2030,1,412,266,217,1,2028,2022,2010,1,2002,1971,2051,1,2041,2050,2057,1,2059,2072,2056,1
9.47,2018,2031,2050,1,2033,2049,2054,1,3818,2231,2030,1,411,260,220,1,2028,2019,2010,1,1994,1990,2050,1,2041,2050,2056,1,2061,2072,2055,1
9.471,2012,2033,2050,1,2033,2052,2054,1,3818,2217,2030,1,411,258,220,1,2028,2016,2010,1,1994,1990,2050,1,2041,2047,2056,1,2061,2068,2055,1
9.472,2012,2033,2051,1,2031,2052,2053,1,3834,2217,2027,1,412,258,216,1,2028,2016,2010,1,1990,1990,2049,1,2036,2047,2059,1,2055,2068,2054,1
9.473,2012,2032,2055,1,2031,2049,2056,1,3834,2238,2029,1,412,262,218,1,2028,2018,2010,1,1990,1989,2048,1,2036,2045,2056,1,2055,2064,2051,1
9.474,2017,2032,2055,1,2028,2048,2056,1,3812,2264,2029,1,408,266,218,1,2028,2021,2010,1,1992,1983,2048,1,2031,2043,2056,1,2059,2066,2051,1
9.475,2018,2038,2059,1,2028,2049,2061,1,3783,2203,2031,1,406,261,218,1,2027,2018,2008,1,2006,2001,2047,1,2035,2049,2056,1,2057,2063,2051,1
9.476,2015,2036,2055,1,2029,2049,2057,1,3862,2268,2032,1,415,263,218,1,2028,2020,2007,1,1987,1981,2048,1,2035,2044,2058,1,2062,2068,2055,1
9.477,2013,2029,2055,1,2027,2048,2058,1,3840,2346,2034,1,411,260,219,1,2026,2017,2009,1,1993,1986,2049,1,2037,2047,2060,1,2060,2072,2055,1
9.478,2010,2030,2050,1,2027,2048,2055,1,3859,2266,2036,1,413,260,221,1,2026,2017,2009,1,1987,1986,2047,1,2037,2047,2058,1,2058,2072,2054,1
9.479,2010,2030,2049,1,2027,2051,2053,1,3859,2246,2035,1,413,260,218,1,2026,2016,2008,1,1987,1987,2047,1,2037,2044,2058,1,2058,2067,2054,1
9.48,2009,2032,2049,1,2026,2051,2053,1,3850,2255,2035,1,410,262,218,1,2026,2017,2008,1,1985,1984,2047,1,2034,2043,2058,1,2059,2070,2054,1
9.481,2011,2038,2052,1,2026,2052,2056,1,3828,2193,2034,1,408,254,216,1,2025,2013,2008,1,1993,2002,2049,1,2033,2048,2060,1,2056,2069,2055,1
9.482,2008,2037,2056,1,2027,2051,2059,1,3896,2244,2037,1,417,263,216,1,2029,2018,2006,1,1978,1988,2047,1,2033,2043,2057,1,2062,2068,2053,1
9.483,2014,2034,2062,1,2029,2051,2065,1,3833,2303,2039,1,413,271,215,1,2029,2022,2007,1,2000,1970,2049,1,2037,2037,2056,1,2058,2068,2053,1
9.484,2019,2040,2061,1,2032,2052,2063,1,3755,2234,2038,1,415,263,215,1,2031,2018,2007,1,1995,1989,2049,1,2038,2043,2057,1,2061,2065,2053,1
9.485,2013,2033,2061,1,2032,2049,2063,1,3836,2211,2038,1,415,262,215,1,2031,2020,2007,1,1995,1998,2049,1,2038,2048,2057,1,2061,2066,2053,1
9.486,2009,2033,2056,1,2032,2049,2060,1,3851,2211,2038,1,415,262,213,1,2031,2020,2007,1,1991,1998,2046,1,2042,2048,2055,1,2061,2066,2054,1
9.487,2009,2030,2052,1,2032,2049,2058,1,3851,2225,2038,1,415,258,216,1,2031,2018,2009,1,1991,1994,2047,1,2042,2048,2057,1,2061,2069,2053,1
9.488,2010,2029,2052,1,2036,2048,2058,1,3836,2245,2038,1,415,259,216,1,2031,2020,2009,1,1989,1988,2047,1,2042,2047,2057,1,2061,2072,2053,1
9.489,2013,2031,2054,1,2036,2048,2061,1,3811,2187,2038,1,410,255,216,1,2029,2018,2008,1,1999,2004,2046,1,2042,2050,2055,1,2057,2066,2052,1
9.49,2009,2033,2057,1,2036,2050,2062,1,3883,2246,2038,1,418,260,216,1,2032,2020,2007,1,1981,1985,2046,1,2039,2044,2057,1,2062,2069,2050,1
9.491,2012,2033,2060,1,2038,2052,2064,1,3864,2317,2038,1,417,266,216,1,2032,2021,2010,1,1991,1967,2050,1,2042,2044,2055,1,2059,2068,2050,1
9.492,2018,2041,2060,1,2038,2053,2065,1,3839,2245,2037,1,414,257,215,1,2030,2015,2008,1,1992,1986,2051,1,2046,2044,2058,1,2064,2068,2052,1
9.493,2012,2036,2058,1,2038,2052,2065,1,3839,2226,2038,1,414,260,216,1,2030,2017,2008,1,1992,1992,2050,1,2046,2047,2059,1,2064,2068,2053,1
9.494,2008,2035,2058,1,2037,2053,2065,1,3853,2233,2038,1,412,261,216,1,2027,2016,2008,1,1990,1990,2050,1,2052,2047,2059,1,2071,2076,2053,1
9.495,2007,2035,2049,1,2036,2053,2057,1,3841,2233,2035,1,411,261,214,1,2027,2016,2007,1,1995,1990,2050,1,2054,2047,2062,1,2068,2076,2058,1
9.496,2003,2033,2051,1,2035,2053,2058,1,3906,2242,2036,1,417,264,215,1,2029,2018,2006,1,1977,1989,2048,1,2049,2047,2060,1,2072,2078,2056,1
9.497,2006,2033,2053,1,2034,2053,2058,1,3874,2288,2035,1,415,270,213,1,2029,2021,2006,1,1988,1974,2048,1,2055,2042,2057,1,2070,2078,2057,1
9.498,2013,2039,2054,1,2033,2053,2060,1,3797,2221,2033,1,407,261,214,1,2026,2015,2007,1,2009,1992,2050,1,2055,2046,2059,1,2065,2074,2057,1
9.499,2012,2039,2057,1,2033,2051,2067,1,3855,2251,2036,1,417,265,217,1,2029,2019,2007,1,1989,1985,2049,1,2048,2045,2057,1,2065,2075,2054,1
9.5,2011,2039,2061,1,2031,2051,2067,1,3833,2251,2036,1,421,265,217,1,2030,2019,2007,1,1986,1985,2049,1,2047,2045,2057,1,2065,2075,2054,1
9.501,2011,2041,2059,1,2031,2050,2065,1,3833,2227,2036,1,421,259,219,1,2030,2016,2010,1,1986,1989,2051,1,2047,2048,2057,1,2065,2075,2055,1
9.502,2010,2039,2059,1,2027,2049,2065,1,3764,2230,2036,1,417,259,219,1,2030,2017,2010,1,1989,1989,2051,1,2050,2050,2057,1,2068,2080,2055,1
9.503,2010,2039,2052,1,2026,2049,2060,1,3712,2230,2036,1,416,259,224,1,2030,2017,2013,1,1997,1989,2052,1,2053,2050,2052,1,2065,2080,2053,1
9.504,2004,2036,2053,1,2024,2050,2062,1,3740,2236,2036,1,422,263,221,1,2032,2019,2010,1,1980,1986,2051,1,2047,2048,2055,1,2068,2080,2055,1
9.505,2009,2035,2053,1,2024,2050,2060,1,3655,2274,2035,1,416,268,219,1,2030,2022,2011,1,1999,1970,2050,1,2049,2045,2052,1,2065,2081,2054,1
9.506,2015,2040,2053,1,2024,2051,2061,1,3556,2210,2032,1,407,260,219,1,2027,2016,2011,1,1994,1988,2052,1,2044,2048,2054,1,2063,2075,2055,1
9.507,2012,2039,2062,1,2024,2051,2069,1,3588,2235,2033,1,417,267,216,1,2030,2020,2007,1,1994,1979,2050,1,2044,2045,2050,1,2063,2075,2053,1
9.508,2013,2041,2062,1,2025,2051,2069,1,3542,2219,2033,1,418,267,216,1,2029,2019,2007,1,1992,1985,2050,1,2043,2046,2050,1,2063,2076,2053,1
9.509,2013,2041,2063,1,2026,2051,2070,1,3502,2219,2034,1,416,267,214,1,2028,2019,2005,1,1995,1985,2049,1,2046,2046,2049,1,2063,2076,2054,1
9.51,2013,2036,2059,1,2026,2049,2069,1,3502,2220,2035,1,416,263,218,1,2028,2018,2007,1,1995,1990,2050,1,2046,2054,2051,1,2063,2073,2054,1
9.511,2010,2031,2057,1,2027,2048,2066,1,3455,2232,2036,1,414,267,219,1,2028,2021,2008,1,1996,1981,2048,1,2048,2054,2049,1,2064,2079,2054,1
9.512,2012,2031,2053,1,2029,2048,2062,1,3375,2177,2035,1,407,261,219,1,2025,2017,2007,1,2011,1998,2048,1,2051,2055,2050,1,2064,2073,2055,1
9.513,2006,2031,2050,1,2030,2048,2061,1,3392,2186,2035,1,414,260,222,1,2027,2017,2010,1,1990,1991,2049,1,2046,2054,2049,1,2067,2078,2052,1
9.514,2007,2031,2050,1,2036,2048,2061,1,3348,2186,2036,1,419,260,223,1,2028,2017,2010,1,1982,1991,2049,1,2041,2054,2049,1,2065,2078,2052,1
9.515,2007,2034,2055,1,2036,2049,2063,1,3348,2163,2036,1,419,263,221,1,2028,2018,2009,1,1982,1994,2049,1,2041,2049,2045,1,2065,2068,2049,1
9.516,2011,2038,2055,1,2040,2051,2063,1,3283,2163,2036,1,419,262,221,1,2029,2016,2009,1,1988,1990,2049,1,2035,2046,2045,1,2060,2068,2049,1
9.517,2012,2038,2057,1,2042,2051,2064,1,3241,2163,2038,1,418,262,222,1,2030,2016,2011,1,1996,1990,2053,1,2036,2046,2048,1,2057,2068,2049,1
9.518,2008,2035,2055,1,2043,2050,2063,1,3252,2162,2039,1,424,263,223,1,2032,2019,2010,1,1981,1989,2051,1,2038,2047,2049,1,2064,2070,2050,1
9.519,2009,2029,2055,1,2045,2050,2063,1,3203,2185,2041,1,422,270,223,1,2031,2024,2011,1,1990,1977,2051,1,2037,2047,2051,1,2060,2075,2051,1
9.52,2012,2030,2052,1,2046,2051,2060,1,3128,2143,2039,1,415,264,222,1,2030,2020,2008,1,2010,1995,2049,1,2040,2049,2052,1,2063,2070,2052,1
9.521,2008,2029,2050,1,2047,2051,2060,1,3141,2157,2041,1,423,264,224,1,2032,2020,2011,1,1991,1985,2053,1,2040,2049,2053,1,2063,2074,2052,1
